id,media_name,media_url,title,publish_date,url,language,indexed_date
706c9f78f16873643a26667a34bb7c31f098bf8b81938b783e2001c656b6a8a9,fansided.com,fansided.com,Â¿CuÃ¡ntas Supercopas de Europa ha ganado el Real Madrid?,2024-08-13,https://fansided.com/es/posts/cuantas-supercopas-europa-ganado-real-madrid,es,2024-09-06 23:10:08.783141
613aa9f002a8ab039eac0afca25c3353ff6c0df3c2146d4e98ad0a598f391f1c,fansided.com,fansided.com,Anthony Rizzo sobre su regreso a los Yankees: 'Quiero ser importante',2024-08-13,https://fansided.com/es/posts/anthony-rizzo-regreso-yankees-quiero-ser-importante,es,2024-09-06 23:07:18.970894
25a07bfe9ec5c855248f15fb97200027bd651aff9d0e5b50a4d38ae337b48958,fansided.com,fansided.com,Mariners reward midseason hero with contract extension,2024-08-13,https://fansided.com/posts/mariners-reward-midseason-hero-with-contract-extension-01j54ep1rhgx,en,2024-09-06 22:16:10.100583
7ca870af55f08c26115e046660b705f7bb44413f520f1eff3984fe5c0511cfbc,fansided.com,fansided.com,"Supercopa de Europa 2024 en vivo: Real Madrid vs. Atalanta en TV, streaming y alineaciones",2024-08-13,https://fansided.com/es/posts/supercopa-europa-2024-en-vivo-real-madrid-atalanta-tv-streaming-alineaciones,es,2024-09-06 22:07:39.995134
dd84028749e7a4cb57e179892b4e731a1cdc06e78bf92f16f54df2abe109a5b3,fansided.com,fansided.com,Â¿CuÃ¡les son las alternativas del FC Barcelona a Nico Williams en el mercado de fichajes?,2024-08-13,https://fansided.com/es/posts/cuales-alternativas-fc-barcelona-nico-williams-mercado-fichajes,es,2024-09-06 22:01:34.919201
eb8f64d2a695ca90f1e8383a1d81a5fa058b1360da69551b980fd726e8dd45d1,fansided.com,fansided.com,Jugador de los Lakers cree que LeBron James y Stephen Curry deben jugar juntos,2024-08-13,https://fansided.com/es/posts/jugador-lakers-cree-lebron-james-stephen-curry-deben-jugar-juntos,es,2024-09-06 21:54:14.973028
94c8b98e76922aedd2723abe8ddcbbdfcf7bfc17d3715117b08fb243278ac47d,fansided.com,fansided.com,Jazz Chisholm Jr. responde a la encuesta que lo definiÃ³ el jugador mÃ¡s sobrevalorado de la MLB,2024-08-13,https://fansided.com/es/posts/jazz-chisholm-jr-responde-encuesta-jugador-mas-sobrevalorado-mlb,es,2024-09-06 21:54:04.956619
fc43fe5823e4b8d3d322dda8610a010eabad16d470b28bd27945e681b8cf2a33,fansided.com,fansided.com,Navegantes del Magallanes anuncia a sus tres primeros importados para la 2024-25,2024-08-13,https://fansided.com/es/posts/navegantes-magallanes-anuncia-tres-primeros-importados-2024-25,es,2024-09-06 21:52:20.139660
bf11ea914c8bbecaf68aa71189cd7796d8a242a127fb3c3c564e5641a8865958,fansided.com,fansided.com,Los detalles de la extensiÃ³n de contrato de VÃ­ctor Robles con los Marineros de Seattle,2024-08-13,https://fansided.com/es/posts/detalles-extension-contrato-victor-robles-marineros-seattle,es,2024-09-06 21:51:36.133180
b84f018e24edf87895e4462d283e5612421d943f219d0166910af5f8740ee384,fansided.com,fansided.com,Dodgers colocan a Amed Rosario en asignaciÃ³n tras el regreso de Mookie Betts,2024-08-13,https://fansided.com/es/posts/dodgers-colocan-amed-rosario-asignacion-regreso-mookie-betts,es,2024-09-06 21:32:28.442697
eb3e2a45333da15ce28277114038bf3628b0e359cc3e4c691a6f57a818914842,fansided.com,fansided.com,Tyler Glasnow sobre el cambio de Miguel Vargas a los Medias Blancas: 'Me siento mal por Ã©l',2024-08-13,https://fansided.com/es/posts/tyler-glasnow-cambio-miguel-vargas-medias-blancas-siento-mal-por-el,es,2024-09-06 21:16:15.035884
f78348b5b20eec928ac337540e3da0387b8c27f308ad813e05928f77fc6c95cb,fansided.com,fansided.com,"Proponen cambio entre Lakers, Hornets y Jazz por D'Angelo Russell",2024-08-13,https://fansided.com/es/posts/proponen-cambio-lakers-hornets-jazz-d-angelo-russell,es,2024-09-06 21:05:49.716902
1c76a1424527aa214e3270c0dbce7c657c83e9880ccdf2807a16cede3ed93bbc,fansided.com,fansided.com,Â¿Es cierto que VinÃ­cius Jr. se va del Real Madrid a Arabia Saudita?,2024-08-13,https://fansided.com/es/posts/es-cierto-vinicius-jr-se-va-real-madrid-arabia-saudita,es,2024-09-06 20:59:54.760476
6f4b39dd6c98f37c1401441e430d9096958b3fbffab04d8447663203efeed9cb,fansided.com,fansided.com,NHL Futures: Can New Maple Leafs Captain Auston Matthews Win His Second Hart Trophy?,2024-08-13,https://fansided.com/betsided/posts/nhl-futures-can-new-maple-leafs-captain-auston-matthews-win-his-second-hart-trophy,en,2024-09-06 20:57:34.783115
309e5b9faa1aaf80adc863637a0c2bd5ddf2325c3d4cdcdf717a0d8f553c1584,fansided.com,fansided.com,Â¿QuÃ© equipos han ganado la Supercopa de Europa en la historia?,2024-08-13,https://fansided.com/es/posts/que-equipos-ganado-supercopa-europa-historia,es,2024-09-06 20:35:29.760592
6e5bc0fb8c28ec2b52abdddfb502eaa51afda060eeb61eecf8db4e307a0bc44f,fansided.com,fansided.com,Iowa Hawkeyes College Football Win Total Prediction in 2024,2024-08-13,https://fansided.com/betsided/posts/iowa-hawkeyes-college-football-win-total-prediction-2024-buy-the-hawkeyes,en,2024-09-06 20:13:06.426120
4eaee1319b777a63b1c6f113f5c5faae74d2577e3a8b1b3606b4e1fa1b16e4d3,fansided.com,fansided.com,Counting on Quality: Best MLB Quality Start Picks for August 13: (Back Greene and Skubal),2024-08-13,https://fansided.com/betsided/posts/counting-on-quality-best-mlb-quality-start-picks-for-august-13-back-greene-and-skubal,en,2024-09-06 20:04:06.060523
ff92fd963adae8aa5e43828760d91496693d2e4fd99cd3a9f0898ce2fec89bd0,marketwatch.com,marketwatch.com,"Payroll Compliance Guide: Key Regulations, Best Practices and FAQs",2024-08-13,https://www.marketwatch.com/guides/business/payroll-compliance-guide/,en,2024-09-06 19:49:19.042358
dce442427f47f2d1ce66c41cdc531842bed8b8fd754f95471d481df12a691a67,fansided.com,fansided.com,Junior Caminero es subido por los Rays despuÃ©s de una larga espera en Triple A,2024-08-13,https://fansided.com/es/posts/junior-caminero-subido-rays-despues-larga-espera-triple-a,es,2024-09-06 19:46:26.089162
a6666e02908663dd043c394c927ddd0f0b7dbf0fa0e61f62b82fac8cbbbfc357,buzzfeed.com,buzzfeed.com,I Can Guess Your Inner Animal Based On Your Favorite Dresses,2024-08-13,https://www.buzzfeed.com/ccfeb242011/animal-dresses-quiz,en,2024-09-06 18:26:44.417450
b3aecd0a0a04a564b56faaea51ddfb3357f89b95d737e849b7f5a5875fbcc879,bostonglobe.com,bostonglobe.com,"Restaurant guide: Where to eat in the Federal Hill neighborhood of Providence, R.I.",2024-08-13,https://www.bostonglobe.com/2024/08/13/metro/restaurant-federal-hill-providence-guide-best-place-to-eat-dinner-lunch/,en,2024-09-04 23:20:37.932680
ccbcf31075154a886357d8c2f1ff2ebb5c0c6b23eae2374faabc51a473976f5c,bostonglobe.com,bostonglobe.com,"We asked, you answered: Our readers on the best and worst Boston accents in the movies",2024-08-13,https://www.bostonglobe.com/2024/08/13/arts/best-and-worst-boston-accents-movies-reader-feedback/,en,2024-08-29 22:24:59.960717
bd46d5aa7423d4dd1049637347372dbd1229193591476fd1443045b3f8cc44c2,syracuse.com,syracuse.com,13-year-old football player dies after head injury in practice,2024-08-13,https://www.syracuse.com/sports/2024/08/13-year-old-football-player-dies-after-head-injury-in-practice.html,en,2024-08-29 13:28:33.450970
8fd0681c08ddbb0a87c3a589c1a18adeb249d51dbb4e7fb04e661c99bd62774a,cbsnews.com,cbsnews.com,EPA to begin cleaning up site of deadly Clinton Township explosion,2024-08-13,https://www.cbsnews.com/detroit/news/epa-clean-up-deadly-clinton-township-explosion/,en,2024-08-28 22:41:40.021176
c46f26e077ff0692f2b5ca30345cc29cc71d969b03de0fe3f85db0f7cac6c518,sportingnews.com,sportingnews.com,UFC champ Islam Makhachev trashes 'disgusting' Olympic opening ceremonies,2024-08-13,https://www.sportingnews.com/us/mma/news/ufc-champ-islam-makhachev-trashes-disgusting-olympic-opening-ceremonies/5939b9f220d91ace48a2951e,en,2024-08-27 18:27:25.324269
cc51872711ee21a413b7f6a77ea75defa9e080fecaa23538258b07ddfbc23950,foxnews.com,foxnews.com,Shaved frozen tomato trend is back on social media and not everyone is on board: 'Would confuse my brain',2024-08-13,https://www.foxnews.com/food-drink/shaved-frozen-tomato-trend-back-social-media-not-everyone-board-would-confuse-my-brain,en,2024-08-27 10:49:59.710875
0ff1ba0246e5e5425991761f037916509198be66a454c90c6f66bbf277398484,foxnews.com,foxnews.com,US gold-medal swimmer Hunter Armstrong says his faith grounds him: 'I'm a Christian Olympian',2024-08-13,https://www.foxnews.com/lifestyle/us-gold-medal-swimmer-hunter-armstrong-faith-grounds-christian-olympian,en,2024-08-27 09:17:09.990563
5eee805c3eb1cafe3f00aab1a4bc697715c0d9816dd08a3374b59de770f3b0c9,foxnews.com,foxnews.com,Prepare for football season with this NFL merch,2024-08-13,https://www.foxnews.com/lifestyle/football-season-nfl-merch,en,2024-08-26 18:17:42.090361
f76b3966b16bd3936fc1800d22aba123232688a8e0c29cf250d0d3519d768268,foxnews.com,foxnews.com,"‘Hostage in Lebanon’: New Hampshire family recounts father’s detainment, torture in new book",2024-08-13,https://www.foxnews.com/world/hostage-lebanon-new-hampshire-family-recounts-fathers-detainment-torture-new-book,en,2024-08-24 15:21:40.221864
55778075336a2a4680c093ded29cf3cd3aa66cd699cea4d629eab42c332f47af,foxnews.com,foxnews.com,Prep your garden in the fall with these eight picks,2024-08-13,https://www.foxnews.com/lifestyle/fall-prep-garden-lawn,en,2024-08-24 13:20:08.279852
f067302482e6b9e145c562cfc0f983cf7554e67e804840d3563f305aa6fb2353,buzzfeed.com,buzzfeed.com,Food Quiz: Make Gross Smoothie Get Weird Horror Movie,2024-08-13,https://www.buzzfeed.com/dinosells1/weird-horror-movies-gross-smoothie-quiz,en,2024-08-22 22:21:14.151561
5e56f4ff1adb3be6fd11b867114d9b92334b6ea4f9c7ae0566c0da2eb6c30033,rttnews.com,rttnews.com,"Henkel H1 Profit Surges, Confirms Outlook",2024-08-13,https://www.rttnews.com/3468613/henkel-h1-profit-surges-confirms-outlook.aspx?type=ern,en,2024-08-21 11:17:35.424848
402271ee4e9dd12daed5d2aab2ca655dbd93beaf9767aad3830550e316c019d6,rttnews.com,rttnews.com,"Home Depot Cuts FY24 Earnings, Comps View, Lifts Sales Forecast; Stock Down",2024-08-13,https://www.rttnews.com/3468649/home-depot-cuts-fy24-earnings-comps-view-lifts-sales-forecast-stock-down.aspx?type=ern,en,2024-08-21 11:17:08.482324
64d21eaeb6db6ad53bbb34c3cc65acbcc1541dde0ff1b8d098ffe98054a66ef2,nytimes.com,nytimes.com,She Suspected She Was Adopted. It Turned Out She Was Right.,2024-08-13,https://www.nytimes.com/2024/08/13/realestate/florida-woman-bayonne-apartment-family.html,en,2024-08-21 10:59:30.579088
068480f077c537b6909ffdbfe21c191bc13e40a178a50455b270118fbc935568,upi.com,upi.com,Stocks get boost as U.S. July wholesale prices rose 0.2%; slower than expected,2024-08-13,https://www.upi.com/Top_News/US/2024/08/13/Stocks-get-boost-as-US-July-wholesale-prices-rose-02-slower-than-expected/7561723557962/,en,2024-08-21 10:56:04.803970
cbc6b5f5834e09ec2d6d1b40184fcfe3be91a9c23089a33fe3f0a21bcd17a09c,upi.com,upi.com,Starbucks names former Chipotle executive Brian Niccol new CEO,2024-08-13,https://www.upi.com/Top_News/US/2024/08/13/Starbucks-names-former-Chipotle-executive-Brian-Niccol-new-CEO/7701723567727/,en,2024-08-21 10:55:53.612910
bca129eeb118277d91acef72b27381db0f88e1d5c6ead2d53af0a9f2317a643b,upi.com,upi.com,"UAW complaint accuses Trump, Musk of threatening union workers during X event",2024-08-13,https://www.upi.com/Top_News/US/2024/08/13/UAW-complaint-accuses-Trump-Musk-of-threatening-union-workers-during-X-event/3151723572497/,en,2024-08-21 10:55:41.206484
5bd043dd737fccc3303507b2f2c34f280c1a2a745563accffba3db039475dfd7,wsj.com,wsj.com,"Google’s Gemini Live AI Sounds So Human, I Almost Forgot It Was a Bot",2024-08-13,https://www.wsj.com/tech/personal-tech/google-android-ai-rick-osterloh-apple-iphone-7c06b06e?mod=rss_Technology,en,2024-08-21 09:29:40.662753
3ce0b9db365fdb6c63ea8dfcd79670feb8d27219bcab40741541b9f1ebc672df,wsj.com,wsj.com,"Huawei Readies New Chip to Challenge Nvidia, Surmounting U.S. Sanctions",2024-08-13,https://www.wsj.com/tech/ai/huawei-readies-new-chip-to-challenge-nvidia-surmounting-u-s-sanctions-e108187a?mod=rss_Technology,en,2024-08-21 09:29:35.556343
4517419401be1b3611b5640ac44b8db76d12f06cfbfcd6080d9c123aa3d5dd58,eonline.com,eonline.com,Paige DeSorbo Shares Surprising Update on Filming Summer House With Pregnant Lindsay Hubbard Carl Radke,2024-08-13,https://www.eonline.com/news/1405928/paige-desorbo-shares-surprising-update-on-filming-summer-house-with-pregnant-lindsay-hubbard-carl-radke?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-21 07:29:01.840154
90d483695e2d24a3fbf676fb4062879094b67b8b93139c5d202aeeea2b4fc2ce,eonline.com,eonline.com,RHONY's Pigeon-Themed Season 15 Trailer Will Have Bravo Fans Squawking,2024-08-13,https://www.eonline.com/news/1406040/rhonys-pigeon-themed-season-15-trailer-will-have-bravo-fans-squawking?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-21 07:28:36.388608
7ad03b903ddbf7d26db433bc9a7ab98466e3ef109289ec7ac1198702135ed0de,eonline.com,eonline.com,Meet Grant Ellis: Get to Know the New Bachelor From Jenn Tran’s Season,2024-08-13,https://www.eonline.com/news/1406065/meet-grant-ellis-get-to-know-the-new-bachelor-from-jenn-trans-season?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-21 07:28:08.526968
c962abb243d7c773f50148a04d4e28152ae22a13f99b83fd65cb0f374cead0ed,eonline.com,eonline.com,Selling Sunset's Chelsea Lazkani Breaks Down in Tears Over Split in Season 8 Trailer,2024-08-13,https://www.eonline.com/news/1406057/selling-sunsets-chelsea-lazkani-breaks-down-in-tears-over-split-in-season-8-trailer?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-21 07:27:55.338079
f8ddc47d3c6eeaa3365ffcca01339dfeea8b7575a1b4745c7010b2b82c64ac24,eonline.com,eonline.com,The Secret Lives of Mormon Wives Cast: Meet the #MomTok Influencers Rocked by Sex Scandal,2024-08-13,https://www.eonline.com/news/1406074/the-secret-lives-of-mormon-wives-cast-meet-the-momtok-influencers-rocked-by-sex-scandal?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-21 07:27:50.602255
1b11a76dc43e03b465c49d9d07c2845b3d7f9489cc1c89386f93bf84ecf0d4c4,eonline.com,eonline.com,The Golden Bachelorette: Meet Joan Vassos' Contestants—Including Kelsey Anderson's Dad,2024-08-13,https://www.eonline.com/news/1406072/the-golden-bachelorette-meet-joan-vassos-contestants-including-kelsey-andersons-dad?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-21 07:27:33.275771
1be47bfe53c0f79f5c4c35479c417f7a1153070aa29506bc760f4eafe1e2f877,cnet.com,cnet.com,Don't Let Your Cash App Get Hacked. Cybersecurity Expert Tips to Safeguard Your Money,2024-08-13,https://www.cnet.com/personal-finance/identity-theft/dont-let-your-cash-app-get-hacked-cybersecurity-expert-tips-to-safeguard-your-money/#ftag=CAD590a51e,en,2024-08-20 22:17:46.799475
2876f91229e1a54386b6c00c3e0d2814244f25057cff6e5199227f6fca50ea78,buzzfeed.com,buzzfeed.com,Choose The Food You're Drawn To And I Bet I Can Guess Your Zodiac Sign,2024-08-13,https://www.buzzfeed.com/daintyrose123/food-zodiac-sign-quiz,en,2024-08-20 21:23:46.093739
c627f3293e588f87fbfeb1fcd6cb130afdbb219f21b41869a7bb8f9f71b83308,buzzfeed.com,buzzfeed.com,Nibble On Some Snacks And I'll Guess Which Disney Princess Is Your Favorite,2024-08-13,https://www.buzzfeed.com/kay_to_the_kay/disney-princess-favorite-food-quiz,en,2024-08-20 21:23:13.018272
8cb246766de50bcec17af23c9db706851e3d08b28d1467bfa295d4e221b191ec,foxnews.com,foxnews.com,"Washington Post paying for ads on X featuring pro-Democrat, anti-Trump content, critics say",2024-08-13,https://www.foxnews.com/media/washington-post-paying-ads-x-featuring-pro-democrat-anti-trump-content-critics-say,en,2024-08-20 10:18:38.385041
dd8a313a38927db493e7c1c4dec600dda3c92ec642df74f0395778c3eb696cdf,foxnews.com,foxnews.com,"Chicago trucker at DNC, friend of Hamas hostage, insists 'we can't forget' those still missing",2024-08-13,https://www.foxnews.com/lifestyle/chicago-trucker-dnc-friend-hamas-hostage-insists-we-cant-forget-missing,en,2024-08-20 10:18:17.450366
7cafa127ba48016a986d5903420d3d97587d2ba4febbabdfae2d6f35a9bac30b,nytimes.com,nytimes.com,Hillary Clinton Finally Passes the Torch,2024-08-13,https://www.nytimes.com/live/2024/08/13/opinion/thepoint/hillary-clinton-dnc-speech,en,2024-08-20 06:22:23.674533
ad6769c160b14a82218c9ddfe2dd5a78da51a024d365e4fc2c76510a76ac7f81,nytimes.com,nytimes.com,Biden’s Lackluster Speech Is a Reminder That He Couldn’t Win,2024-08-13,https://www.nytimes.com/live/2024/08/13/opinion/thepoint/biden-speech-convention,en,2024-08-20 06:22:04.385064
15eda37472e80e7d8464357afa15118e3b06c5f1ba4b50227f533757c53d63ce,nytimes.com,nytimes.com,Democrats and Labor Still Need Each Other,2024-08-13,https://www.nytimes.com/live/2024/08/13/opinion/thepoint/shawn-fain-dnc-speech,en,2024-08-20 06:21:37.045652
9dba2e47d5ec079b92b09fa9f3319d686ab210f55e91a17b599d548644d72814,nytimes.com,nytimes.com,The Chicago Vibes Shouldn’t Obscure Trump’s Continuing Threat,2024-08-13,https://www.nytimes.com/live/2024/08/13/opinion/thepoint/trump-threat-democratic-exuberance,en,2024-08-20 06:21:25.862605
bb76346db79f4a29fd4e769f6e675d6c4e32a0269042e0a7b339ddf501eebd08,mlive.com,mlive.com,13-year-old boy remains in critical condition days after being shot in Kalamazoo,2024-08-13,https://www.mlive.com/news/kalamazoo/2024/08/13-year-old-boy-remains-in-critical-condition-days-after-being-shot-in-kalamazoo.html,en,2024-08-20 01:18:00.265273
6f2793222c91a80ca88e358ddae961f198b0b6bbd9abf17997fbb7ba34674c0b,syracuse.com,syracuse.com,13-year-old accused of fatally shooting man in Syracuse’s Valley Plaza identified,2024-08-13,https://www.syracuse.com/crime/2024/08/13-year-old-accused-of-fatally-shooting-man-in-syracuses-valley-plaza-identified.html,en,2024-08-19 23:27:33.660394
ae89221fe286d9bc2881435fe07c74b934b8271b41a34f6624f1c71b64985dca,foxnews.com,foxnews.com,Be a cool tourist with these 7 travel essentials,2024-08-13,https://www.foxnews.com/lifestyle/cool-tourist-travel-essentials,en,2024-08-19 16:22:37.785382
c9a5b248789fdd3c63f904bb63d48147d0110a354ef63603d880ea6cd221e3b1,foxbusiness.com,foxbusiness.com,"Queen Elizabeth's luxury flights included mints, martinis and important warning for crew members",2024-08-13,https://www.foxbusiness.com/entertainment/queen-elizabeths-luxury-flights-included-mints-martinis-important-warning-crew-members,en,2024-08-18 17:26:09.813835
eee9dc7cfaf3e5eef269054bcdfebf59d71e326a0a54376ecfa66274df219312,foxnews.com,foxnews.com,Concern for religion's future in America grows as young women stop attending church: report,2024-08-13,https://www.foxnews.com/media/concern-religions-future-america-grows-young-women-stop-attending-church-report,en,2024-08-18 13:19:13.087573
c543f7e04fc3a9a16b8f0eed2245b91182354734a35098bf3ff041cbcaa8933a,foxnews.com,foxnews.com,Mark Wahlberg’s advice for parents sending kids off to college,2024-08-13,https://www.foxnews.com/entertainment/mark-wahlbergs-advice-parents-sending-kids-college,en,2024-08-18 09:21:37.915099
ae7d82dd7050158f49a72c7220ac896e68666e561b4cefdaa227f926253b4374,buzzfeed.com,buzzfeed.com,Discover If You're Better Suited For The Dangerous World Of Panem Or The Spooky Streets Of Hawkins,2024-08-13,https://www.buzzfeed.com/floatingalligator821/hunger-games-panem-stranger-things-hawkins-quiz,en,2024-08-18 09:20:11.224117
