id,media_name,media_url,title,publish_date,url,language,indexed_date
c3c9238ac485be984793a5c0615526872357fc1b854c3d9523b52370ec2e5b31,fansided.com,fansided.com,3 Braves players who are on thin ice the last two months of the season,2024-08-20,https://fansided.com/posts/3-braves-players-on-thin-ice-last-two-months-of-season,en,2024-09-07 00:03:51.010924
46ba96512b0237a58af2b68592ec22adcd745b6f2c22960751c05aefc4c3a338,fansided.com,fansided.com,Â¿VinÃ­cius Jr. es mÃ¡s rÃ¡pido que MbappÃ©?,2024-08-20,https://fansided.com/es/posts/vinicius-jr-mas-rapido-mbappe,es,2024-09-07 00:02:55.888076
59b1fbd0b8963d998658781d995eb80f42f49982ac4bb623533f7531cc99a7c9,fansided.com,fansided.com,Lamine Yamal vs. Endrick: Â¿QuiÃ©n es mejor?,2024-08-20,https://fansided.com/es/posts/lamine-yamal-endrick-quien-mejor,es,2024-09-06 23:58:10.893611
154614cae2a18216fcf60e06074e74a382f4014fca96a8a2421bc117bf8ff298,fansided.com,fansided.com,"Big 12 Football preview 2024: Predicted winner, hot seat watch, Heisman chances",2024-08-20,https://fansided.com/posts/big-12-football-predictions-sleepers-hot-seat-heisman-candidates-2024,en,2024-09-06 23:55:00.697625
cddad7d5577f50e2602290c8d7a84e1629bdf82a77df2fb7b4583a38033e5d7a,fansided.com,fansided.com,3 teams that should sign Hector Neris and save their bullpen,2024-08-20,https://fansided.com/posts/3-teams-that-should-sign-hector-neris-save-their-bullpen,en,2024-09-06 23:22:13.628086
59d5215367cb1e572a5511d28605008d9da816707e9ef6059877692326507a45,fansided.com,fansided.com,John Mozeliak virtually guarantees his Cardinals departure in series of wild roster moves,2024-08-20,https://fansided.com/posts/john-mozeliak-virtually-guarantees-cardinals-departure-crawford-walker,en,2024-09-06 23:16:13.916889
877cb07ceebd3305893212e9fac2c430208ee080ae68e922d81679c9b0001532,fansided.com,fansided.com,"Giants assistant GM makes terrifying claim about Daniel Jones, QB room",2024-08-20,https://fansided.com/posts/giants-assistant-gm-brandon-brown-makes-terrifying-claim-about-daniel-jones-qb-room,en,2024-09-06 23:14:38.939992
d5a87ac0cd583398f72e5f3200edc0446ffef12034f6e7f103a7d5816fc4ce5e,fansided.com,fansided.com,One Brewers player has extra motivation to put Cardinals out of their misery,2024-08-20,https://fansided.com/posts/brewers-player-extra-motivation-to-put-cardinals-out-of-misery-william-contreras-willson-contreras,en,2024-09-06 23:08:43.945055
c0c01482fc3cb01ffe6df3ab48e45c105794b645cd02130bf81b585386a43dbd,fansided.com,fansided.com,Â¿QuiÃ©n es el nuevo ingeniero de carrera de Sergio 'Checo' PÃ©rez en la F1?,2024-08-20,https://fansided.com/es/posts/quien-nuevo-ingeniero-carrera-sergio-checo-perez-f1,es,2024-09-06 23:08:09.010142
d5b9d11ede413a561cb55358d36b16b74db51d11900c4805ab80af6db4704d56,fansided.com,fansided.com,"Somehow, Sean Clifford might not be the Packers biggest area of concern before Week 1",2024-08-20,https://fansided.com/posts/somehow-sean-clifford-might-not-be-packers-biggest-area-of-concern-before-week-1,en,2024-09-06 23:08:03.783306
82d39d6dccb3b9d88f90bd1404159a659615bf06c8604e523045354c8a3fab0c,fansided.com,fansided.com,Savannah Bananas reveal which 'Banana Ball' rules they want to see in MLB,2024-08-20,https://fansided.com/posts/savannah-bananas-reveal-which-banana-ball-rules-they-want-to-see-in-mlb,en,2024-09-06 23:07:03.756004
6e7c63392db8803d854ad3f709e142f64b0e970ee6a737b051e6758e5af4bed9,fansided.com,fansided.com,"Pirates have their fall guy in mind, but he should by no means be only one fired",2024-08-20,https://fansided.com/posts/pirates-fall-guy-derek-shelton-ben-cherrington-fired,en,2024-09-06 23:01:23.645839
37f48e151063fe4de795cf94b6fac9463f4785c36d5ac22d739b7623bd953410,fansided.com,fansided.com,CFB bowl projections: 3 most shocking CFB teams in Brett McMurphyâs preseason lookÂ,2024-08-20,https://fansided.com/posts/cfb-bowl-projections-3-most-shocking-cfp-teams-in-brett-mcmurphy-preseason-look,en,2024-09-06 23:01:13.969384
99ca293c00b99d4598b3cb7264c949d69e8fb7b70a1e2e02c303a50ae5a2abbc,fansided.com,fansided.com,MLB Insider: Grading 3 plausible Juan Soto free-agent destinations based on what we know,2024-08-20,https://fansided.com/posts/mlb-insider-grading-juan-soto-free-agent-destinations-yankees-mets-phillies,en,2024-09-06 22:50:39.024215
3ad62268468c8bd9dfdc5bb32eaa688b945eee1ac1f5d8593392bcf1c7df323c,fansided.com,fansided.com,Bryce Harper is catching heat from the Philly media at the perfect time,2024-08-20,https://fansided.com/posts/bryce-harper-catching-heat-from-philly-media-at-perfect-time,en,2024-09-06 22:45:38.983314
6cff78e1770c33b538bf11df806adaa399e5d98f3787e4f98d3dbf4227436bc2,fansided.com,fansided.com,Cubs put an end to fans misery by getting rid of Craig Counsell's favorite pitcher,2024-08-20,https://fansided.com/posts/cubs-rumors-hector-neris-released-craig-counsell,en,2024-09-06 22:44:18.788227
6e82def6db050830fa0e0815551439c5797f26d3aa11e446a6004cab28a4f069,marketwatch.com,marketwatch.com,Project Management,2024-08-20,https://www.marketwatch.com/guides/business/project-management/,en,2024-09-06 22:43:44.882456
f8a81a5db1a74fd0e5b9142ac77897566a0c5e18e7465ae7b8c895735358cdda,fansided.com,fansided.com,Yankees anuncian si enviarÃ¡n a Anthony Volpe a las menores por su bajÃ³n ofensivo,2024-08-20,https://fansided.com/es/posts/yankees-anuncian-enviaran-anthony-volpe-menores-bajon-ofensivo,es,2024-09-06 22:42:48.965827
b928f9d2668cd053501a0af6ca1b7f9ae486071ac2ec628170d6279579517808,fansided.com,fansided.com,First Pitch: The surprise team that could upset the field in Corbin Burnes free agency,2024-08-20,https://fansided.com/posts/mlb-rumors-corbin-burnes-surprise-team-free-agency-angels-orioles,en,2024-09-06 22:40:43.813475
804581082a8fbf1954cc778007ce98e78366d4e3f08dda5c88173a10dd64ff8f,fansided.com,fansided.com,Counting on Quality: Best MLB Quality Start Picks for August 20: (Back Berrios and Wheeler),2024-08-20,https://fansided.com/betsided/posts/best-mlb-quality-start-picks-august-20-back-berrios-wheeler,en,2024-09-06 22:17:19.083054
2bb3eb3ff649479b9e61c4b4312d606004cbc2f660f4fd2da6561345951d6064,fansided.com,fansided.com,Â¿Por quÃ© los Dodgers se fueron de Brooklyn?,2024-08-20,https://fansided.com/es/posts/por-que-dodgers-fueron-brooklyn,es,2024-09-06 22:12:55.288161
6a2e913fe2329f3fd4ea947a2ee25c5bfd64e6bc6bf74927b1ac05cccac265f4,fansided.com,fansided.com,NFL players have a better chance to play Olympic flag football than we realized,2024-08-20,https://fansided.com/posts/nfl-players-have-a-better-chance-to-play-olympic-flag-football-than-we-realized-01j5rrys24f5,en,2024-09-06 22:08:20.082747
398efb361347637c5beb23d43fd0bddeb3934b586e5982bc3557af6797cd4729,fansided.com,fansided.com,Braves latest Austin Riley backup plan was caught cheating and thatâs not the worst part,2024-08-20,https://fansided.com/posts/braves-latest-austin-riley-backup-plan-yuli-gurriel-astros-sign-stealing,en,2024-09-06 22:06:30.010188
bce3fbe5e55bfe06e9b831159cdecd46700aaf329589df17a496bf4d95af4baf,fansided.com,fansided.com,Lions will audition potential trade chip in final preseason outing,2024-08-20,https://fansided.com/posts/nfl-rumors-lions-audition-hendon-hooker-trade-preseason-finale,en,2024-09-06 21:47:39.644371
234fa806c222c50b1b516fd28012ac2fb01d7805a085dce55680cf9e74aee226,fansided.com,fansided.com,Cubs star free-agent link already has a connection with Craig Counsell,2024-08-20,https://fansided.com/posts/mlb-rumors-cubs-corbin-burnes-connection-craig-counsell-free-agency,en,2024-09-06 21:39:34.011569
e520f5b75aa107d7e5160a432f1608576094869639233c9499c72832f8c5ea68,fansided.com,fansided.com,Arthur Smith is already making excuses for Steelers lackluster QB play,2024-08-20,https://fansided.com/posts/arthur-smith-making-excuses-steelers-lackluster-qb-play,en,2024-09-06 21:37:48.694029
5950f1c6654f3192cc2011bbe3d56d5967d8b671c8d29f7448bcb442f83feb87,fansided.com,fansided.com,Aaron Judge opina quiÃ©n es el mejor pitcher de MLB en la actualidad y envÃ­a mensaje a la directiva,2024-08-20,https://fansided.com/es/posts/aaron-judge-opina-quien-mejor-pitcher-mlb-envia-mensaje-directiva,es,2024-09-06 21:37:28.477184
9432712bf79888c5586cc676eeb4b0e384b3d5ea96ab32d479e766291d214684,fansided.com,fansided.com,Put up or shut up: 3 Cardinals who can save their season and Oli Marmol's job,2024-08-20,https://fansided.com/posts/3-cardinals-who-can-save-their-season-oli-marmol-job,en,2024-09-06 21:36:53.742518
3546360784799300917c5972127c6e89aa308bfac8302da6cf22128bb44757fd,fansided.com,fansided.com,Even the Braves field is struggling to stay healthy amid clubâs turmoil,2024-08-20,https://fansided.com/posts/even-the-braves-field-is-struggling-to-stay-healthy-amid-club-s-turmoil-01j5pcb8nvwy,en,2024-09-06 21:17:30.224611
4c85f1f4e82d5b99df6bb3e49ca2374fc4073d4b086e38bf825350147003c02a,fansided.com,fansided.com,Red Sox have everything to gain by taking a shot on DFAâd Cubs headache,2024-08-20,https://fansided.com/posts/mlb-rumors-red-sox-hector-neris-dfa-cubs-save-bullpen,en,2024-09-06 21:10:04.436742
6aea5d6abfd8b0d60b2260dd363b38aeedbf05c215500421d0a4523a80edd158,fansided.com,fansided.com,Afirman que Giancarlo Stanton estÃ¡ 'sobrepagado' en los Yankees de Nueva York,2024-08-20,https://fansided.com/es/posts/afirman-giancarlo-stanton-sobrepagado-yankees-nueva-york,es,2024-09-06 20:59:09.642466
7f45d3f6c32b1a7e870fac27db9c4d7d72c1626181156d8c02bfeabbd0f66d17,fansided.com,fansided.com,Justin Fields dragged the entire Steelers offense after another touchdown-less game,2024-08-20,https://fansided.com/posts/justin-fields-dragged-entire-steelers-offense-after-another-touchdown-less-game,en,2024-09-06 20:45:14.618424
260dce890c9aef032ea8f8ad8021a604102eacb0bb9abe64330cc373f13ecbce,fansided.com,fansided.com,Â¿Por quÃ© los Dodgers se llaman asÃ­?,2024-08-20,https://fansided.com/es/posts/por-que-dodgers-llaman-asi,es,2024-09-06 20:20:26.201476
094c3ae92075f7679ffbd8dff94215a9275b7bd52a1610d240a36117d3a877bf,fansided.com,fansided.com,Â¿CuÃ¡ndo sale Lamine Yamal en EA FC 24?,2024-08-20,https://fansided.com/es/posts/cuando-sale-lamine-yamal-ea-fc-24,es,2024-09-06 20:19:11.328476
bc8d144b77714e5e786290c3eea11d1c4817111f233ee64b42915bd678dbfdf9,fansided.com,fansided.com,Cachorros dejan en libertad al relevista dominicano HÃ©ctor Neris,2024-08-20,https://fansided.com/es/posts/cachorros-dejan-libertad-relevista-dominicano-hector-neris,es,2024-09-06 20:13:36.338011
a8361e421627663dfe596e8b435cb4392ffb024ba74fb4f2ad797a451f7cd348,marketwatch.com,marketwatch.com,Best Window Installation Companies,2024-08-20,https://www.marketwatch.com/guides/home-improvement/best-window-installation-companies/,en,2024-09-06 20:11:49.181534
fa5d0c01c745bcb519ad2e0616e9f3bacd7230e5ac7eac086d68553fa2b29553,marketwatch.com,marketwatch.com,Top 4 Life Insurance Companies in Minnesota (2024),2024-08-20,https://www.marketwatch.com/guides/life-insurance/life-insurance-minnesota/,en,2024-09-06 20:09:59.092545
bcda25213785517614827427153c62d648ca46cbd23a2421c352608ae3dfa4e2,fansided.com,fansided.com,Best MLB NRFYI/YRFI August 20- How you should bet the Philadelphia Phillies vs Atlanta Braves,2024-08-20,https://fansided.com/betsided/posts/best-mlb-nrfyi-yrfi-august-20-how-you-should-bet-phillies-vs-braves-on-tuesday,en,2024-09-06 20:06:41.444260
f78d42ae1091c503b01da3589ed50e9405091032f1d1589fc16d567283cea03b,marketwatch.com,marketwatch.com,Monday.com Project Management Review 2024,2024-08-20,https://www.marketwatch.com/guides/business/monday-pm-review/,en,2024-09-06 20:04:59.086926
35522088576d7f7148669aa04e61b1744fd212049915f2b5c984cd1f6a190d1f,marketwatch.com,marketwatch.com,5 Best Instant Life Insurance Companies in 2024,2024-08-20,https://www.marketwatch.com/guides/life-insurance/best-instant-life-insurance/,en,2024-09-06 20:04:49.139126
9ba149c2b7bce220c21cbdf62d74b5d70a39fb71ca6f652f5e38cf47d89a609d,fansided.com,fansided.com,5 under-the-radar NBA free agent signings that will definitely pay off,2024-08-20,https://fansided.com/posts/5-under-the-radar-nba-free-agent-signings-that-will-definitely-pay-off-01j5rkeza3f4,en,2024-09-06 19:58:46.059755
48aa4a940cff480c5647ce3fba82b394c1469d4d726a81716d9197a035e6eb0c,fansided.com,fansided.com,Â¿QuiÃ©n es el hermano de Lamine Yamal?,2024-08-20,https://fansided.com/es/posts/quien-hermano-lamine-yamal,es,2024-09-06 19:58:16.375636
a522cf374e6198ed1488bca9a1071299398c0aa2a9d88e2d1ee459d48a656e94,fansided.com,fansided.com,Potential Houston Astros reunion is a postseason meltdown in the making,2024-08-20,https://fansided.com/posts/mlb-rumors-astros-hector-neris-reunion-postseason-meltdown-making,en,2024-09-06 19:55:26.354249
f0baf0eb3cae4211a53231804d4fd8cff7aeb803d628d488c903b5f77ff65808,fansided.com,fansided.com,49ers OL suffers blow it canât afford amid Trent Williams contract holdout,2024-08-20,https://fansided.com/posts/49ers-ol-suffers-blow-it-can-t-afford-amid-trent-williams-contract-holdout-01j5rz82prw0,en,2024-09-06 19:54:51.076333
b917a3c9b2615e36225d2ad85ae6a24ee2403c545a7ac979ddfaaa5593d9d2f4,fansided.com,fansided.com,"How to watch Florida State vs. Georgia Tech with, without cable: Full streaming guide",2024-08-20,https://fansided.com/posts/how-to-watch-florida-state-vs-georgia-tech-with-without-cable-full-streaming-guide-01j5pwp2payr,en,2024-09-06 19:54:01.320083
a73a54cc65f247b42277284f5078c016e817fa8789d9f01c4ceca18ccc82d828,marketwatch.com,marketwatch.com,Best Vinyl Window Replacement Companies 2024,2024-08-20,https://www.marketwatch.com/guides/home-improvement/best-vinyl-windows/,en,2024-09-06 19:53:14.183541
c4da303b4ddb8573e88e13ffe1dfa1db8c12bab62ccfc5860c9a83010a8623bf,fansided.com,fansided.com,El motivo por el que Ketel Marte fue colocado en la lista de lesionados de los Cascabeles,2024-08-20,https://fansided.com/es/posts/motivo-ketel-marte-colocado-lista-lesionados-cascabeles,es,2024-09-06 19:52:36.321770
ffd325e0f932797775978c991d7332d7cf693875c0ce6dc186043366539411cb,marketwatch.com,marketwatch.com,"Recruit CRM Review (2024): Features, Pricing, Pros and Cons",2024-08-20,https://www.marketwatch.com/guides/business/recruit-crm-review/,en,2024-09-06 19:48:29.087972
e0726d497e84208582e14b594332c0014f66c49d454f36de75bff6dd4318778c,fansided.com,fansided.com,A Packers-Browns trade to end failed Sean Clifford experiment for good,2024-08-20,https://fansided.com/posts/nfl-rumors-dorian-thompson-robinson-trade-packers-browns,en,2024-09-06 19:47:21.116673
a08ea438663c93f7131d6456f3682fddd759b84de6922511abd6d7d152e5fb50,fansided.com,fansided.com,Mike Gundyâs Oklahoma State will be wearing QR codes to stay ahead in NIL,2024-08-20,https://fansided.com/posts/mike-gundy-oklahoma-state-wearing-qr-codes-to-stay-ahead-in-nil,en,2024-09-06 19:46:16.035744
7feb1de0f7e7a9587b705f1843e048e1870ae47df2d50974a24a129cca5c8ac1,fansided.com,fansided.com,3 dream trades Blue Jays couldâve made with Ohtaniâs $700 million instead of making excuses,2024-08-20,https://fansided.com/posts/dream-trades-blue-jays-ohtani-700-million-excuses,en,2024-09-06 19:44:01.285255
b25b415de82585d45a0987b368d17d8f0d9aa8865ffc2ae58e6ad92d885348a1,marketwatch.com,marketwatch.com,NoCRM.io Review (2024),2024-08-20,https://www.marketwatch.com/guides/business/nocrm-io-review/,en,2024-09-06 19:41:44.078547
5c3667e8d79e688e2d970a519135ca28ef03274e28f5a3e26e18d59d098ac71e,fansided.com,fansided.com,Bravos firman al colombiano Gio Urshela tras la fractura de Austin Riley,2024-08-20,https://fansided.com/es/posts/bravos-firman-colombiano-gio-urshela-fractura-austin-riley,es,2024-09-06 19:41:36.299563
b07b4f3f8d4622408ddbf0993340dddf8c670f34a453530c5d224afa0f64e3a1,fansided.com,fansided.com,3 dream QBs Steelers can win a Super Bowl with soon thanks to Brandon Aiyuk,2024-08-20,https://fansided.com/posts/steelers-rumors-brandon-aiyuk-money-beck-cousins-prescott,en,2024-09-06 19:39:51.384850
935e8efc0c2b465e0fd4de8b58b8d6871b267437a44a15aef3b624914c734000,marketwatch.com,marketwatch.com,Rental Car,2024-08-20,https://www.marketwatch.com/guides/rental-car/,en,2024-09-06 19:37:19.221954
ee206710e9d231d982d37010869d4d692f94dbdcb815ac1298373ec2e64b87f6,marketwatch.com,marketwatch.com,Transamerica Life Insurance Review 2024,2024-08-20,https://www.marketwatch.com/guides/life-insurance/transamerica-life-insurance-review/,en,2024-09-06 19:36:24.392949
9552f97cac4db3387a92470c6550444d6bf2332ac3ce7b696bb3c1aa8dd2fe36,marketwatch.com,marketwatch.com,Best Cheap Payroll Services of 2024,2024-08-20,https://www.marketwatch.com/guides/business/best-cheap-payroll-services/,en,2024-09-06 19:35:29.360558
9c5412e9c9b30a6d1bab19d3e2e323fd44f612d907445c90d9d63f2672a24b22,theguardian.com,theguardian.com,"Stockyards, saloons and sushi: a local’s guide to Fort Worth, Texas",2024-08-20,https://www.theguardian.com/discover-new-frontiers-in-texas/article/2024/aug/20/stockyards-saloons-sushi-locals-guide-to-fort-worth-texas,en,2024-09-06 00:08:11.946904
6f9a1e0ec6ed9ed2a890720ae4fea9329fd58b8230ae9fc00d05fe3f59777412,theguardian.com,theguardian.com,"‘We welcome everybody’: a local’s guide to Houston, Texas",2024-08-20,https://www.theguardian.com/discover-new-frontiers-in-texas/article/2024/aug/20/we-welcome-everybody-locals-guide-to-houston-texas,en,2024-09-06 00:06:58.461153
7b063c2f166e6d50d5d35c692819bc963df5e02ef09335c5a4685a6af6f77995,theguardian.com,theguardian.com,"From drag queens to the Cowboys: a local’s guide to Dallas, Texas",2024-08-20,https://www.theguardian.com/discover-new-frontiers-in-texas/article/2024/aug/20/from-drag-queens-to-cowboys-locals-guide-to-dallas-texas,en,2024-09-06 00:06:47.799086
c9771085f1b54e79d5df27b34c708f7549bc3a287432bed7078ca0158f58c6e6,cbsnews.com,cbsnews.com,Map shows where RFK Jr. is on the ballot in the 2024 election,2024-08-20,https://www.cbsnews.com/detroit/news/rfk-jr-map-on-the-ballot-states/,en,2024-09-05 20:26:09.564408
19e06ed8eccb8ab118d7eaa1a367b98a8b44a16679f17f323f5e02959b9f2933,buzzfeed.com,buzzfeed.com,I Can Guess Your Favorite Season Based On The Stylish Outfit You Wear,2024-08-20,https://www.buzzfeed.com/icybubble79/outfit-favorite-season-quiz,en,2024-09-05 18:27:43.913674
8bd3fdc06795e0cdb37bb5cb132923f524c85360999cd0c57849de37e3f01869,sandiegouniontribune.com,sandiegouniontribune.com,A solar and battery project will grow next to a garden in National City,2024-08-20,https://www.sandiegouniontribune.com/2024/08/20/a-solar-and-battery-project-will-grow-next-to-a-garden-in-national-city/,en,2024-09-05 11:25:26.304865
5fe2616a2a15cbabf5930b40cbc29f60978ff0de90a064b420bc4cebe84c9101,foxnews.com,foxnews.com,5 Labor Day mattress deals you won't want to miss,2024-08-20,https://www.foxnews.com/lifestyle/labor-day-mattress-sale,en,2024-09-02 14:25:23.902819
bda44de958b656adba0bb3e82ed4fcfb1452da90f267118650fc329ce2f4f4fa,buzzfeed.com,buzzfeed.com,Harry Potter Pets Trivia Quiz,2024-08-20,https://www.buzzfeed.com/hufflepuffkind/harry-potter-animals-trivia-quiz,en,2024-08-30 15:32:30.834010
a34f88486f7290d331f84aae37dad2607a9d5b3fd0b66d73d5b334ed8580d52a,foxnews.com,foxnews.com,Drug addicts fuel violent crime in spiraling San Francisco,2024-08-20,https://www.foxnews.com/us/drug-addicts-fuel-violent-crime-spiraling-san-francisco,en,2024-08-30 09:30:40.160079
f966aab81f4cd434efd4366adf617bb2cdb1ceba6ae42c7fe39ac2e661005cc7,rttnews.com,rttnews.com,"Lowe's Q2 Profit Tops View, Cuts FY24 Outlook Below Market",2024-08-20,https://www.rttnews.com/3469993/lowe-s-q2-profit-tops-view-cuts-fy24-outlook-below-market.aspx?type=ern,en,2024-08-28 11:18:06.551719
19c2b0b3dca9452574b6c24b8d34a8493855f7ec285290067401ecade3711ef0,upi.com,upi.com,Alaska Airlines' purchase of Hawaiian Airlines clears Justice Department,2024-08-20,https://www.upi.com/Top_News/US/2024/08/20/Alaska-Airlines-purchase-of-Hawaiian-Airlines-clears-Justice-Department/8761724172487/,en,2024-08-28 10:58:07.398515
617e410adff935d588d6d807d53fbae34567f6a0bd61bc883234bd3ab0df0029,foxnews.com,foxnews.com,Can red wine in moderation boost brain and heart health? Some experts still say yes,2024-08-20,https://www.foxnews.com/food-drink/red-wine-moderation-boost-brain-heart-health-experts,en,2024-08-28 10:41:35.381908
f9119a4cfe81294b7e5aa8daa1d6712809f50425fbae84314db26ec16526ac04,sportingnews.com,sportingnews.com,"Jannik Sinner doping controversy, explained: Tennis world reacts after World No. 1 avoids suspension",2024-08-20,https://www.sportingnews.com/au/tennis/news/jannik-sinner-doping-controversy-suspension-tennis/15ef723a2a3163f051e6b985,en,2024-08-28 10:25:17.491484
58386c6944d6b0b6fc4408689c0e0fca8face5ead0f447eead213998235118dc,eonline.com,eonline.com,Love Island USA’s Kaylor Martin Is Done Crying Over Aaron Evans,2024-08-20,https://www.eonline.com/news/1406290/love-island-usas-kaylor-martin-is-done-crying-over-aaron-evans?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-28 07:27:49.465584
67b651dc7fa129d0c3869b67629809d903c827a30bff03b75952444066715e4b,eonline.com,eonline.com,Love Island USA’s Nicole Jacky Sets the Record Straight on Where She and Kendall Washington Stand,2024-08-20,https://www.eonline.com/news/1406289/love-island-usas-nicole-jacky-sets-the-record-straight-on-where-she-and-kendall-washington-stand?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-28 07:27:28.710374
395c8bee0845df28f9ae71155b5dd36e6aa977fd07e68bfa8e1e43079dd16493,eonline.com,eonline.com,Winona Ryder Teases “Bittersweet” Final Season of Stranger Things,2024-08-20,https://www.eonline.com/news/1406293/winona-ryder-teases-bittersweet-final-season-of-stranger-things?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-28 07:27:23.479822
070bfa53f3806ee673e6e2e383fa2f754343bc35e04524e1ed7c0f667162de97,eonline.com,eonline.com,Here’s How Often the Sheets in the Love Island USA Villa Are Really Changed,2024-08-20,https://www.eonline.com/news/1406218/heres-how-often-the-sheets-in-the-love-island-usa-villa-are-really-changed?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-28 07:27:17.642918
c6458064cf740b15a2fb3a7ed5c153ef6c8bafebfa9a0947c57a96deb4865c18,eonline.com,eonline.com,"House of Villains Trailer Teases Epic Feud Between Teresa Giudice and Tiffany ""New York"" Pollard",2024-08-20,https://www.eonline.com/news/1406172/house-of-villains-trailer-teases-epic-feud-between-teresa-giudice-and-tiffany-new-york-pollard?cmpid=rss-syndicate-genericrss-us-tv,en,2024-08-28 07:26:47.593994
4ad77e7fb86859f17c2b90ef948d3a08a0893269b5ee489ef9fbb781ddb9d543,syracuse.com,syracuse.com,20-year-old shot in leg during early morning in Syracuse,2024-08-20,https://www.syracuse.com/crime/2024/08/20-year-old-shot-in-leg-during-early-morning-in-syracuse.html,en,2024-08-27 23:33:02.539109
98939e2a07fcf2fa8a330860f71e68ad3ed27f9ac124f259256a353e57d583f5,nytimes.com,nytimes.com,Don’t Call the Telegram Chief Executive’s Arrest a Free Speech Infringement — Yet,2024-08-20,https://www.nytimes.com/2024/08/20/opinion/pavel-durov-telegram-arrest.html,en,2024-08-27 20:24:05.418030
22fe869ee08c1c708c4cc71719e263bc3a7037b1b58f0b93498c512c01723227,sportingnews.com,sportingnews.com,"US Open qualifying schedule 2024: Dates, channels, live streams, entry list for tennis grand slam qualifier",2024-08-20,https://www.sportingnews.com/au/tennis/news/us-open-qualifying-schedule-2024-dates-channels-live-streams-tennis/ede76e67fdb4d87ab1494f25,en,2024-08-27 10:27:18.981161
7d7815c1677bcf517a6912c08026f030757c0b9110bebcdf2b34aff0c5c49155,wsj.com,wsj.com,Stock Futures Creep Higher After Dow Record,2024-08-20,https://www.wsj.com/articles/investors-await-clues-on-interest-rate-cuts-be1f7180,en,2024-08-27 09:33:29.740953
