id,media_name,media_url,title,publish_date,url,language,indexed_date
88993b1e01b53c0a7e38941a6841d433ba0ab451899382f77aedea7cd91608d2,marketwatch.com,marketwatch.com,Can I Deposit a Check for Someone Else?,2024-04-23,https://www.marketwatch.com/guides/checking/can-i-deposit-a-check-for-someone-else/,en,2024-09-06 23:08:29.836141
5f8c85fc8d3700e60033fc849d2f54f1ab6935f3985a7988ddd92784138632ee,marketwatch.com,marketwatch.com,"Ally Bank Review: Services, Pros and Cons (September 2024)",2024-04-23,https://www.marketwatch.com/guides/banking/ally-review/,en,2024-09-06 22:57:29.838773
a87f740ded7bfd1c09d49dea28c5857eff58e565f6d641a8cb38e3e583fa3c7a,marketwatch.com,marketwatch.com,Progressive Payment Options,2024-04-23,https://www.marketwatch.com/guides/insurance-services/progressive-payment-options/,en,2024-09-06 22:56:39.767686
e2c642f8418bfd85e04f0403b4c35cfa8489a409281dd6253eed2c06e3d03bda,marketwatch.com,marketwatch.com,Best Car Shipping Companies in Florida,2024-04-23,https://www.marketwatch.com/guides/car-shipping/car-shipping-florida/,en,2024-09-06 22:38:59.827695
66b222c5a42b333eb12c0a70da9cc412ab0c34651396bb148f2251844fe7807b,marketwatch.com,marketwatch.com,Best Car Insurance New Jersey: Top Companies in 2024,2024-04-23,https://www.marketwatch.com/guides/insurance-services/best-car-insurance-in-new-jersey/,en,2024-09-06 22:17:13.374628
dccd8caf5d15ad53bb5377832d2a96e3ba3990e43ddf2c110d22e357d1a3122f,marketwatch.com,marketwatch.com,"Marcus by Goldman Sachs Bank Review: Services, Pros and Cons (September 2024)",2024-04-23,https://www.marketwatch.com/guides/banking/marcus-by-goldman-sachs-review/,en,2024-09-06 22:11:39.230771
69c9e75b9216895209900a1aea4675d22ecb47a4f26540d771247668570f43e2,marketwatch.com,marketwatch.com,Best Free Project Management Software of 2024,2024-04-23,https://www.marketwatch.com/guides/business/free-project-management-software/,en,2024-09-06 22:02:04.522984
9ee491f7fc621595430c19d203c79a80aad7f42d31b83c5039efca3c3f677f17,marketwatch.com,marketwatch.com,ClickUp vs. Monday (2024 Comparison),2024-04-23,https://www.marketwatch.com/guides/business/clickup-vs-monday/,en,2024-09-06 21:53:34.242848
5ae81c9db99ea1e1d36c8bde7cf3763013307b759a9a796c9b3e9f477aa0f268,marketwatch.com,marketwatch.com,Chase Sapphire Rental Car Insurance,2024-04-23,https://www.marketwatch.com/guides/insurance-services/chase-sapphire-rental-car-insurance/,en,2024-09-06 21:45:59.176110
959834982ef1b7d971fbe31d724e4ec28fb58350db82c6ca12e1733fd9ca38eb,marketwatch.com,marketwatch.com,Best Car Insurance Hawaii: Top Companies in 2024,2024-04-23,https://www.marketwatch.com/guides/insurance-services/best-car-insurance-hawaii/,en,2024-09-06 21:11:53.909652
1116363d7cc33e75b0dc563eae0fcc8459fd98f8189146ecaf11095c316a7206,marketwatch.com,marketwatch.com,"Alliant Credit Union Review: Services, Pros and Cons (September 2024)",2024-04-23,https://www.marketwatch.com/guides/banking/alliant-credit-union-review/,en,2024-09-06 21:08:38.896737
628956041f108f9628396c6142731f41b70c9d558b25a25f63666336551ed024,marketwatch.com,marketwatch.com,Customers Consider Coverage and Cost When Shopping for a Home Warranty,2024-04-23,https://www.marketwatch.com/guides/home-warranty/home-warranty-survey/,en,2024-09-06 21:06:08.837828
fdc73f12e8b0fa9fd3ac3e1241752ca26c886903a56e241c5812144b5bd93084,marketwatch.com,marketwatch.com,Can Someone Else Insure My Car?,2024-04-23,https://www.marketwatch.com/guides/insurance-services/can-someone-else-insure-my-car/,en,2024-09-06 20:57:58.960716
4c15110f47a65b1c3e196fabe8621718e73451ee79014278797e0ca739a1005d,marketwatch.com,marketwatch.com,Pipedrive vs. Trello (2024 Comparison),2024-04-23,https://www.marketwatch.com/guides/business/pipedrive-vs-trello/,en,2024-09-06 20:50:48.862187
b83ba6e4e3a8642b0bec4b2f5d4b6e66122682f3d557af21ad606f7326d4310d,marketwatch.com,marketwatch.com,"Jira Review 2024: Features, Pricing, Pros & Cons",2024-04-23,https://www.marketwatch.com/guides/business/jira-review/,en,2024-09-06 20:49:18.924470
54c6dab4ec2faa73296ec92be2154ecbd0a5a72e2f178ae431e741e1a3b6b45f,marketwatch.com,marketwatch.com,Acura Factory Warranty,2024-04-23,https://www.marketwatch.com/guides/car-warranty/acura-factory-warranty/,en,2024-09-06 20:49:13.930871
98aa31e2d4354179c52be219bc4b56e168cb26108663099bcc714a5288bbfe23,marketwatch.com,marketwatch.com,Best 3-Year CD Rates of September 2024: APYs up to 5.92%,2024-04-23,https://www.marketwatch.com/guides/cds/best-3-year-cd-rates/,en,2024-09-06 20:48:04.011183
267561944f6774720e60bb365b6bf12662d74fbd4dbef63edf51525255c42afd,stltoday.com,stltoday.com,‘An electrifying moment’: The night Fernando Tatis hit two grand slams in the same inning,2024-04-23,https://www.stltoday.com/sports/professional/mlb/cardinals/an-electrifying-moment-the-night-fernando-tatis-hit-two-grand-slams-in-the-same-inning/article_3f8f02aa-6917-5c1a-9437-d8f77e0294f0.html,en,2024-08-08 02:20:49.976225
0867d8532497a0d30809a606147a7b9d88a40192befae5a9e36abe6f8f6e29c6,buzzfeed.com,buzzfeed.com,Quiz: Warm Weather Destination Based On 5-Course Meal,2024-04-23,https://www.buzzfeed.com/travelfoodie/5-course-meal-destination-quiz,en,2024-08-03 22:22:42.857692
86db1035d8aef1edfbaa55252f66d30b0185e808595d1f5d2029283708615ceb,cnn.com,cnn.com,Best VPN services in 2024,2024-04-23,https://www.cnn.com/cnn-underscored/money/best-vpn-services,en,2024-06-29 07:01:12.465204
9d885418c91887e645d19a9f77e200121d47a0b07e7a1d721ec14e1070ade4f3,parade.com,parade.com,26 Best Cod Fish Recipes to Make Tonight,2024-04-23,https://parade.com/1356904/felicialim/cod-fish-recipes/,en,2024-06-26 07:35:00.390573
7ea2dad7cd33856f1eb5418a8650c6a7a959588114583448ebe005a96dbdaf88,cnet.com,cnet.com,Best Wine Clubs for Tasting New Bottles in 2023,2024-04-23,https://www.cnet.com/culture/best-wine-club/#ftag=CADf328eec,en,2024-06-16 23:24:36.638724
6db6a7b9369504147c0d98e275f9b8108d7e64e088e30bfc180757ea7b330c57,parade.com,parade.com,75 Spring Pie Recipes That Outshine Every Other Dessert,2024-04-23,https://parade.com/1170061/kristamarshall/best-spring-pie-recipes/,en,2024-06-07 23:20:26.399557
21461050d4c081518acc32505b1ba720ba9c4537a5d1a300ccfd5aaee59f0ab7,cnn.com,cnn.com,59 practical yet thoughtful Mother’s Day gifts for the mom who has everything,2024-04-23,https://www.cnn.com/cnn-underscored/gifts/practical-mothers-day-gifts,en,2024-06-07 10:51:44.118015
902ad8666188a0616e3bf42649587bb0ba0a0edcd19471d0aabc44b37d99fdf1,cnn.com,cnn.com,48 unique Mother’s Day gifts she’s sure to love,2024-04-23,https://www.cnn.com/cnn-underscored/gifts/best-unique-mothers-day-gifts,en,2024-06-01 20:35:54.087682
4986c2593f6348eb68f95d147791d2f03c76478ca9acce95bc7d4262298df00e,uproxx.com,uproxx.com,TV – UPROXX,2024-04-23,https://uproxx.com/tv/,en,2024-05-30 18:53:42.528768
52e201e08e27b2d4261d177db872ac7e19f576b503e821a3ef27cf4217fbae94,abcnews.go.com,abcnews.go.com,Video Our favorite Prince Louis moments for his birthday,2024-04-23,https://abcnews.go.com/GMA/Culture/video/favorite-prince-louis-moments-birthday-70285370,en,2024-05-28 22:46:34.716484
32d78632b377551bbde8f52461b13f8b56bca3a8a8f6164a27b4c2ec8e4ed02b,businessinsider.com,businessinsider.com,State-by-State Guide to First-Time Homebuyer Programs,2024-04-23,https://www.businessinsider.com/personal-finance/first-time-homebuyer-programs-by-state,en,2024-05-28 17:22:12.128120
1170050e80eea75cc499afec48540448235fa891926c512abce06127cd7d9ca1,espn.com,espn.com,"Men's College Lacrosse Scores, 2024 Season",2024-04-23,https://www.espn.com/mens-college-lacrosse/scoreboard,en,2024-05-27 18:18:49.213067
957c9aab331e7b2224b8cc2aa139fad4c5d248b9e00f647f9b05164f407fed39,cnet.com,cnet.com,Hulu: 11 of the Best Original Shows You Should Stream Right Now,2024-04-23,https://www.cnet.com/tech/services-and-software/hulu-11-of-the-best-original-shows-you-should-stream-right-now/#ftag=CAD590a51e,en,2024-05-26 04:17:31.959662
17e29e3eff6b884e0b773a026ba76f5849be8f572276c271e1a1a9ccd1ac6679,buzzfeed.com,buzzfeed.com,Make A Playlist To Find Out Which Disney Princess You Are,2024-04-23,https://www.buzzfeed.com/cornybutterfly35/make-a-playlist-disney-princess,en,2024-05-25 14:26:52.956875
ca2be493b822102f3bd839ff49d8097702a8b619424d9895fe1a8fd7966536b6,foxnews.com,foxnews.com,10 beautiful international vacation spots to visit this summer,2024-04-23,https://www.foxnews.com/lifestyle/international-vacation-spots-to-visit-this-summer,en,2024-05-16 14:22:28.026293
0d21a8b5c9fd89061d56146e04c42c2ab868b620d3ad233e065b0a7b7dcb573a,foxbusiness.com,foxbusiness.com,New vehicles are becoming more affordable as vehicle loan interest rates decline,2024-04-23,https://www.foxbusiness.com/personal-finance/vehicles-becoming-affordable-loan-interest-rates-decline,en,2024-05-15 00:21:56.270953
6f84de3e9687527db3ff596dc253d3c09a8e45028cdb660d0d4651cfb067b74e,foxsports.com,foxsports.com,NASCAR All-Star Race: Everything to know for this weekend's event,2024-04-23,https://www.foxsports.com/stories/nascar/all-star-race-everything-to-know-for-weekends-event,en,2024-05-14 19:29:11.092345
0920e20ae67c02ac75227039266b3a6795e55ae40562e6112f8b0d9880ee90a4,nbcnews.com,nbcnews.com,Southern border sees surge of global migrants,2024-04-23,https://www.nbcnews.com/now/video/southern-border-sees-surge-of-global-migrants-209506373754,en,2024-05-04 16:19:09.303798
90de94fab916a87a34747b2991bb9990173c0ef8e7f948dee9515c515f11cd0b,foxnews.com,foxnews.com,10 perfect gifts for moms on their first Mother's Day,2024-04-23,https://www.foxnews.com/lifestyle/mothers-day-gift-first-time,en,2024-05-04 13:27:49.530755
0097247896157615c90bd75c061d6a54eda819c35ce2b7ac6fd26bf29f8b0347,time.com,time.com,"May 13th, 2024 | Vol. 203, No. 15",2024-04-23,https://time.com/magazine/south-pacific/6974596/may-13th-2024-vol-203-no-15-asia-europe-middle-east-and-africa-south-america-south-pacific/,en,2024-05-03 23:31:24.798504
c23706e3d49f377d22c4ac0c0e0302bda0cb32cb4288227836bc9f565e51b75e,time.com,time.com,Coco Gauff Is Playing for Herself Now,2024-04-23,https://time.com/6968666/coco-gauff-interview-2024/,en,2024-05-03 23:29:47.390730
3941c2682edd12b47f4968d84c1a26148769c5b85fb40b2d80e5f8b320adddf6,buzzfeed.com,buzzfeed.com,College Sterotype Based On Go-To Cocktail Quiz,2024-04-23,https://www.buzzfeed.com/mushysun37/signature-cocktail-college-sterotype,en,2024-05-02 08:18:22.296359
d3544952cd2aa4404255f40edfdbb44bad91c574065a4617b099d2811ed3164d,buzzfeed.com,buzzfeed.com,"Which ""Bridgerton"" Love Story Mirrors Your Own Quiz",2024-04-23,https://www.buzzfeed.com/pinkchicken49/bridgerton-couple-personality-quiz,en,2024-05-02 08:17:30.521207
87a11762876aafdce3dc46c21f1fdaef1a7e701d738e7744ba3705ae158117a8,upi.com,upi.com,Apple sends digital invites for May 7 product event,2024-04-23,https://www.upi.com/Top_News/US/2024/04/23/Apple-sends-digital-invites-for-May-7-product-event/1151713889514/,en,2024-05-01 23:28:34.376083
510d24684bf4ff22701e180d4816bcebf6ae82c98ff64d9ba239a6a9b8119833,upi.com,upi.com,U.S. representative: Proposed stamp price increase would hurt many Americans,2024-04-23,https://www.upi.com/Top_News/US/2024/04/23/US-representative-Proposed-stamp-price-increase-would-hurt-many-Americans/2711713903838/,en,2024-05-01 23:28:17.615051
3205782509f4c178bf0d5918e81e870b35fd339b6b3d5e9c7e1df125ab07fb38,upi.com,upi.com,Google fires more workers who protested Israel cloud contract,2024-04-23,https://www.upi.com/Top_News/US/2024/04/23/Google-fires-more-workers-who-protested-Israel-cloud-contract/3781713892435/,en,2024-05-01 23:28:00.977885
b9f11cafab8ce55d6da7455f2bace581bfb3ce81e67bf10758f15aa2e4b019b3,upi.com,upi.com,"Philippines orders Apple, Google to remove Binance from app stores",2024-04-23,https://www.upi.com/Top_News/World-News/2024/04/23/Philippines-orders-Apple-Google-to-remove-Binance-from-app-stores/4021713876513/,en,2024-05-01 23:26:45.607246
1bff00d7250ba34a301a8e2bd82b5a53c8200b6c438dcbcb17d70c56ecd4d012,eonline.com,eonline.com,"Kim Kardashian Reveals Her Polarizing Nipple Bra Was ""Molded After"" Her Own Breasts",2024-04-23,https://www.eonline.com/news/1399994/kim-kardashian-reveals-her-polarizing-nipple-bra-was-molded-after-her-own-breasts?cmpid=rss-syndicate-genericrss-us-fashion,en,2024-05-01 23:18:38.123547
3d3cf901f2e626346088632b779c85c6f634a79de55bd48ba2e3b565893bd691,eonline.com,eonline.com,Below Deck's Captain Kerry Titheradge Fires 3rd Season 11 Crewmember,2024-04-23,https://www.eonline.com/news/1399713/below-decks-captain-kerry-titheradge-fires-3rd-season-11-crewmember?cmpid=rss-syndicate-genericrss-us-tv,en,2024-05-01 23:18:05.515749
5f0968bb6c7f0520039d0194f5602e4a85a195da77470bcb91acf43a10a67c12,rttnews.com,rttnews.com,Primal Kitchen Avocado Oil Recalled For Packaging Issue,2024-04-23,https://www.rttnews.com/3440610/primal-kitchen-avocado-oil-recalled-for-packaging-issue.aspx,en,2024-05-01 22:37:35.212111
926103d8e45dc88cdea2762c59db72370f43244c2821d813ed9311dbbc721ffd,buzzfeed.com,buzzfeed.com,Discover Your Disney Sidekick Based on Your Fast Food Order,2024-04-23,https://www.buzzfeed.com/cakepoppascal/disney-sidekick-fast-food-quiz,en,2024-05-01 10:22:46.792164
8d2732458e16680b9ce3e214e8488c3c70cd563a5b4c86752207e0125b3fcae2,buzzfeed.com,buzzfeed.com,You Need To Decide Which Olivia Rodrigo Song Is Better,2024-04-23,https://www.buzzfeed.com/acidicdog42/olivia-rodrigo-songs-quiz,en,2024-05-01 03:21:39.856011
abfe2bb29cd3537b83918379f835bb9ec4a83bde2e992addf062d39d9ec5bc19,startribune.com,startribune.com,Good Samaritans rescue driver from fiery I-94 crash in St. Paul,2024-04-23,https://video.startribune.com/good-samaritans-rescue-driver-from-fiery-i-94-crash-in-st-paul/600361016/,en,2024-05-01 02:17:32.854274
7ab27325f4f928aeed01a383568781004fbafad017c633db85debc4703e28299,buzzfeed.com,buzzfeed.com,Disney Channel Original Movie Personality Quiz,2024-04-23,https://www.buzzfeed.com/disneychannelfanatic/2010s-disney-channel-original-movie-quiz,en,2024-04-30 23:18:11.160074
0f912dfd6bbf979848df729ce099d057ef092f2c5679294f97fd21d92a85a080,buzzfeed.com,buzzfeed.com,Can You Ace This General Knowledge Quiz,2024-04-23,https://www.buzzfeed.com/metallicgazelle79/general-knowledge-trivia-quiz,en,2024-04-30 20:31:33.793769
e2b6eba1ed155f7209e1b66e48776ba4d330cd12a8e0a6461c368fdeb9489683,buzzfeed.com,buzzfeed.com,"""Sex And The City"" Self-Care Night Idea Quiz",2024-04-23,https://www.buzzfeed.com/juliamiglets/sex-and-the-city-self-care-night,en,2024-04-30 13:31:17.965673
b4d0d379376aa356d8b95b5ad2f548f552487c09bdbcc5baa5f497919df723ab,buzzfeed.com,buzzfeed.com,Which Sol De Janeiro Scent Am I? Sol De Janeiro Quiz,2024-04-23,https://www.buzzfeed.com/cant_stop_talking/sol-de-janeiro-scent-personality-quiz,en,2024-04-30 07:17:31.880979
3a2f0999155f2056a7833ca00b0b7d70319918acce02ee32f4e74332e7045c20,cnet.com,cnet.com,Score a One-Year Sam's Club Membership for an Unbelievable $14 Right Now,2024-04-23,https://www.cnet.com/deals/score-one-year-sams-club-membership-right-now/#ftag=CAD5457c2c,en,2024-04-30 01:28:32.527837
44fc5dc1d9eb4c4dbb57bb0bff66a6048d969ee0b39529b15ee3261e8a2833e4,buzzfeed.com,buzzfeed.com,Which Disney Princess Am I? Disney Baby Name Quiz,2024-04-23,https://www.buzzfeed.com/cornybutterfly35/baby-name-disney-princess-quiz,en,2024-04-29 23:17:36.900954
e48b927c05d4499cefe2223bd8fac019e58d71e5e8c85441fcce09bfa21eb699,buzzfeed.com,buzzfeed.com,Famous 2000s Movie Pet Personality Quiz,2024-04-23,https://www.buzzfeed.com/y2kdogluver/famous-movie-2000s-pet-personality,en,2024-04-29 23:17:23.028311
12d0f5404ae4eb41a15d8720b0b3b1bbc5ea0767b70644627feabf125f189c17,buzzfeed.com,buzzfeed.com,Best Greek Island To Visit Based On Personality Quiz,2024-04-23,https://www.buzzfeed.com/sharpdeer63/greek-island-recommendation-quiz,en,2024-04-29 23:17:16.887780
7ff58f0db4291dbf0eebd800996788b51eabd11768359e86f077f9579eedc6a7,buzzfeed.com,buzzfeed.com,How Mischievous Were You As A Teen?,2024-04-23,https://www.buzzfeed.com/bergespuyolucya/things-teens-do-behind-their-parents-backs,en,2024-04-29 23:17:06.939540
1b84a533fe208563055cf1f410da69ffa0c11f11ca824cbdbc8b48c6d437aef8,realclearpolitics.com,realclearpolitics.com,Postcards From the Edge of Cannibalism,2024-04-23,https://www.realclearpolitics.com/articles/2024/04/23/postcards_from_the_edge_of_cannibalism__150833.html,en,2024-04-29 22:36:14.842822
cf0c6d80b4edc2dd466fbaddddd28a647abbe071ca3c7de1d92525f6651b3b4c,buzzfeed.com,buzzfeed.com,I'm Curious Which Hyper-Specific Aesthetic You Fit Into Best,2024-04-23,https://www.buzzfeed.com/shinygoblin14/what-made-up-aesthetic-are-you,en,2024-04-29 17:34:13.230712
a70d054e8e66ccfa8850abae0b38582e618b195c8bb517d11b4be21b0b71e4e9,buzzfeed.com,buzzfeed.com,Can You Guess The Movie? Movie Scene Trivia Quiz,2024-04-23,https://www.buzzfeed.com/kimberleymolden/movie-scenes-trivia-quiz,en,2024-04-29 17:33:48.166017
7eb3b8f87f1ebe579f11bd67ca34243cb34658a28bf3943c428edbf2a7aabede,buzzfeed.com,buzzfeed.com,Identify Movie By Characters Quiz,2024-04-23,https://www.buzzfeed.com/ranking68/movies-by-characters-quiz,en,2024-04-29 17:32:39.165048
5851a7a888e3f13433efcf3fcf5de31125646fff91fd26a587d65ad6c2de9c75,foxnews.com,foxnews.com,6 Fox News store items to buy your mom this Mother’s Day,2024-04-23,https://www.foxnews.com/lifestyle/fox-news-store-items-mothers-day,en,2024-04-29 14:18:49.931930
6cb731141ebad939fd2887695ab0fd1f6716c0d5319dafa8e9a1989c48adf277,foxnews.com,foxnews.com,'American Idol' host Ryan Seacrest admits the one thing he cannot do when he takes over 'Wheel of Fortune',2024-04-23,https://www.foxnews.com/entertainment/american-idol-host-ryan-seacrest-admits-one-thing-cannot-do-wheel-of-fortune,en,2024-04-29 11:28:06.296938
1ed9261a0f7df70d4d44cdc00dc1f51ff738b0a2fd0957988c03040dbcd00319,buzzfeed.com,buzzfeed.com,What Dating Show Would You Find Love On?,2024-04-23,https://www.buzzfeed.com/islovetrulyblind/reality-dating-show-quiz,en,2024-04-29 11:24:39.547500
f1c255814cdb070f8acb491d0db722be0061a512c466f9185f7374b21e9eae38,buzzfeed.com,buzzfeed.com,Baby Name Choices Flower Personality Quiz,2024-04-23,https://www.buzzfeed.com/fantasy15/baby-name-choices-flower-quiz,en,2024-04-29 11:23:22.886736
d41fbff29e91f6b62c1a67fd79522d798b09d5e9684c16b29c5d4b7b219292e8,foxnews.com,foxnews.com,"American Culture Quiz: Test your command of classic Hollywood, Kentucky horses and more",2024-04-23,https://www.foxnews.com/lifestyle/american-culture-quiz-test-command-classic-hollywood-kentucky-horses-more,en,2024-04-29 10:30:22.569642
cd2e72a3707e2c853d92099f31508c10c693537f3263e3c6079f1cd3c1d565b2,buzzfeed.com,buzzfeed.com,Animated Movies Cookie Quiz,2024-04-23,https://www.buzzfeed.com/lady_emerald/animated-movies-cookie-quiz,en,2024-04-28 22:28:53.301038
6609baa3d9689cfcbf18c61b0507d5881fe81bfd137718e370f03d04d502cb33,buzzfeed.com,buzzfeed.com,Signature Salad Puppy Quiz,2024-04-23,https://www.buzzfeed.com/grouchyovercoat71/signature-salad-puppy-quiz,en,2024-04-28 22:28:32.817147
a0d2a7b57f171f3dae0d9f62e6471763bdf03677dd99fa401ce62514ebcfe15b,opednews.com,opednews.com,How The New York Times and Academia Kept the Biggest Secret of the Pentagon Papers,2024-04-23,https://www.opednews.com/populum/page.php?f=How-The-New-York-Times-and-JFK_Jim-Garrison_John-Newman_Noam-Chomsky-240423-561.html,en,2024-04-28 20:19:09.169330
d3b52bdbdf8b906525085bf21f41ede65c1f34e01ece4cf489dcee382f71e192,buzzfeed.com,buzzfeed.com,Design A House Under $498K And I'll Reveal Which T-Swift Album You Are,2024-04-23,https://www.buzzfeed.com/sparkles201001/house-taylor-swift-album-quiz,en,2024-04-28 03:29:21.280689
20a04cbcb6bf7eee8f7fe915886401234e396b8e35b1cfe468411f0322c8fa6a,foxnews.com,foxnews.com,"Sydney Sweeney, Heidi Klum enjoy ‘good times and tan lines’: PHOTOS",2024-04-23,https://www.foxnews.com/entertainment/sydney-sweeney-heidi-klum-enjoy-good-times-tan-lines-photos,en,2024-04-27 20:17:44.624174
636f1d5ac861499c7b50d7bd612ce1601ae1c44ed97b7c4365fe06c4cea77e6f,buzzfeed.com,buzzfeed.com,Which Met Gala Theme Matches Your Style Quiz,2024-04-23,https://www.buzzfeed.com/silversinger63/met-gala-theme-style-match,en,2024-04-27 15:24:02.778800
50e495142acde972a82a6a1bf279858a2b3b326ccc5eddbad8a6f6d43d621df8,realclearpolitics.com,realclearpolitics.com,The Glorious Proletarian Theater of Pro Wrestling,2024-04-23,https://www.realclearpolitics.com/2024/04/23/the_glorious_proletarian_theater_of_pro_wrestling_622385.html,en,2024-04-27 13:30:07.516769
c7795a6c41e2a71c386da499394bed51e4fc2dd9d1a6cc2ece837d89300aa43d,foxnews.com,foxnews.com,Italian PM Meloni ally fires back against criticism says policies the same but 'Europe has changed',2024-04-23,https://www.foxnews.com/world/italian-pm-meloni-ally-fires-back-against-criticism-says-policies-same-europe-has-changed,en,2024-04-27 10:30:38.733247
75b6eb2d522b974e53eed9af589a4513291e4cacb2a9a674a50781946a2e25a9,buzzfeed.com,buzzfeed.com,Noah Kahan Song Based On Sandwich Personality Quiz,2024-04-23,https://www.buzzfeed.com/savoryvampire27/sandwich-noah-kahan-song,en,2024-04-27 09:20:02.870028
f0e3984cc8880e61708e94fd3732b105dc76d2abc450fb6ad262c648cce4fe5f,buzzfeed.com,buzzfeed.com,Inner Houseplant Personality Via Dream Garden Quiz,2024-04-23,https://www.buzzfeed.com/indygus/dream-garden-houseplant-quiz,en,2024-04-27 09:19:27.716662
9e1b5b92d5c8fc452fb5d5e62c54c2d4ff2cb529158ed53ddd4a8c607206268f,buzzfeed.com,buzzfeed.com,I Know Your Favorite Taylor's Version Album Quiz,2024-04-23,https://www.buzzfeed.com/truebluefangirl/we-can-guess-favorite-taylors-version-album,en,2024-04-26 13:33:26.960319
a6b9edb2cd8cb63218985e7a5979a5c6b322938162804401b6231f7d0f0a6ead,foxnews.com,foxnews.com,Arbor Day on April 26 celebrates trees and 'represents a hope for the future',2024-04-23,https://www.foxnews.com/lifestyle/arbor-day-april-26-trees-represents-hope-future,en,2024-04-26 13:32:54.618744
c1d6b33e67f6a6859449ea92f16ab32212471f21ba1b5ed676251559eb26f45a,foxnews.com,foxnews.com,"Visiting Vermont: Why nature lovers, foodies and photographers flock to the Green Mountain State",2024-04-23,https://www.foxnews.com/travel/visiting-vermont,en,2024-04-26 12:23:30.657714
106e937f0fba51bf0a6378fd396eb71a5b0c4004817c582129950d3b2041056d,foxnews.com,foxnews.com,"NFL stars give crucial advice to incoming rookies, warn how league 'can eat you up'",2024-04-23,https://www.foxnews.com/sports/nfl-stars-give-crucial-advice-incoming-rookies-warns-how-league-can-eat-you-up,en,2024-04-26 10:29:40.137165
4f2e81b5f6b0fd8116192b79efe5a35b5d2a19ce67e4e192d11057ce40899aea,foxnews.com,foxnews.com,"Meet the American who invented the gas-powered tractor, entrepreneur John Froelich, helped feed the world",2024-04-23,https://www.foxnews.com/lifestyle/meet-the-american-invented-gas-powered-tractor-john-froelich-helped-feed-world,en,2024-04-26 09:22:06.441209
c3477d7abd76efc6658bb6b04f93b1f367dc2a351001054e294b34fc37a00d73,foxnews.com,foxnews.com,Zac Brown Band's founding member admits he's 'scared to death' of new technology,2024-04-23,https://www.foxnews.com/entertainment/zac-brown-bands-founding-member-admits-scared-to-death-new-technology,en,2024-04-26 07:31:44.860402
5965b29158957114412fab27ab5e528d3001eb04af47f176f77085bd898b993e,realclearpolitics.com,realclearpolitics.com,Giving Up on Elite Colleges--and Heading South,2024-04-23,https://www.realclearpolitics.com/2024/04/23/giving_up_on_elite_colleges--and_heading_south_622331.html,en,2024-04-26 06:22:01.201066
