id,media_name,media_url,title,publish_date,url,language,indexed_date
751328e9b96976a262f59bccead0415ffa4530c437a0be9065558381fdf8765d,gazettenet.com,gazettenet.com,Easthampton moves to replace derelict parks buildings this fall,2024-01-09,https://www.gazettenet.com/Easthampton-parks-and-buildings-update-56638355,en,2024-09-01 20:23:20.785862
e8fd394fe6e8971bdcdb2b1045fb60b6585c21c9372bf0c24cecb40ae5de7793,gazettenet.com,gazettenet.com,"Gun club owners, law enforcement react to new gun law",2024-01-09,https://www.gazettenet.com/Locals-react-to-new-state-gun-law-56775274,en,2024-09-01 20:22:37.986320
1afe31ef6d106ff2b58affcd6a24ea08c9fa87010187c676f60a0ee5365cbea5,gazettenet.com,gazettenet.com,Galvin predicts 15% turnout for primaries on Tuesday,2024-01-09,https://www.gazettenet.com/State-primaries-56775544,en,2024-09-01 20:22:29.304563
ddc05797dff8450e287f5af818835c93a8f9bb813dc438de92cf28b21efab64d,gazettenet.com,gazettenet.com,Program to mark closing of Ancestral Bridges exhibit at Smith College,2024-01-09,https://www.gazettenet.com/Ancestral-Bridges-display-at-Amherst-College-closes-Tuesday-56777368,en,2024-09-01 20:22:25.683232
93812df5d2736e66f4fd59d4b79291614d1682d89f2e7230c47cca7f6be5771b,npr.org,npr.org,What It Means To Be Taiwanese For One Family,2024-01-09,https://www.npr.org/2024/01/09/1198909944/what-it-means-to-be-taiwanese-for-one-family,en,2024-07-10 22:28:01.439719
b33a8926e992a44f40ed86b48da088a58d3f097e786614712e73a27262a4abb4,npr.org,npr.org,Listener Picks: What Dangers Do Social Media Bots Pose To Democracy?,2024-01-09,https://www.npr.org/2024/01/09/1198909557/1a-draft-01-09-2024,en,2024-07-10 22:23:14.462779
ac94c08ec3eb276f2a061431faedaaf2a4b4bc43c48563114c0274e60b1f1fa1,businessinsider.com,businessinsider.com,Venmo Review 2024,2024-01-09,https://www.businessinsider.com/personal-finance/venmo-review,en,2024-06-15 06:06:55.102132
3a02ab82c8f04b55ec6420219a390211518a733902633afcc0d2ac58284af5ab,foxsports.com,foxsports.com,2024 Heisman odds: Carson Beck takes top spot as favorite,2024-01-09,https://www.foxsports.com/stories/college-football/2024-heisman-odds-favorites-college-football,en,2024-05-22 22:33:50.934707
370b9f0491592eb46ebad2a96c7ed8f9412aef14576e14866baa55f1673de9ce,elnuevodia.com,elnuevodia.com,Ep. 141: El Congreso y el año electoral 2024,2024-01-09,https://entrelineas.elnuevodia.com/e/ep-141-el-congreso-y-el-ano-electoral-2024/,es,2024-05-14 18:32:55.311922
1d2ca93623ca330881f20abd395db5e3a107095055e72344b4ec224d86415784,wsj.com,wsj.com,Capital-Gains Tax: What to Know and Rates for 2024,2024-01-09,https://www.wsj.com/personal-finance/capital-gains-tax-rate-9bdb102c?mod=rss_markets_main,en,2024-04-16 04:08:37.602631
ae60ad43380d5ada832b944970cea0f4a98bf40957976de631a237d16a8c914f,realclearpolitics.com,realclearpolitics.com,Blue States Just Can't Stop Taxing,2024-01-09,https://www.realclearpolitics.com/articles/2024/01/09/blue_states_just_cant_stop_taxing__150300.html,en,2024-04-11 03:27:51.997505
e3cdf586bbd49ad12a9a6c236a0ce31c5ef79b77a80ea81e03ebdfb4cd9f2689,realclearpolitics.com,realclearpolitics.com,Joe Biden's Scary Speech on Jan. 6,2024-01-09,https://www.realclearpolitics.com/articles/2024/01/09/joe_bidens_scary_speech_on_jan_6_150298.html,en,2024-04-11 03:27:51.924613
73f2ef10fcaaccfad3484f306c8dffcffbbe4af4bf81274967adfa300eaa029a,realclearpolitics.com,realclearpolitics.com,"Instead of Pushing Christie Out, GOP Should Use Ranked-Choice Voting",2024-01-09,https://www.realclearpolitics.com/articles/2024/01/09/instead_of_pushing_christie_out_gop_should_use_ranked-choice_voting_150296.html,en,2024-04-11 03:27:51.724941
68bef92378509830c69ecaf6ef53ab268d850845591a5adcfd4aee3dd24f12f4,realclearpolitics.com,realclearpolitics.com,"O, Wonder! Take a Moment To Smell the Roses",2024-01-09,https://www.realclearpolitics.com/articles/2024/01/09/o_wonder_take_a_moment_to_smell_the_roses_150294.html,en,2024-04-11 03:27:51.619688
1b5987d19f7791ce06b52004b79c68592d4d189de40fc83fe92a76c8f8a852c5,realclearpolitics.com,realclearpolitics.com,"Trump Allies Demand Accountability From Fauci, Not the Former President",2024-01-09,https://www.realclearpolitics.com/articles/2024/01/09/trump_allies_demand_accountability_from_fauci_not_the_former_president_150297.html,en,2024-04-11 03:27:51.463971
9abc8b4363e9caa99492f52620390b1f31dca0aabb28caca6c6f20683e591b15,realclearpolitics.com,realclearpolitics.com,Smell the Roses; Fauci Reckoning; Iowa Caucuses,2024-01-09,https://www.realclearpolitics.com/articles/2024/01/09/smell_the_roses_fauci_reckoning_iowa_caucuses_150301.html,en,2024-04-11 03:27:51.344678
6fe769dcea797fc7189657991b6773d9791ffcfe70762f86117e55fb5db7fe5e,npr.org,npr.org,What We're Hearing On The Ground In Iowa,2024-01-09,https://www.npr.org/2024/01/09/1197958979/what-were-hearing-on-the-ground-in-iowa,en,2024-04-11 03:15:56.927744
6cc46688c3a0da3b34a188f2be0c331c37d4abbf72c9abd357cc3021d435dd19,npr.org,npr.org,The Long Recovery Back From Traumatic Brain Injury,2024-01-09,https://www.npr.org/2024/01/09/1197961565/fresh-air-draft-01-09-2024,en,2024-04-11 03:15:20.465997
a0aefa7de145a1906cd82ea6093e01ca1f4b8e021b86089b59a86b8b50e986ea,npr.org,npr.org,"Trump Immunity Arguments, Blinken in Israel, FAFSA Mistake",2024-01-09,https://www.npr.org/2024/01/09/1198910151/up-first-draft-01-09-2024,en,2024-04-11 03:15:17.202227
f0b2e488ce454d13a6d6193922c60eaa19f38ea7bbf8fe6be44259d17f4eaa67,wsj.com,wsj.com,Capital-Gains Tax: What to Know and Rates for 2024,2024-01-09,https://www.wsj.com/personal-finance/capital-gains-tax-rate-9bdb102c,en,2024-04-04 02:24:35.551341
5f25e8fd04855507739b8fa57227f669b3f9aee63f1ef95812dc86aff638605b,wsj.com,wsj.com,Capital-Gains Tax: What to Know and Rates for 2024,2024-01-09,https://www.wsj.com/personal-finance/capital-gains-tax-rate-9bdb102c?siteid=yhoof2&yptr=yahoo,en,2024-04-03 01:03:03.283197
a5fe0e4de886ddbc1032d854a98d7102be7566d7eade0d14a6740e51284be365,theguardian.com,theguardian.com,Developer of Las Vegas-style Sphere in east London withdraws plans,2024-01-09,https://www.theguardian.com/uk-news/2024/jan/09/developer-las-vegas-style-sphere-east-london-withdraws-plans,en,2024-04-02 00:33:16.056374
17f43febcfc1a5f8191698309264c1f643e703f91e8f0ea2eb42a999434f598c,cnn.com,cnn.com,"January 9, 2024 Israel-Hamas war",2024-01-09,https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-01-09-24/index.html,en,2024-03-06 23:17:34.021340
4c78cdf8d44713b20b058e77b888329c6f3b1ba3356d8bd4f6885288cfe6ba9c,nytimes.com,nytimes.com,"Another storm is expected at the end of the week, with an Arctic blast.",2024-01-09,https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain/another-storm-is-expected-at-the-end-of-the-week-with-an-arctic-blast,en,2024-03-06 23:17:27.310397
884ea741f829bbe36c1ae6e113bd728219cb345a6c14d1a22d219beb11d7f3b5,nytimes.com,nytimes.com,Cost of disasters in 2023 was highest on record.,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain/cost-of-disasters-in-2023-was-highest-on-record,en,2024-03-06 23:17:27.277128
521535d2266a45008f2cdf56a2c8f77f56c656d0dd3e24ff45a3a338198b474d,nytimes.com,nytimes.com,A rough night for umbrellas and delivery workers in and around New York.,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain/a-rough-night-for-umbrellas-and-delivery-workers-in-and-around-new-york,en,2024-03-06 23:17:27.224808
d9d7825d760a4d430e77a02c566383441e5d1f61147caf611b24315f82f57ac5,nytimes.com,nytimes.com,"In Lower Manhattan, residents fight the wind and rain.",2024-01-09,https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain/in-lower-manhattan-residents-fight-the-wind-and-rain,en,2024-03-06 23:17:27.200157
a31f897fafd411bd1ae29570afdc58808ac127135d819acd63a76feab5de4aa0,forbes.com,forbes.com,"50 Over 50: Europe, Middle East And Africa 2024",2024-01-09,https://www.forbes.com/sites/maggiemcgrath/2024/01/09/50-over-50-europe-middle-east-and-africa-2024/,en,2024-03-06 23:17:20.966963
cdec84a88326d233a81c408e8d42361de329984d6ae85c2818c2352b9d4d93e2,theverge.com,theverge.com,"How Adobe is managing the AI copyright dilemma, with general counsel Dana Rao",2024-01-09,https://www.theverge.com/24027198/adobe-dana-rao-ai-copyright-fair-use-figma-acquisition-deal-decoder-interview,en,2024-03-06 23:17:17.052734
8a8c09c15bce51b5fec756cb3cea0c47d4fd21e0ed3f40513f6c23a3bd3b4b85,bleacherreport.com,bleacherreport.com,"2024 B/R NFL Power Rankings: Where Does Every Team Rank Entering Playoffs, Offseason?",2024-01-09,https://bleacherreport.com/articles/10103800-2024-br-nfl-power-rankings-where-does-every-team-rank-entering-playoffs-offseason,en,2024-03-06 23:17:16.874781
98e158fc2a6cfff54761532ab12e68c68c2b18d62d345dadac0909cd4ecf7f52,therealnews.com,therealnews.com,The Beginning: Monroe and Migration,2024-01-09,https://therealnews.com/the-beginning-monroe-and-migration-under-the-shadow-episode-1,en,2024-03-06 23:17:16.429178
6a0c5d23a1d22b8c096348fa0eeaa9e309cbacf1c2822eca590ca37664737858,therealnews.com,therealnews.com,Guatemala and the United Fruit coup,2024-01-09,https://therealnews.com/guatemala-and-the-united-fruit-coup-under-the-shadow-episode-2,en,2024-03-06 23:17:16.419050
589526e005139fc16d6b19c35530a40a11a55d609601eec1b751a69e9a9ec376,vice.com,vice.com,"« Je suis Palestinien, queer, et j’existe »",2024-01-09,https://www.vice.com/fr/article/5d94ex/palestinien-queer,fr,2024-03-06 23:17:15.372484
cdbde05712e550d0fb4d7b279a7117fe868e95d280f12bb7d503a503cc51ec9a,techcrunch.com,techcrunch.com,A comprehensive list of 2023 2024 tech layoffs,2024-01-09,https://techcrunch.com/2024/01/09/tech-layoffs-2023-list/,en,2024-03-06 23:17:12.566959
169eb94d5faaa6fb33f27117010a1a03abb75e7d1bcec564aa9c2827500fe45b,mercurynews.com,mercurynews.com,Who would lend millions to Hunter Biden? Meet the Hollywood lawyer who has,2024-01-09,https://www.mercurynews.com/2024/01/09/who-would-lend-millions-to-hunter-biden-meet-the-hollywood-lawyer-who-has/,en,2024-03-06 23:17:11.114663
08c8637a8420036ec165a0ae050819d9aab746a0f519157eda5ade6e0bce712e,nytimes.com,nytimes.com,Heavy rain is falling or forecast from Florida to Maine.,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain/heavy-rain-florida-maine,en,2024-03-06 23:17:04.851153
8569820420a8ffd8e8f2a4ebe1df23e074767f705a2c753034ce35a99035edeb,nytimes.com,nytimes.com,Blinken says Saudi-Israel ties depend on steps toward a Palestinian State.,2024-01-09,https://www.nytimes.com/live/2024/01/09/world/israel-hamas-war-gaza-news/blinken-says-saudi-israel-ties-depend-on-steps-toward-a-palestinian-state,en,2024-03-06 23:17:04.843612
6d7f4bbcc98064a5681583460c4b32eda33ba3f5868801c3356980e4575358b7,nytimes.com,nytimes.com,"Israel-Hamas War: 9 Israeli Soldiers Killed in Single Day, Underscoring War’s Cost",2024-01-09,https://www.nytimes.com/live/2024/01/09/world/israel-hamas-war-gaza-news,en,2024-03-06 23:17:04.838169
a2b6b56c71d074acfcb93dbdd8e453c88419f199c7683f19d2038994267524bb,nytimes.com,nytimes.com,Extreme rainfall poses risks to America’s aging storm infrastructure.,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain/extreme-rainfall-poses-risks-to-americas-aging-storm-infrastructure,en,2024-03-06 23:17:04.800543
13fb9805ebdbc99b8d53086f63a144ae7742d71ca6b0f8845368a6667d455878,nytimes.com,nytimes.com,"Gaza’s hospitals are buckling and aid convoys can’t move safely, the U.N. says.",2024-01-09,https://www.nytimes.com/live/2024/01/09/world/israel-hamas-war-gaza-news/the-un-says-gazas-hospitals-are-buckling-and-aid-convoys-cant-move-safely,en,2024-03-06 23:17:04.799658
184d9125da4e4c48e50ea363d833a2ccf522bcdb40ddd1b01d53930d87e30651,nytimes.com,nytimes.com,An Arctic blast is bringing blizzard conditions to the Pacific Northwest.,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain/arctic-weather-pacific-northwest,en,2024-03-06 23:17:04.797170
288605cb59b6bbfdf74c11e323d0660ce0cb47f0c72bfbb8ee5288b045e43df7,nytimes.com,nytimes.com,"David Cameron, the U.K. foreign secretary, says he is ‘worried’ about whether Israel has broken international law.",2024-01-09,https://www.nytimes.com/live/2024/01/09/world/israel-hamas-war-gaza-news/david-cameron-the-uk-foreign-secretary-says-he-is-worried-about-whether-israel-has-broken-international-law,en,2024-03-06 23:17:04.750212
54f4c2947b9c2c11e77c8b3fb8a7a56445666fe39b93972783a8a2f7cecd6a52,nytimes.com,nytimes.com,Trump says his acquittal by the Senate in his 2nd impeachment trial makes him immune from prosecution.,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/trump-immunity-hearing/trump-says-his-acquittal-by-the-senate-in-his-2nd-impeachment-trial-makes-him-immune-from-prosecution,en,2024-03-06 23:17:04.748402
0de21c02003b62d5eac7cf951529b84820501338846677d24c057350ce17aa62,nytimes.com,nytimes.com,Iowa storms put campaigning efforts on hold.,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain/iowa-storms-put-campaigning-efforts-on-hold,en,2024-03-06 23:17:04.744144
2cb398a1ff7a209da0fb746e7880712c329946eeb1b76f321bb949680849c20f,nytimes.com,nytimes.com,Is there such a thing as executive immunity?,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/trump-immunity-hearing/is-there-such-a-thing-as-executive-immunity,en,2024-03-06 23:17:04.442546
0dd715876984c9e89d31d9eee01f61049cacf137075dcd9c0b9dd62ef90a509f,nytimes.com,nytimes.com,What counts as an official act as president?,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/trump-immunity-hearing/what-counts-as-an-official-act-as-president,en,2024-03-06 23:17:04.441749
b17bfdac81fe619e4fe7bd5747fd39aa4bd73d246eeb2e3c50aa3c6993b459a0,nytimes.com,nytimes.com,The Supreme Court rejected Bill Clinton’s claim of immunity.,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/trump-immunity-hearing/the-supreme-court-rejected-bill-clintons-claim-of-immunity,en,2024-03-06 23:17:04.441755
7c9b218cc62f14480e29e1fa37afa9ad66e7801e60aabc0f310af7b01c6c3e35,nytimes.com,nytimes.com,Protests hit an Israeli university known for its Jewish-Arab diversity.,2024-01-09,https://www.nytimes.com/live/2024/01/09/world/israel-hamas-war-gaza-news/protests-hit-an-israeli-university-known-for-its-jewish-arab-diversity,en,2024-03-06 23:17:04.103547
eccd3b794f2a42c42a8b453f87c6fff8f5f8bac04dd053d07c29d9c4e5581160,nytimes.com,nytimes.com,Here is the latest on the storms.,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain/the-risks-are-widespread-heres-what-to-know,en,2024-03-06 23:17:04.100110
a3f5898db3a221199a05b79005648c7c8a990f9a77cfe1f22b5aafca1000328a,nytimes.com,nytimes.com,Transcript: Ezra Klein Interviews Kyle Chayka,2024-01-09,https://www.nytimes.com/2024/01/09/podcasts/transcript-ezra-klein-interviews-kyle-chayka.html,en,2024-03-06 23:17:04.094294
2e81814dde07298e52397899b5bd06587806f852df52c310eb6f6d2c470e76e3,nytimes.com,nytimes.com,The Nixon tapes case rejected presidential immunity from a criminal subpoena.,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/trump-immunity-hearing/the-nixon-tapes-case-rejected-presidential-immunity-from-a-criminal-subpoena,en,2024-03-06 23:17:04.066040
097fd29bc14c406d17534e247417a11d9494b81bdfa3108c8235478c34129056,nytimes.com,nytimes.com,The precedent most helpful to Trump: Nixon v. Fitzgerald,2024-01-09,https://www.nytimes.com/live/2024/01/09/us/trump-immunity-hearing/the-precedent-most-helpful-to-trump-nixon-v-fitzgerald,en,2024-03-06 23:17:04.057438
e4f6ddb3c0851bde462e796488fe7196832bef62bdfec6ae90a6e095688f5a7f,nytimes.com,nytimes.com,"Winter Storms: Tornadoes, Blizzards, Floods: Severe Storms Hit Vast Sections of U.S.",2024-01-09,https://www.nytimes.com/live/2024/01/09/us/weather-forecast-storm-snow-rain,en,2024-03-06 23:17:04.019999
469d0268bf1740275ee398327e6fd54e2bca2c82a2f661e6db6f9e02baf007a4,nytimes.com,nytimes.com,How to Discover Your Own Taste,2024-01-09,https://www.nytimes.com/2024/01/09/opinion/ezra-klein-podcast-kyle-chayka.html,en,2024-03-06 23:17:04.016911
7c0f99b981badaa3dfff92729e441e50a89f276f034f1003e3098be2c17f5fd0,benzinga.com,benzinga.com,Saratoga Investment Corp. Announces Fiscal Third Quarter 2024 Financial Results,2024-01-09,https://www.benzinga.com/pressreleases/24/01/g36565638/saratoga-investment-corp-announces-fiscal-third-quarter-2024-financial-results,en,2024-03-06 23:17:03.913049
e61b266925a75609a36800d66ed543e2e8e67fa521cc7c8b4dda3d52b10e3089,buzzfeed.com,buzzfeed.com,"Ditch The Exorbitantly Priced Brands And Try These 29 TikTok-Approved, Wallet-Friendly Options",2024-01-09,https://www.buzzfeed.com/nataliebrown/ditch-the-exorbitantly-priced-brands-try-these-an,en,2024-03-06 23:17:03.833321
21439a6030f85ffbdd9607302f64b24bc540104699e4039e255977014eedbdb3,buzzfeed.com,buzzfeed.com,"56 Things That’ll Help You Be Prepared In All Kinds Of Weird, Practical Ways",2024-01-09,https://www.buzzfeed.com/elizabethlilly/things-prepared-practical-an,en,2024-03-06 23:17:03.830483
32700dbc5eb8046a3dab3bb57218f81a3255f3cd56d6ed1a5ad005141afa0818,buzzfeed.com,buzzfeed.com,53 Beauty Products So Good They Must Be Bewitched,2024-01-09,https://www.buzzfeed.com/negestikaudo/face-body-hair-these-beauty-products-work-s-eenfa7okh1,en,2024-03-06 23:17:03.811804
e3e3be1b88f93c046d18411205f08b5d6927dafe3e9de69a33d05366f059b0c9,buzzfeed.com,buzzfeed.com,48 Products If You Want To Get Stuff Done Today,2024-01-09,https://www.buzzfeed.com/gabrielamanjarrez/products-if-you-want-to-get-stuff-done,en,2024-03-06 23:17:03.774025
0c5117544a732522773e9de6d30e3f51c01e23e2f0804021201c5dd653141560,twincities.com,twincities.com,"The offseason is here for the Chicago Bears. Brad Biggs’ 10 thoughts on Justin Fields, Matt Eberflus and Halas Hall.",2024-01-09,https://www.twincities.com/2024/01/09/the-offseason-is-here-for-the-chicago-bears-brad-biggs-10-thoughts-on-justin-fields-matt-eberflus-and-halas-hall/,en,2024-03-06 23:16:56.737168
a77f4b7b2aa98b5fc7a778d53858dc956c5b28d61d5c36bdeca1042c20d16a96,buzzfeed.com,buzzfeed.com,Answer These Specific Questions And I'll Reveal Your Soulmate's First Initial And Zodiac Sign,2024-01-09,https://www.buzzfeed.com/2029brownrm/soulmate-initial-zodiac-quiz,en,2024-02-07 01:14:18.667158
81f872ca1c41d53a2b72141db9d2b9ee813e0fd3098c874c46053fee4798ef79,buzzfeed.com,buzzfeed.com,Which Olivia Rodrigo Lyric Represents Your Love Life? Design A House To Find Out,2024-01-09,https://www.buzzfeed.com/nottellingumyname/design-a-house-olivia-rodrigo-lyric,en,2024-02-04 01:08:45.092425
140ce940a0e7cc26d8bc4b35502b4ee55063f91016704c9142e7d2c62ca6276c,syracuse.com,syracuse.com,9 romantic winter date ideas in Upstate New York,2024-01-09,https://www.syracuse.com/living/2024/01/9-romantic-winter-date-ideas-in-upstate-new-york.html,en,2024-02-01 03:04:37.000000
070461a3d16c1e4ca74882912a9ff68837c204330fa513fb866cd433be519b5c,sportingnews.com,sportingnews.com,"24 MLB predictions for 2024: Shoehei Ohtani's HR total, Tigers win division, Phillies wow",2024-01-09,https://www.sportingnews.com/au/mlb/news/24-mlb-predictions-2024-shoehei-ohtani-tigers-phillies/c0e40d7cfee37167717bdc25,en,2024-02-01 00:23:19.000000
a5dfc598292ce9a80516bb7303d9073d6a129e1771f6a02ce1648b5e13528ed0,usmagazine.com,usmagazine.com,Heidi Montag Is the 'Best Version' of Herself After Baby No. 2,2024-01-09,https://www.usmagazine.com/celebrity-body/news/heidi-montag-is-the-best-version-of-herself-after-baby-no-2/,en,2024-01-31 03:06:53.000000
a3dbbda471ffef113049ba47e684d349241df6a07bf5e837218dd6525c3bb28c,buzzfeed.com,buzzfeed.com,"Do You Prefer Spicy, Sweet, Savory, Or Sour? Travel Around The World To Find Out",2024-01-09,https://www.buzzfeed.com/hazelyxlee/travel-around-the-world-food-quiz,en,2024-01-30 01:08:15.000000
f83a4941d4c72ec4096623f9ce1b86f663a6ad89e915b17a246c61a33ec324a4,buzzfeed.com,buzzfeed.com,"Direct A ""Sex And The City"" Episode Shopping Quiz",2024-01-09,https://www.buzzfeed.com/drinksahoy/sex-and-the-city-episode-shopping-quiz,en,2024-01-26 06:57:11.000000
