id,media_name,media_url,title,publish_date,url,language,indexed_date
e83fec466ba106649129a2c1b60b1c701edfdf155327741298b1fb685b1dc0cb,recorder.com,recorder.com,Schedule omissions to impact state tourney rankings for western Mass. teams following resolution,2024-09-10,https://www.recorder.com/PVIAC-Tournament-Update-57381950,en,2024-10-10 10:28:06.973737
5a80a87c8648f462d024322cca2630a3dccecd811c67670c5512cccdc3b9e7b0,recorder.com,recorder.com,My Turn: The Community Preservation Act — A good deal for Colrain,2024-09-10,https://www.recorder.com/My-Turn-Colrain-CPA-57388194,en,2024-10-10 10:28:04.934104
9897c3269c7d0c604b80658e32f1684f4d6da77f23a031ce357549a447985c62,recorder.com,recorder.com,John Babits: Project 2025 garbage,2024-09-10,https://www.recorder.com/Letter-to-the-editor-57388309,en,2024-10-10 10:27:58.894767
ef8cb9e393e5e2f23ab91d0959fd137aa815931cb8a2fc686b2ba4cfc96232b7,recorder.com,recorder.com,My Turn: Your silence will not protect you,2024-09-10,https://www.recorder.com/Columnist-Jones-57396144,en,2024-10-10 10:27:54.252853
275b8222729769a757f9145b34f16ef977bf09c1e40c3d9af625ed4bddc102e0,recorder.com,recorder.com,Northfield hearing on BlueWave Solar’s 16-acre proposal continued to Oct. 24,2024-09-10,https://www.recorder.com/Northfield-hearing-on-BlueWave-Solar-s-16-acre-proposal-continued-to-Oct-24-57393570,en,2024-10-10 10:27:47.014104
d0c7cae20ebb63ce1036ac3fc41a66bf9a92aecd6f865d6028fa33e448ffb50d,recorder.com,recorder.com,New food service director’s ideas driving excitement over school lunch at Mahar,2024-09-10,https://www.recorder.com/New-food-service-director-s-ideas-driving-excitement-over-school-lunch-at-Mahar-57291843,en,2024-10-10 10:27:42.680592
2450e45f4de9a1e85eb2ad89dfcde195034500e3425b44ecfa2a7f08cdabc42e,recorder.com,recorder.com,"Canadian, Mass reps discuss trade relations in South Deerfield",2024-09-10,https://www.recorder.com/Canadian-Mass-reps-discuss-trade-relations-in-South-Deerfield-57393686,en,2024-10-10 10:27:38.907384
f58e9a40c76cfadedd51721dce9b115a4ed2e59aa42b183379bfad2d04f12da5,recorder.com,recorder.com,Julia Duncan: Life easier when Trump was president,2024-09-10,https://www.recorder.com/Letter-to-the-editor-57388353,en,2024-10-10 10:27:31.159163
0697bc9e65c757ac7f178fda5d003078250570fc4d1e7e513d676eb0d6cab5a9,recorder.com,recorder.com,Hands Across the Hills effort detailed in new book,2024-09-10,https://www.recorder.com/Hands-Across-the-Hills-effort-detailed-in-new-book-57393036,en,2024-10-10 10:27:23.134035
0347cd3a0a2d50122f429248ddea183f57d02fc58a21d6707319e848b58da93b,recorder.com,recorder.com,"Greenfield Notebook: Oct. 10, 2024",2024-09-10,https://www.recorder.com/Greenfield-Notebook-Oct-10-2024-57369834,en,2024-10-10 10:27:12.101350
b8768ef8a81116542bb774819b81d2bc98c27ae94577cc9e3e68ea9a0ecb0dda,recorder.com,recorder.com,Sounds Local: A night dedicated to Lucinda Williams: Signature Sounds’ Back Porch Songwriter series comes to Shea Theater,2024-09-10,https://www.recorder.com/sounds-local-oct-10-57378721,en,2024-10-10 10:27:04.589014
b8ca03a38a6af101e6f496bd1f5574776163f041dc13e61868f7f0bb5f3d5aff,gazettenet.com,gazettenet.com,"Garden lessons: Hampshire Regional High students cultivate, tend to crops on plots near school",2024-09-10,https://www.gazettenet.com/Hampshire-Regional-garden-goes-into-hibernation-57397381,en,2024-10-10 08:29:13.115514
aabfabb16b360070dbeb70093244e49ceb6dc773d076a21e1d15f49c3c8b82b3,gazettenet.com,gazettenet.com,Northampton Youth Senior football team splits two games,2024-09-10,https://www.gazettenet.com/Northampton-youth-football-suffers-first-loss-of-the-season-57396736,en,2024-10-10 08:28:56.505693
5c528948102201a63f24d3be68e196b71a16de62bb3121467412b8e3dabfcfc7,gazettenet.com,gazettenet.com,Question 5: Do tipped workers need a raise? Controversial measure heads to voters,2024-09-10,https://www.gazettenet.com/Question5-hg-10032024-57312179,en,2024-10-10 08:28:51.450809
c88c880bc00ec0ed97037c2e3a033e39c7f5ec7677866269f1a3a30eb7319a0a,gazettenet.com,gazettenet.com,High school football season reaches halfway point,2024-09-10,https://www.gazettenet.com/Hampshire-County-high-school-football-check-in-57396967,en,2024-10-10 08:28:47.713698
d7256a2d43561caea4cee149f171051ae1081c20d2e416dbe0aefa77ba57cc3c,gazettenet.com,gazettenet.com,"High Schools: Holyoke girls soccer shuts out St. Mary’s, 6-0 (PHOTOS)",2024-09-10,https://www.gazettenet.com/High-Schools-Holyoke-girls-soccer-shuts-out-St-Mary-s-6-0-57396536,en,2024-10-10 08:28:41.251869
0383c6036a90796cd533c7205659cec64d16dd30ddc35400200d96dd0cd9e7bf,gazettenet.com,gazettenet.com,Amherst Regional board backs ending MCAS requirement for graduation,2024-09-10,https://www.gazettenet.com/Amherst-Regional-School-Committee-endorses-ending-MCAS-graduation-requirement-57394281,en,2024-10-10 08:28:36.395918
a2304ac6a4d7230964edb6c20f0490b3cdd2ec93bb83614e40812f7206b40b9a,gazettenet.com,gazettenet.com,Schedule omissions to impact state tourney rankings for western Mass. teams following resolution,2024-09-10,https://www.gazettenet.com/Schedule-omissions-to-impact-state-tourney-rankings-for-western-Mass-teams-following-resolution-57401240,en,2024-10-10 08:28:31.214782
8731cd0227eeb450cb9e1d3e29489276df6a8f6b76c784e4a896601f9e926244,gazettenet.com,gazettenet.com,Amherst council adopts tougher nuisance property bylaw,2024-09-10,https://www.gazettenet.com/Amherst-Town-Council-adopts-new-nuisance-property-bylaw-57381283,en,2024-10-10 08:28:13.961096
015bb06ddbd09d6dfc785f4f7e6ba0d7bab8281625392ae71c626b6141e73098,gazettenet.com,gazettenet.com,Leena’s Place in Belchertown faces state alcohol violation for allegedly serving 22 shots of liquor to underage employees,2024-09-10,https://www.gazettenet.com/Leena-s-Place-faces-state-alcohol-violation-after-serving-shots-to-three-underaged-employees-57381145,en,2024-10-10 08:27:49.662900
eddd537d8f55b7708adaa9c6bb29e85ed07ccda097d47c8f94ffa6710557a6fc,gazettenet.com,gazettenet.com,"A Look Back, Oct. 10",2024-09-10,https://www.gazettenet.com/A-Look-Back-Oct-10-57401598,en,2024-10-10 08:27:29.355488
34c8db0e5c830b3f3b55cc1f8ff397e705c3dc388a93bcf14f0b6bac500934df,gazettenet.com,gazettenet.com,Veronica Darmon: BDS has no place in our local co-op community,2024-09-10,https://www.gazettenet.com/Letter-to-the-editor-57246634,en,2024-10-10 08:27:13.145227
dfb71414190d9aa0dbbc6387472d29653992f68fa3fd836ce8f0fd139df6023a,gazettenet.com,gazettenet.com,Deb Friedman: New antisemitism commission must have broad representation,2024-09-10,https://www.gazettenet.com/Letter-to-the-editor-57361263,en,2024-10-10 08:26:54.870482
54602f7cc396f457ff5ce6306871181c0d51ed5dc6ff6d3ec84ae7d1c7239730,gazettenet.com,gazettenet.com,"Peter M. Haas: Consider boycott on American, not Israeli goods",2024-09-10,https://www.gazettenet.com/Letter-to-the-editor-57380501,en,2024-10-10 08:26:36.877452
a31757b3c466427f8f2b1d2994090380fe379303bbb76e2d8d875cb14cbbdbb5,gazettenet.com,gazettenet.com,R.F. Conway: Gratitude for Emergency Department support,2024-09-10,https://www.gazettenet.com/letter-to-the-editor-57361198,en,2024-10-10 08:26:20.735114
e3abfb37eb5f40633343ee128078e7933acbea8ac2f758f380f025ae7e0e4d40,gazettenet.com,gazettenet.com,Columnist Tolley M. Jones: Your silence will not protect you,2024-09-10,https://www.gazettenet.com/Columnist-Jones-57388107,en,2024-10-10 08:25:40.781207
1d73862b4372299fe7beb9d4636bc8c5f8b347a1f72f6602a3f22fca1e377ee7,gazettenet.com,gazettenet.com,Illustrating a classic: Smith professor’s artworks featured in an exhibition honoring the centennial of Herman Melville’s ‘Billy Budd’,2024-09-10,https://www.gazettenet.com/Barry-Moser-Oct-10-57365283,en,2024-10-10 08:22:42.270615
815887911efee2335444bd4dd3d079c20d1f99382b5917e3658afd61fcbc07f5,gazettenet.com,gazettenet.com,"‘One sentence can change the course of a relationship’: Valley Players stage first full production, ‘Constellations,’ this weekend and next",2024-09-10,https://www.gazettenet.com/Constellations-Oct-10-57357313,en,2024-10-10 08:22:17.072598
ac891aa9d035c582dad8a4caf35a71f124608943861c4cbbc83c7d4384afee38,gazettenet.com,gazettenet.com,"Arts Briefs: Poetry reading, pickleball, Mount Holyoke’s first musical in five years, and more",2024-09-10,https://www.gazettenet.com/Arts-Briefs-Oct-10-57285262,en,2024-10-10 08:22:07.583089
a1a6a0d52e8000adf89dfaa18651aef525991bcf927b2c4d175b57383eb6d108,gazettenet.com,gazettenet.com,54th annual Ashfield Fall Festival set for this weekend,2024-09-10,https://www.gazettenet.com/Two-days-of-fall-festivities-at-54th-annual-Ashfield-Fall-Festival-57365090,en,2024-10-09 20:30:48.662157
4ebd66aaffad938b37533b92ffe996cd883f5fea724e748dff089d26d0ba76a2,gazettenet.com,gazettenet.com,South Hadley High School named a School of Recognition by state,2024-09-10,https://www.gazettenet.com/Three-schools-in-Hampshire-County-awarded-Massachusetts-2024-School-of-Recognition-honors-57361401,en,2024-10-09 20:30:40.204857
6c7f5ca8029ab3f3091c7791b5abe4b2322cb000c94117c82443ea358178f16c,gazettenet.com,gazettenet.com,Administrator search begins in Hadley; sewer rates to rise,2024-09-10,https://www.gazettenet.com/Hadley-to-being-search-for-town-administrator-Select-Board-approves-higher-sewer-rates-57372747,en,2024-10-09 20:29:43.912271
685b06f18e86c6b4cf6089e59d045a92829fe5e83ca6ae0b4d425bace82863e6,gazettenet.com,gazettenet.com,Deerfield Town Meeting voters OK $3.8M for 1888 Building while St. James Church draws discussion,2024-09-10,https://www.gazettenet.com/Deerfield-Town-Meeting-voters-OK-3-8M-for-1888-Building-while-St-James-Church-draws-discussion-57395063,en,2024-10-09 20:29:21.972535
56aed7038691605d66c9e4020f6317fc0f9bbf9bd4c8b70c8bc6dfaf2aebcdef,buzzfeed.com,buzzfeed.com,Eat A Bunch Of Food And I'll Tell You What Dessert You Are Deep Down,2024-09-10,https://www.buzzfeed.com/bravekitten53/food-dessert-personality-quiz,en,2024-10-05 01:26:28.874641
052603b4e0cd86a6c9ce045a0011ffd9cfbba2631ebc479e0ad59fb42b42c9a7,nj.com,nj.com,"The 12 biggest holiday events, concerts & shows you need to see in 2024",2024-09-10,https://www.nj.com/live-entertainment/2024/09/the-10-biggest-holiday-events-concerts-shows-you-need-to-see-in-2024.html,en,2024-10-01 19:24:26.331581
8f76ab44c752dd5049b1c92387ca29cc0c744f705dfb2b841643194e704affe6,saturdayeveningpost.com,saturdayeveningpost.com,10 Unusual Objects Related to Presidents and Elections,2024-09-10,https://www.saturdayeveningpost.com/2024/09/10-unusual-objects-related-to-presidents-and-elections/,en,2024-10-01 10:58:08.774324
c1f22611c8b725bcf6f369b0e486d74b4f15d8ddb05e7ff15241c6e80611da31,oregonlive.com,oregonlive.com,"10 most expensive homes sold in Washington County, Sept. 23-29",2024-09-10,https://www.oregonlive.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-washington-county-sept-23-29.html,en,2024-09-30 22:19:15.309292
90d3a2dd743224a08c4f0ed78f42f3e987197fedf74910f13d4cb5687b21f7a2,cleveland.com,cleveland.com,"10 most expensive homes sold in Solon, Sept. 16-29",2024-09-10,https://www.cleveland.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-solon-sept-16-29.html,en,2024-09-30 21:34:08.251838
3df85832dbbef884137953b350c0c8e46bfec44873fda1ae31159287ae59d647,oregonlive.com,oregonlive.com,10 takeaways from No. 8 Oregon football’s win at UCLA,2024-09-10,https://www.oregonlive.com/ducks/2024/09/10-takeaways-from-no-8-oregon-footballs-win-at-ucla.html,en,2024-09-30 16:31:28.581227
1ed1690a394006d96bae7cb5c07815d51e8f514f5f221f7cafacd0c927e22d99,cleveland.com,cleveland.com,"10 most expensive homes sold in Mentor, Sept. 23-29",2024-09-10,https://www.cleveland.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-mentor-sept-23-29.html,en,2024-09-30 15:36:58.882233
763ab23ed4d20d2c32bdbe3de4e7c7bbc1443d6f062957beb9b630f6b93aebb6,cleveland.com,cleveland.com,"10 most expensive homes sold in Cuyahoga County, Sept. 23-29",2024-09-10,https://www.cleveland.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-cuyahoga-county-sept-23-29.html,en,2024-09-30 14:22:03.065251
48b914328c5add75670a3c0808c0a76681b1540a2e213e4f77d3f14610439c37,cleveland.com,cleveland.com,"10 most expensive homes sold in Avon Lake, Sept. 16-22",2024-09-10,https://www.cleveland.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-avon-lake-sept-16-22.html,en,2024-09-29 23:18:45.051742
c63b24820bc9d436dffff524d7df7c83f702e2c757b29c8bbeebd4505fce2cde,cleveland.com,cleveland.com,"10 most expensive homes sold in Cuyahoga Falls, Sept. 16-22",2024-09-10,https://www.cleveland.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-cuyahoga-falls-sept-16-22.html,en,2024-09-29 23:17:09.189169
b340b0ac01f733becb018b5e1f1223e87200b2161ebbf7cb564c122920a4af43,buzzfeed.com,buzzfeed.com,"Trust Me, I Know Your Soulmate's Initial Based On The Movies You Pick Per Year",2024-09-10,https://www.buzzfeed.com/sblake76_s/choose-a-movie-from-each-year-scooby-doo,en,2024-09-29 19:27:02.886385
629fe9528c17afda94f5c364bcedb1a5ec5e96ca219ed4dd632f6234d95eddc8,cleveland.com,cleveland.com,"10 most expensive homes sold in Portage County, Sept. 16-22",2024-09-10,https://www.cleveland.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-portage-county-sept-16-22.html,en,2024-09-29 15:22:53.267402
5d865a3874a323592b428e0ec7604cbe4654b49e99767c32c6de64dab3a236dc,cleveland.com,cleveland.com,"10 most expensive homes sold in Geauga County, Sept. 16-22",2024-09-10,https://www.cleveland.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-geauga-county-sept-16-22.html,en,2024-09-28 23:23:19.438738
c23b6f15d57dc4d10b4251059182e3fba73883f83fffe6e9037b273670ce5479,oregonlive.com,oregonlive.com,"10 most expensive homes sold in Portland, Sept. 16-22",2024-09-10,https://www.oregonlive.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-portland-sept-16-22.html,en,2024-09-28 20:26:42.895826
1d7f0d48bc5084f49129ba924375b12bb7a2134b205e4acac1cd54dc5e81bc06,oregonlive.com,oregonlive.com,"10 most expensive homes sold in the Portland metro area, Sept. 16-22",2024-09-10,https://www.oregonlive.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-the-portland-metro-area-sept-16-22.html,en,2024-09-28 20:25:27.988534
102dfa6fba7f34ec15b30982c8a70bd36d7cd031f7a18ec03ada074fb605fb22,nj.com,nj.com,"10 most expensive homes sold in Freehold, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-freehold-sept-16-22.html,en,2024-09-28 17:20:07.600330
cd3653a13406ff111a86877d98d359b381df5d6341b4ba41c82dca51c2ce5c03,cleveland.com,cleveland.com,"10 most expensive homes sold in Lorain, Sept. 16-22",2024-09-10,https://www.cleveland.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-lorain-sept-16-22.html,en,2024-09-28 16:21:20.570237
10720fb58616b69444bbcce0d76bb138b5dd2bcd7b1b45df4456517f0d254fa7,nj.com,nj.com,"10 most expensive homes sold in Manchester, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-manchester-sept-16-22.html,en,2024-09-28 13:30:20.534368
ad520ff706a0bf7325436241a4376b05d9604c8dcd4b84deb1a69b78160a7d1d,nj.com,nj.com,"10 most expensive homes sold in Washington Township, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-washington-township-sept-16-22.html,en,2024-09-28 13:30:15.344835
07ea9ffb71e64e25b512d7346958494e46831ffd2d43615b76a9aeb9d8a031ca,nj.com,nj.com,"10 most expensive homes sold in the Clifton area, Sept. 9-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-the-clifton-area-sept-9-22.html,en,2024-09-28 13:30:00.645821
a2db92014e7a381c3663f5e213a6a335be3acf6a1a77cf62395b82334a557600,nj.com,nj.com,"10 most expensive homes sold in Fort Lee, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-fort-lee-sept-16-22.html,en,2024-09-28 13:28:50.757834
1737bc0726fff36ff571db770bcb4aadebcdb792c0370cf96f9eda477257a24a,nj.com,nj.com,"10 most expensive homes sold in the Parsippany-Troy Hills area, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-the-parsippany-troy-hills-area-sept-16-22.html,en,2024-09-28 13:28:40.947528
061993e7cb92ea9c195ade20a1062f264d7361a11b76c3813348847fa29d2c11,nj.com,nj.com,"10 most expensive homes sold in Monroe in Middlesex County, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-monroe-in-middlesex-county-sept-16-22.html,en,2024-09-28 13:28:25.342535
7edef4aba56252c9e47f0a5f5ae4088e2b6cc599c77c082343c639adb151f25a,nj.com,nj.com,"10 most expensive homes sold in the Newark area, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-the-newark-area-sept-16-22.html,en,2024-09-28 11:25:58.512177
84bd22c12ca6895d741dc2193d9036308855795178235ff383fa37294eb99912,nj.com,nj.com,"10 most expensive homes sold in Hillsborough, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-hillsborough-sept-16-22.html,en,2024-09-28 11:25:38.871578
6327ee5e90d45d4323d3dfc9f43a5ae79810b48648fb0826f664ef02e07c09e8,nj.com,nj.com,"10 most expensive homes sold in Mount Laurel, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-mount-laurel-sept-16-22.html,en,2024-09-28 10:42:28.216742
8a784febb9428043119ce06044b7f3f028d88db1735c22f32c8dae6c00265e9e,nj.com,nj.com,"10 most expensive homes sold in Bridgewater, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-bridgewater-sept-16-22.html,en,2024-09-28 10:42:20.923112
3e8671c143bb0a58644a3383b3053d4d24b61f26270ba3d4b9b40b0c2e9907c8,nj.com,nj.com,"10 most expensive homes sold in Marlboro, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-marlboro-sept-16-22.html,en,2024-09-28 10:42:07.740327
a047c3e19826f8da378c8e6e452db294af480f540d0f29e7770fbdae833635c4,nj.com,nj.com,"10 most expensive homes sold in the Cherry Hill area, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-the-cherry-hill-area-sept-16-22.html,en,2024-09-28 10:40:46.891923
2d54238b01b52dedd5d286ac9342343e193c2d265e78a796a20ecb3cedd12628,nj.com,nj.com,"10 most expensive homes sold in Evesham, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-evesham-sept-16-22.html,en,2024-09-28 07:27:36.918424
be7c77dd939d9045b668539be4d5ba1449f9232b843bc7e49ed73d327672ed3a,nj.com,nj.com,"10 most expensive homes sold in the Middletown area, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-the-middletown-area-sept-16-22.html,en,2024-09-28 07:27:32.224090
b45378eacf668a581ccebe2148b892e14493061130568baaba89cb3fbdcb2ce7,nj.com,nj.com,"10 most expensive homes sold in the Brick area, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-the-brick-area-sept-16-22.html,en,2024-09-28 07:27:16.906713
956c2536f75d8276ecbef06d466bbcce038304a107530d13a2734827fccf7ee1,nj.com,nj.com,"10 most expensive homes sold in Berkeley, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-berkeley-sept-16-22.html,en,2024-09-28 07:26:21.927633
c12718076194eed403afe72bbb5124c2917c08c661c0198dc8f36470892fa1dd,nj.com,nj.com,"10 most expensive homes sold in Montclair, Sept. 9-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-montclair-sept-9-22.html,en,2024-09-28 07:26:17.131179
a402f171ff1f9a2a39e2fa8f969b1898b77787248fbd196d886ba04c6b1d1d6f,nj.com,nj.com,"10 most expensive homes sold in Hackensack, Sept. 16-22",2024-09-10,https://www.nj.com/realestate-news/2024/09/10-most-expensive-homes-sold-in-hackensack-sept-16-22.html,en,2024-09-28 07:25:33.034636
