id,media_name,media_url,title,publish_date,url,language,indexed_date
a3fbb92a2b96d74af053adb8330cc97ae267d30c44f1cce64b456bb91a10d200,recorder.com,recorder.com,Paul R. Olszewski: Fiscal responsibility needed in Deerfield,2024-01-09,https://www.recorder.com/Letter-to-the-editor-53608125,en,2024-01-12 03:41:44.000000
227f2093b9c05fe11de6098abba2362fb0b4ece0a3639d06e62a59e58e5b9034,theguardian.com,theguardian.com,Boohoo looking at closing UK factory it set up to improve workers’ treatment,2024-01-09,https://www.theguardian.com/business/2024/jan/09/boohoo-looking-at-closing-leicester-factory,en,2024-01-11 02:21:07.000000
a3358474d44401f48b6a9774e13f1e688b256b6d2160971b1580cd4d1dae47cc,arkansasonline.com,arkansasonline.com,Stocks claw back up with Big Tech leading way,2024-01-09,https://www.arkansasonline.com/news/2024/jan/09/stocks-claw-back-up-with-big-tech-leading-way/,en,2024-01-11 03:53:37.000000
cd42709b3099b613c1203018c87900abe89050e8e562d07b7a74b4b71bae62e3,rollcall.com,rollcall.com,"Austin treated for prostate cancer, Pentagon reveals",2024-01-09,https://rollcall.com/2024/01/09/austin-treated-for-prostate-cancer-pentagon-reveals/,en,2024-01-12 04:29:23.000000
9695db45bc9dc45caf79eed343956848fe111da616cbe461c14dd5020fb5d24a,mercurynews.com,mercurynews.com,"A Marine at 15, then he disappeared: New details in Humboldt County mystery",2024-01-09,https://www.mercurynews.com/2024/01/09/a-marine-at-15-then-he-disappeared-new-details-in-humboldt-county-mystery/,en,2024-01-11 03:18:13.000000
26f334bd6c448b30676345c4efce6217a2e5325714b01a65e2a705d5a7ea7889,cbsnews.com,cbsnews.com,Pittsburgh entrepreneur purchases longstanding North Park golf course to avoid redevelopment project,2024-01-09,https://www.cbsnews.com/pittsburgh/news/pittsburgh-entrepreneur-purchases-north-park-golf-course-avoids-redevelopment-project/,en,2024-01-11 00:23:24.000000
9bb3da7aeaf42e09c25d9c20bdd0cf780da66fd345ad25e3e5e9e341943f8938,cbsnews.com,cbsnews.com,Scientists find alarming amount of plastic in bottled water,2024-01-09,https://www.cbsnews.com/video/scientists-find-alarming-amount-of-plastic-in-bottled-water/,en,2024-01-12 01:52:52.000000
6dcef6f332f5a1667e080d93ac2b4115113d327f77d65879cba259d77afa3680,buzzfeed.com,buzzfeed.com,スープまで飲み干してしまった…。カルディの「127円ラーメン」やみつき注意の美味しさです！,2024-01-09,https://www.buzzfeed.com/jp/bfjapan/kaldi-ramen-kimuchi,ja,2024-01-11 00:46:22.000000
661d4bb4576fbe912f2e757b1afc7a378ebd1ca9db71d6ab9d83505f8850158d,benzinga.com,benzinga.com,Cryptocurrency Optimism Decreases More Than 4% Within 24 hours,2024-01-09,https://www.benzinga.com/markets/cryptocurrency/24/01/36563413/cryptocurrency-optimism-decreases-more-than-4-within-24-hours,en,2024-01-11 01:01:41.000000
449ec919737affd41ed1240a881efbcab594236a5049979bec1c31552b785d14,newsweek.com,newsweek.com,Caesars Sportsbook promo code NEWSWK1000: Unlock $1k NBA Tuesday bet,2024-01-09,https://www.newsweek.com/caesars-sportsbook-promo-code-newswk1000-unlock-1k-nba-tuesday-bet-1859286,en,2024-01-12 02:43:24.000000
b83add4543fa3ed4bbfa1056be2a62f616e6d112e8bc5d641910077cb3bbed74,cbssports.com,cbssports.com,"Cowboys vs. Packers odds, line, time: 2024 NFL Super Wild Card Weekend picks, predictions by advanced model",2024-01-09,https://www.cbssports.com/nfl/news/cowboys-vs-packers-odds-line-time-2024-nfl-super-wild-card-weekend-picks-predictions-by-advanced-model/,en,2024-01-10 01:51:51.000000
10d31197e5a8b8e12eaf5d0ddea27a7207756311855338924f610dcdccf7ed5b,reuters.com,reuters.com,訂正 ＥＣＢ、年内に利下げ インフレ見通しが目標整合なら＝仏中銀総裁,2024-01-09,https://jp.reuters.com/markets/japan/funds/C6XWKPKFIJMKXPGHJFQI2A4JOY-2024-01-09/,ja,2024-01-11 03:27:10.000000
02ea0d1e8313c6a88c75f08ee4cf964b1a588e6d03a055d6507cd19cb5e6fd97,baltimoresun.com,baltimoresun.com,Ravens’ “Coats and Cuts” community event 2024,2024-01-09,https://www.baltimoresun.com/2024/01/09/ravens-coats-and-cuts-community-event-2024-photos/,en,2024-01-11 05:21:32.000000
e5b0488b02f48e00716856278f79e1a009fc4541fdc567a49737f0f04cefc64c,cbsnews.com,cbsnews.com,Investigators shut down rumor of terrorism in Fort Worth hotel blast,2024-01-09,https://www.cbsnews.com/texas/video/investigators-shut-down-rumor-of-terrorism-in-fort-worth-hotel-blast/,en,2024-01-12 01:52:57.000000
4642e32d0df6f092296b37af6395ed0d2d2271ce94c1b253f68485f3ff1c83e9,thewrap.com,thewrap.com,Mickey Mouse Puts the ‘AI’ in Public Dom‘AI’n,2024-01-09,https://www.thewrap.com/mickey-mouse-public-domain-ai-copyright/,en,2024-01-11 03:59:20.000000
19c81d6c16d2c841144f37dc4e83261d2541b22166474273a4567ae8e381f3e1,cnet.com,cnet.com,ソニー・ホンダ、MSと連携--生成AI「Azure OpenAI Service」で対話型パーソナルエージェント,2024-01-09,https://japan.cnet.com/article/35213597/,ja,2024-01-11 03:13:00.000000
18f14f6feabc116ae913459ea3e2c3249000d04872e7b30a082917c63e67c8b1,recorder.com,recorder.com,A taste of Hollywood history: The origin story of the Cobb salad,2024-01-09,https://www.recorder.com/tinky-weisblat-jan-10-53617978,en,2024-01-11 04:18:40.000000
0422808d6423619ae0c1956a58ee048c90f1a45c98d86e5b800108f016bf146c,reuters.com,reuters.com,南ア製造業ＰＭＩ、12月は50.9に上昇＝アブサ,2024-01-09,https://jp.reuters.com/markets/japan/funds/V5KMKYK3UBNSVFJHW7X6LTDF24-2024-01-09/,ja,2024-01-11 03:26:56.000000
4c5f2bc618f2f69a877e0b07fa3a178342f53550c26649d40165639a4455380b,cbsnews.com,cbsnews.com,"ComEd worried about power outages with wet, heavy snow",2024-01-09,https://www.cbsnews.com/chicago/video/comed-worried-about-power-outages-with-wet-heavy-snow/,en,2024-01-12 01:52:45.000000
fed95e7d183cdea7f745cbbe5597327cf904bcda827e4913af145f96c713f39e,rawstory.com,rawstory.com,Trump lawyer turned 'losing argument' into 'preposterous' claims: expert,2024-01-09,https://www.rawstory.com/donald-trump-immunity-2666909023/,en,2024-01-11 03:14:31.000000
b303ece25538905fd26a3eb26635137c0a10bc1c0cd34f392b140a49d0f04d82,benzinga.com,benzinga.com,Chilau Foods Opens Crowdfunding Round Due to Rapid Expansion into Retail Stores Across the U.S.,2024-01-09,https://www.benzinga.com/pressreleases/24/01/g36557358/chilau-foods-opens-crowdfunding-round-due-to-rapid-expansion-into-retail-stores-across-the-u-s,en,2024-01-11 00:33:01.000000
e895b393bd97cfd838c98f3f4a4bf0b7b50cf5ee11b03cb94c1de3b10e7e42f4,reuters.com,reuters.com,大手テック、デジタル決済規制案に反発 「イノベーション阻害」,2024-01-09,https://jp.reuters.com/markets/global-markets/527RJ3UJ2JIJFK2WSROLPGXZKI-2024-01-09/,ja,2024-01-11 03:27:23.000000
1490fe92b93d6e30337e9f8bf48536dcf12522dcdb97d3d4eba31cbd9c4ac66e,theconversation.com,theconversation.com,"Take laughter, add tears − the secret recipe for the most-liked Super Bowl ads",2024-01-09,https://theconversation.com/take-laughter-add-tears-the-secret-recipe-for-the-most-liked-super-bowl-ads-209663,en,2024-01-11 04:48:19.000000
78a26ea3404a6386632dd0f31f8fcf78e6fb3cd2df076576fc6aa020256846a7,foxnews.com,foxnews.com,"Neighbors react to viral 'Tunnel Girl,' plus Israeli-American rapper's viral fight against antisemitism",2024-01-09,https://www.foxnews.com/lifestyle/neighbors-react-viral-tunnel-girl-israeli-american-rappers-viral-fight-against-antisemitism,en,2024-01-11 01:29:36.000000
e202f0c03e4ecde2e6ef2b3506c57dfc12370a195dac4f65988373d3881a5a05,ibtimes.com,ibtimes.com,"Asian Markets Drop Again As Traders Prepare For CPI, Earnings",2024-01-09,https://www.ibtimes.com/asian-markets-drop-again-traders-prepare-cpi-earnings-3721778,en,2024-01-12 08:19:52.000000
cccdf84493fa65c2e53794b68411dd00a0de70439eae265bb0672e876f69c0dc,benzinga.com,benzinga.com,"Botulinum Toxins Market to Reach USD 11.5 billion by 2031, Growing at a CAGR of 7.5%| Transparency Market Research, Inc.",2024-01-09,https://www.benzinga.com/pressreleases/24/01/g36550344/botulinum-toxins-market-to-reach-usd-11-5-billion-by-2031-growing-at-a-cagr-of-7-5-transparency-ma,en,2024-01-11 00:22:07.000000
ec6d0774001fe0a3fdf39e3c3c3e99b7660fb9f442db3d3b079e4a8674582b84,gq.com,gq.com,"Netflix's ‘3 Body Problem’ Has a Trailer, a Release Date, and an Intriguing Cast",2024-01-09,https://www.gq.com/story/netflixs-3-body-problem-has-a-trailer-a-release-date-and-an-intriguing-cast,en,2024-01-12 08:39:53.000000
df32b54c86702bafd7073ade962c6d6dec91bf2ed502001ed409086726166b37,variety.com,variety.com,"'Saltburn,' 'Oppenheimer,' 'Killers of the Flower Moon' Lead Art Directors Guild 2024 Nominations",2024-01-09,https://variety.com/2024/artisans/news/art-directors-guild-2024-nominations-1235866107/,en,2024-01-11 04:06:50.000000
70d399bab0c2768f46267c27df5dad140aa85963ee1993640d20bd5c9377393f,techcrunch.com,techcrunch.com,"AI aids nation-state hackers but also helps US spies to find them, says NSA cyber director",2024-01-09,https://techcrunch.com/2024/01/09/ai-china-nation-state-hackers-nsa-cyber-director/,en,2024-01-11 02:11:57.000000
5aace185c4a133b0783c3d6d194ba33196cdbd63b1d64904aa113b9bdd593e96,deadspin.com,deadspin.com,Patriots may bring back another failed HC if Bill Belichick stays,2024-01-09,https://deadspin.com/bill-belichick-josh-mcdaniels-new-england-patriots-nfl-1851152080,en,2024-01-11 06:09:23.000000
02a3f583796380dd9d9ca4dc77ed473d1f1b5c9680d8ba3329f169761865c582,nypost.com,nypost.com,Inside the $41M mansion fight that led to Donald Trump’s fallout with Jeffrey Epstein,2024-01-09,https://nypost.com/2024/01/09/real-estate/donald-trump-and-jeffrey-epstein-feuded-over-this-mansion/,en,2024-01-11 00:39:51.000000
0f145de08d83c1c5a091318f8b7652aa6659edd08d3c1a6e74ae111a1e06791b,benzinga.com,benzinga.com,Flip Electronics and Ampleon Enter into an Exclusive Partnership to Provide a Continued Authorized Source of Legacy Ampleon Components,2024-01-09,https://www.benzinga.com/pressreleases/24/01/n36553747/flip-electronics-and-ampleon-enter-into-an-exclusive-partnership-to-provide-a-continued-authorized,en,2024-01-11 00:27:35.000000
