id,media_name,media_url,title,publish_date,url,language,indexed_date
a0a87310005910a1d64176110ca90feefa15fad6d3e325abcdf823308ebd7027,foxnews.com,foxnews.com,Keanu Reeves turns heads on red carpet as star kisses girlfriend Alexandra Grant with eyes wide open again,2024-04-16,https://www.foxnews.com/entertainment/keanu-reeves-turns-heads-red-carpet-star-kisses-girlfriend-alexandra-grant-eyes-wide-open-again,en,2024-04-19 01:30:08.428099
77f20a6c31fe828815b9a9284539b535e9170ea73f0fc1a20397c905cbfdf9a3,stltoday.com,stltoday.com,Recap: Warrenton routs North Point,2024-04-16,https://www.stltoday.com/sports/high-school/baseball/recap-warrenton-routs-north-point/article_1d1a157c-0ee4-59f8-a866-1cff1858cb9a.html,en,2024-04-19 04:12:27.876954
5b6640cd35667b08e8342dae855c6dc0e8c92769126f7bb415286c210c82a3b3,benzinga.com,benzinga.com,Smart Money Is Betting Big In WYNN Options,2024-04-16,https://www.benzinga.com/insights/options/24/04/38277831/smart-money-is-betting-big-in-wynn-options,en,2024-04-18 02:38:49.324803
2242b9d05296b040639eebf41b267da07733e5012cf42c2824f9e03a42ceed6c,buzzfeed.com,buzzfeed.com,【厚揚げでコスパ最強おかず】簡単で激ウマ！家計に優しい厚揚げレシピ3選・作り方｜Tasty,2024-04-16,https://www.buzzfeed.com/jp/mayumioowada/fried-tofu-dish-3way,ja,2024-04-18 07:17:59.685721
0abf1462b97f981c6564ca039c8a01da15e760c0c47c8739f508c614d92b1e44,startribune.com,startribune.com,Forgotten Star Brewing in Fridley is launching the food truck Hodgepodge,2024-04-16,https://www.startribune.com/forgotten-star-brewing-in-fridley-is-launching-a-food-truck/600359234/,en,2024-04-18 00:51:28.546118
9206dd58654bc6521229c38126d46f70f247794c24ff8045cbfd8d3efba1598c,newsday.com,newsday.com,Phoenix Suns and Grayson Allen finalize contract extension after career-best season,2024-04-16,https://www.newsday.com/sports/basketball/suns-grayson-allen-l84314,en,2024-04-18 00:50:21.714631
f68ddb99744dbaf7ec3be40133ec3a20035b5c9a62c7c0eb5e47704820f4d0dc,stltoday.com,stltoday.com,"Tipsheet: Coyotes will relocate, rebrand and reload to make Western Conference tougher",2024-04-16,https://www.stltoday.com/sports/column/jeff-gordon/tipsheet-coyotes-will-relocate-rebrand-and-reload-to-make-western-conference-tougher/article_69bf0f7a-fbde-11ee-8e8e-0f7bd9d8b7dd.html,en,2024-04-18 09:29:41.673593
8f09d1d1ac6626f279672b41eee9f0d2967ade0805529c51d60b6877e3143484,seattletimes.com,seattletimes.com,WA declares statewide drought emergency following poor snowpack,2024-04-16,https://www.seattletimes.com/seattle-news/climate-lab/wa-declares-statewide-drought-emergency-following-poor-snowpack/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-04-18 01:20:39.028852
ec83205d561b8376a7bca74cbb4ce343e4c1204edf17827aa32f8431b6f2ccc2,benzinga.com,benzinga.com,GM To Make 4th HQ Move But Remains Sole 'Big Three' Automaker To Stay Put In Detroit,2024-04-16,https://www.benzinga.com/news/24/04/38264261/gm-to-make-4th-hq-move-but-remains-sole-big-three-automaker-to-stay-put-in-detroit,en,2024-04-18 02:30:42.948030
584ee727de061c83324bcd510f8445713ce56fd1f4d78bcff5f2b50ffd900c72,buzzfeed.com,buzzfeed.com,39 Products That Were Likely Designed By Geniuses,2024-04-16,https://www.buzzfeed.com/taylor_steele/smart-products-designed-by-geniuses,en,2024-04-18 07:17:47.229652
3e2591ddd7190efc2ae8991792bda3b07943d3b773db4706979c6e76199ca54a,mercurynews.com,mercurynews.com,Judge: Man charged with Santa Cruz County murder ‘restored to competency’,2024-04-16,https://www.mercurynews.com/2024/04/16/judge-man-charged-with-watsonville-murder-restored-to-competency/,en,2024-04-18 10:13:25.798819
5a55b32ddf9f7b81e6a6e0e8db06f4b4e4a71cc1a7f168d38e2af60648afa0d9,sportingnews.com,sportingnews.com,"What is Borussia Dortmund's Yellow Wall? Capacity, origins and meaning behind extraordinary stadium stand",2024-04-16,https://www.sportingnews.com/us/champions-league/news/borussia-dortmund-yellow-wall-capacity-origins-stadium-stand/4fafbb9f75559c2cde158d05,en,2024-04-18 03:42:55.917198
13f452fe2092c9c72d37c4a9a44b12ba96cfc534ab455b83d978d528e844918d,bleacherreport.com,bleacherreport.com,Suns' Kevin Young Named BYU HC After Mark Pope Replaces John Calipari at Kentucky,2024-04-16,https://bleacherreport.com/articles/10117076-suns-kevin-young-named-byu-hc-after-mark-pope-replaces-john-calipari-at-kentucky,en,2024-04-18 01:19:46.409524
87293fc4a4b7c8d1522b7481921b29f37bb7e17789029494314a1fd5a3be4f08,techcrunch.com,techcrunch.com,Tesla ditches EV inventory price discounts as Elon Musk moves to 'streamline' sales and delivery,2024-04-16,https://techcrunch.com/2024/04/16/tesla-ditches-ev-inventory-discounts-to-streamline-sales-and-delivery/,en,2024-04-18 00:43:31.019834
8493937c48531f7b0ca9b89986fa2758cfcefc1b11dd843afd4c42889572ec11,qz.com,qz.com,UnitedHealth stock pops even after a big cyberattack cost it big money,2024-04-16,https://qz.com/unitedhealth-group-earnings-cyberattack-1851412965,en,2024-04-18 02:32:41.403390
40f484188160c78c614f2bc4f3a85beac5263460994c227b16b0f5fdd9ca43e2,eonline.com,eonline.com,How Henry Cavill's Date Nights With Pregnant Natalie Viscuso Have Changed Since Expecting Baby,2024-04-16,https://www.eonline.com/news/1399519/how-henry-cavills-date-nights-with-pregnant-natalie-viscuso-have-changed-since-expecting-baby?cmpid=rss-syndicate-genericrss-us-top_stories,en,2024-04-18 11:50:41.670725
ae40fb984be5171a834345020f1811bc46d26ab51e858aa83cee62dce425d951,nj.com,nj.com,Softball photos: No. 1 Notre Dame vs. No. 3 Steinert,2024-04-16,https://www.nj.com/highschoolsports/2024/04/softball-photos-no-1-notre-dame-vs-no-3-steinert-april-16-2024.html,en,2024-04-18 00:48:22.272861
47d9f53e7ac1f0de33c61159bcca17f1abd98ac46a6cc17c1175e37bb75ad2ad,ncregister.com,ncregister.com,Sainthood Cause of Father Luigi Giussani: Milan Archdiocese to Begin Collecting Testimonies,2024-04-16,https://www.ncregister.com/cna/sainthood-cause-of-father-luigi-giussani-milan-archdiocese-to-begin-collecting-testimonies,en,2024-04-18 06:44:41.216615
df9a5497910375e4a25d89191ff55a5ca381aa1448e465db4c3ebaf70435458c,qz.com,qz.com,Check out the heaviest stellar black hole astronomers have discovered in the Milky Way,2024-04-16,https://qz.com/stellar-black-hole-milky-way-gaia-discovery-1851412613,en,2024-04-18 02:32:42.640507
9f4ab48fceb17a4ca2dfba91d33c5b1c6805fefd15b170f8bf93a4ea898d3781,npr.org,npr.org,House set to hold separate votes on aid for Israel and Ukraine after delays,2024-04-16,https://www.npr.org/2024/04/16/1244960087/house-set-to-hold-separate-votes-on-aid-for-israel-and-ukraine-after-delays,en,2024-04-18 03:40:34.718116
6c3bc7922b564815242ba3b693ba5898243f5930ef0026585f2d028b967d02dd,thewrap.com,thewrap.com,Grant Gustin Says He and James Gunn Have DM'ed,2024-04-16,https://www.thewrap.com/grant-gustin-james-gunn-dm-flash-superman/,en,2024-04-18 04:41:42.140617
4d6c668347faa0838e5e27a58dff8bac0ac7754f4f475776172d93e86a5e8190,benzinga.com,benzinga.com,Could An Algorithm Be Why You Can't Afford The Rent?,2024-04-16,https://www.benzinga.com/real-estate/24/04/38277782/could-an-algorithm-be-why-you-cant-afford-the-rent,en,2024-04-18 02:38:19.871045
20af1be2c145cb617fdfb3182d277e77f36513639f9fefbd024d0a793a1d2f73,sandiegouniontribune.com,sandiegouniontribune.com,Ramona Unified trustees take steps toward proposed Career Technical Education expansion,2024-04-16,https://www.sandiegouniontribune.com/ramona-sentinel/news/story/2024-04-16/ramona-unified-trustees-move-ahead-with-proposed-career-technical-education-expansion,en,2024-04-19 02:32:06.871205
74de309f4219ae0629d7ff08731b967fb2f59724bdae6e37225845ceee4858ea,espn.com,espn.com,Arteta: Beating Bayern would transform Arsenal,2024-04-16,https://www.espn.com/soccer/story/_/id/39956098/arsenal-bayern-munich-transformative-champions-league,en,2024-04-18 02:55:06.822517
bdf79ebfc3bbc8a5aceb6a2077c6bc5ff823f294101928a31a86a47770daddb8,buzzfeed.com,buzzfeed.com,32 Things Non-Americans Are Convinced Americans Cannot Even Comprehend,2024-04-16,https://www.buzzfeed.com/mjs538/american-mind-cant-comprehend,en,2024-04-18 07:17:39.547479
eb2e62b173719d9fc05d66e51f7e7858791654bb6205802570f3026c7a091e4b,foxnews.com,foxnews.com,Stephen A. Smith calls liberals cowards for lawfare against Trump: 'Scared you can't beat him',2024-04-16,https://www.foxnews.com/media/stephen-smith-calls-liberals-cowards-lawfare-against-trump-scared-cant-beat-him,en,2024-04-19 01:30:11.289910
789570507aeb69a58ef38032116379bed71a7b545d628459cebfa6b829a94568,eonline.com,eonline.com,"Shannen Doherty Shares Lessons Learned From ""Brutal"" Marriage to Ex Kurt Iswarienko",2024-04-16,https://www.eonline.com/news/1399561/shannen-doherty-shares-lessons-learned-from-brutal-marriage-to-ex-kurt-iswarienko?cmpid=rss-syndicate-genericrss-us-top_stories,en,2024-04-18 11:50:46.740215
dbea13f89541980900e01dd7116751fda17b74a308502d0cd30a942e9f5483f4,ign.com,ign.com,"Final Fantasy XVI è riuscito a far crescere la serie attirando giocatori più giovani, dice Square Enix",2024-04-16,https://it.ign.com/final-fantasy-xvi/210001/news/final-fantasy-xvi-e-riuscito-a-far-crescere-la-serie-attirando-giocatori-piu-giovani-dice-square-eni,it,2024-04-18 02:08:28.159749
25a3cb5d2e278647cd38a7945363a841ca343206e8a00f5a073d34f007aabf35,rawstory.com,rawstory.com,"World in grip of new major coral bleaching event, reefs at risk",2024-04-16,https://www.rawstory.com/world-in-grip-of-new-major-coral-bleaching-event-reefs-at-risk/,en,2024-04-18 01:54:44.537950
1a5a7e0a74e6d3af28a8f85b84eaacf24c2cdf1657c5592918e1ac98ad47b254,marketwatch.com,marketwatch.com,UnitedHealth swings to a loss but stock surges after adjusted profit beats views,2024-04-16,https://www.marketwatch.com/story/unitedhealth-stock-jumps-after-adjusted-profit-revenue-rose-above-expectations-7bdd2340?mod=mw_rss_topstories,en,2024-04-18 10:33:43.341986
a5dc448aca2a76d3f201f397277b6603f9b6193c38737629686fc61e0ca0409d,startribune.com,startribune.com,Bader drives in go-ahead run for second straight day as Mets beat Pirates 6-3 to reach .500 at 8-8,2024-04-16,https://www.startribune.com/bader-drives-in-go-ahead-run-for-second-straight-day-as-mets-beat-pirates-6-3-to-reach-500-at-8-8/600359106/,en,2024-04-18 00:51:10.711999
419d6790b7bd0b3b27b77457f40667e9941867e445a6dfa74b72ea252e40c363,benzinga.com,benzinga.com,Anyverse collaborates with Sony Semiconductor Solutions to enhance model design and validation cycles in autonomous systems,2024-04-16,https://www.benzinga.com/pressreleases/24/04/n38268887/anyverse-collaborates-with-sony-semiconductor-solutions-to-enhance-model-design-and-validation-cyc,en,2024-04-18 02:31:02.743602
c9cfd73da45881c3bf906e1f0e57f0e1a3c6ffec53dc20686f8ce62ad363992e,pbs.org,pbs.org,Biden's new student debt relief plan moves forward as a proposed regulation,2024-04-16,https://www.pbs.org/newshour/politics/bidens-new-student-debt-relief-plan-moves-forward-as-a-proposed-regulation,en,2024-04-18 06:11:57.076146
ff5d8408686a363d388b5326610e931031c8cb3421b8339d0bdab93abd08cc46,stripes.com,stripes.com,Costs for Navy’s newest amphibious landing ships could reach nearly $8 billion,2024-04-16,https://www.stripes.com/branches/navy/2024-04-16/navy-marine-corps-amphibious-ship-13565267.html?utm_source=Stars+and+Stripes+Emailsutm_campaign=Daily+Headlinesutm_medium=email,en,2024-04-20 07:29:44.378884
b800ff3bef9da02d20d71c01d4aaaa166f611146d9616d93859bcca7a7ade5e7,npr.org,npr.org,Pro-Palestinian demonstrators shut down airport highways and bridges in major cities,2024-04-16,https://www.npr.org/2024/04/16/1244990246/pro-palestinian-demonstrators-shut-down-airport-highways-and-bridges,en,2024-04-18 03:40:37.932166
c7db0d96e8561967bacd439a86098821637ba8eeef4bd68b0ddb66a2f9858a53,theweek.com,theweek.com,6 serene homes in Vermont,2024-04-16,https://theweek.com/culture-life/property/serene-homes-vermont,en,2024-04-18 11:14:42.958884
016d47ee2485c5ed3f5fb390efbe15cde685542720b0c9426a280c66a0f6743e,thedailybeast.com,thedailybeast.com,HGTV’s ‘Mr. Flip It’ Jailed for $10M Real Estate Scam,2024-04-16,https://www.thedailybeast.com/hgtvs-mr-flip-it-todd-hill-jailed-for-scamming-11-people-out-of-millions,en,2024-04-19 02:25:34.357902
dd8d5286cd144d24e7b6ceacc23c69e47e55f6cdc35845fec21eb9c9ccf2cd2e,ibtimes.com,ibtimes.com,"Kraken, Coinbase Release New Bitcoin Ads Ahead Of Halving As BTC Slumps",2024-04-16,https://www.ibtimes.com/kraken-coinbase-release-new-bitcoin-ads-ahead-halving-btc-slumps-3729741,en,2024-04-18 02:47:11.314738
ad3238a87b47d87cd9375e3a2acda086df2bdabb59f57824e552d54927ac4d44,foxnews.com,foxnews.com,"Elderly Army veteran carjacked delivering pizzas, survives violent attack by playing dead",2024-04-16,https://www.foxnews.com/us/elderly-army-veteran-carjacked-delivering-pizzas-survives-violent-attack-playing-dead,en,2024-04-18 02:56:09.491904
17e16fc1869acfe89e9241f95aaec37202a5a11f61093e7bf1083cbd90705a38,benzinga.com,benzinga.com,"Collective Mining to Present at the OTCQX Best 50 Virtual Investor Conference on Thursday, April 18th, 2024 at 10:30am ET",2024-04-16,https://www.benzinga.com/pressreleases/24/04/n38269690/collective-mining-to-present-at-the-otcqx-best-50-virtual-investor-conference-on-thursday-april-18,en,2024-04-18 02:32:13.892427
81107f4dc1fcce002d39765ccc124ff6ac7914e330de9d802ddf72fb6e694eaf,fortune.com,fortune.com,"‘Change agent’ Caitlin Clark prompts advertiser free-for-all: ‘She’s jump-started a new era of basketball, and she’s propelling women’s sports forward’",2024-04-16,https://fortune.com/2024/04/16/caitlin-clark-advertising-womens-sports-basketball-state-farm-gatorade/,en,2024-04-18 02:20:36.242512
40f5319fd999b0134d18e2fbd47b11ceade33c4f7e94e6e81d332e53024c71a0,investors.com,investors.com,Futures Rise On UnitedHealth; Tesla Breaks Recent Lows,2024-04-16,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-reversal-nvidia-slides-tesla-tumbles/?src=A00220&yptr=yahoo,en,2024-04-17 14:18:47.413069
f2f725d7f256bbb8a1bc2a18d42937a8811506f42b3df387770ab50680dae72e,theguardian.com,theguardian.com,Russia-Ukraine war: Zelenskiy signs new mobilisation law in effort to boost Ukraine’s exhausted forces – as it happened,2024-04-16,https://www.theguardian.com/world/live/2024/apr/16/russia-ukraine-war-live-zaporizhzhia-attacks-nuclear-warning,en,2024-04-18 02:14:22.250104
34439f8d752f89d673e536f5d84accb844b95ff9d9059fcac15ce040b4818ae1,pjmedia.com,pjmedia.com,Lefties Won’t Like What Voters Really Think About the Sham Trump Trial,2024-04-16,https://pjmedia.com/matt-margolis/2024/04/16/lefties-wont-like-what-voters-really-think-about-the-sham-trump-trial-n4928228,en,2024-04-18 05:46:50.827845
2cd38aeed3b3c09e85816657cf0a0709f5490d945f6e69d67b640b81f949b960,mlive.com,mlive.com,Michigan State offensive lineman enters transfer portal,2024-04-16,https://www.mlive.com/spartans/2024/04/michigan-state-offensive-lineman-enters-transfer-portal.html,en,2024-04-18 03:27:13.718797
ba0f31b5b6f1790b6d0e936103d8f295d9f4491e6299a5b8e4ae1788b6b7ce9e,foxnews.com,foxnews.com,"Newsom refuses to back fellow Dems taking on Google, Big Tech through news link legislation",2024-04-16,https://www.foxnews.com/politics/newsom-refuses-back-fellow-dems-google-big-tech-through-news-link-legislation,en,2024-04-18 02:56:18.331844
32c4eefade50c9797d12a8ccb44c0173cb6f79a4ef1128fa47e2ec6dec615fae,benzinga.com,benzinga.com,"S 500 Edges Lower; PacBio Shares Plunge - Calidi Biotherapeutics (AMEX:CLDI), Barnes Noble Education (NYSE:BNED)",2024-04-16,https://www.benzinga.com/news/earnings/24/04/38278265/s-p-500-edges-lower-pacbio-shares-plunge,en,2024-04-18 02:33:40.488376
5379f4fdb20b4b7523fcf7173b72485174bb285edba4ceff2f26540847950779,cleveland.com,cleveland.com,Income-based seniors apartment complex for Puritas area seeks city approval,2024-04-16,https://www.cleveland.com/realestate-news/2024/04/income-based-seniors-apartment-complex-for-puritas-area-seeks-city-approval.html,en,2024-04-18 01:20:45.864955
0f34dffc1d09ea046b069bd3c8a2437aab8b3b057c55eaea4b57affd8eadb05c,newsweek.com,newsweek.com,Mortgage rates spike could upend housing market,2024-04-16,https://www.newsweek.com/mortgage-rates-spike-could-upend-housing-market-1890656,en,2024-04-18 00:45:39.407722
6f782f95a7d544c64ac61a69591a769c2742aea9ada55c01b42d68fd32018501,techcrunch.com,techcrunch.com,Overture Maps Foundation releases the first beta of its open map dataset,2024-04-16,https://techcrunch.com/2024/04/16/overture-maps-foundation-releases-the-first-beta-of-its-open-map-dataset/,en,2024-04-18 00:43:35.128754
51942e767edfc478cabba977b6067ae1d2623c73a46c01049ceca183b7e04abf,cbsnews.com,cbsnews.com,Lawsuit details injuries of victims in NFL star Rashee Rice crash,2024-04-16,https://www.cbsnews.com/texas/video/lawsuit-details-injuries-of-victims-in-nfl-star-rashee-rice-crash/,en,2024-04-19 00:19:36.830877
88e03257196e2fc1e62a565e0ad083b615ac511c36b448c0aa59c51435cc7d74,startribune.com,startribune.com,Giants rally with 3 runs in 7th to beat NL-worst Marlins. Miami manager Skip Schumaker is tossed,2024-04-16,https://www.startribune.com/giants-rally-with-3-runs-in-7th-to-beat-nl-worst-marlins-miami-manager-skip-schumaker-is-tossed/600359097/,en,2024-04-18 00:52:30.807739
7bed86baf5eb8d6aaf1536f85ee4d7b2b42eb1a3d87e340915acb94adf60d88b,newsweek.com,newsweek.com,Scientists reveal hidden benefit of blinking,2024-04-16,https://www.newsweek.com/eyesight-vision-blinking-study-information-processing-study-rochester-university-1890688,en,2024-04-18 00:45:38.537331
6f81628033c22859caee96fcd778c6d72dfc541b15e0ba416d0d73584647d89e,theguardian.com,theguardian.com,Radical right conference shut down by Brussels police – video report,2024-04-16,https://www.theguardian.com/uk-news/video/2024/apr/16/brussels-police-tried-to-shutdown-rightwing-natcon-conference-as-nigel-farage-speaks-video,en,2024-04-19 00:51:05.136052
414a3d1cf61ea24f7437bbb96415239d93430aa8782c24ab18e1722117766d49,cbsnews.com,cbsnews.com,This lizard is getting forced out of its home by climate change,2024-04-16,https://www.cbsnews.com/newyork/video/this-lizard-is-getting-forced-out-of-its-home-by-climate-change/,en,2024-04-18 00:17:56.479927
328873d3552dae24eac600f89489e36b989e8566a3f830d07fe76f95692fa2ee,thewrap.com,thewrap.com,YouTube Sets New Record in Nielsen's March 2024 Gauge Report,2024-04-16,https://www.thewrap.com/nielsen-march-2024-gauge-report-youtube-ratings/,en,2024-04-18 04:41:33.706981
616d747955cfaffab8520af899c770294aec585ce77d9c5c5743ac5ebbf02080,inquisitr.com,inquisitr.com,This Royal Aide Confirms She Was Interviewed Over Claims of Staff Bullying by Meghan Markle,2024-04-16,https://www.inquisitr.com/this-royal-aide-confirms-she-was-interviewed-over-claims-of-staff-bullying-by-meghan-markle,en,2024-04-18 02:36:25.533305
a7cfe6f80fadd89939065632d2922ccc2a6223a78de25fe92bb2a996d0c4bc34,benzinga.com,benzinga.com,MKBHD Bankrupted A Company In 41 Seconds': Tech Influencer's Critique Of Humane's AI Pin Stirs Debate,2024-04-16,https://www.benzinga.com/news/24/04/38263133/mkbhd-bankrupted-a-company-in-41-seconds-tech-influencers-critique-of-humanes-ai-pin-stirs-debate,en,2024-04-18 02:33:04.235830
101a2f0d9a7d78b040d807508dde432447e4159b9addfda80c2699a62354275c,post-gazette.com,post-gazette.com,Pa. bill that bans handheld cellphone use by drivers also blocks Right-to-Know Law data access,2024-04-16,https://www.post-gazette.com/news/politics-state/2024/04/16/pennsylvania-cell-phone-legislature-right-to-know/stories/202404160089,en,2024-04-18 02:00:07.668064
8738e272038cf8fa2a4386411cf93eff5d8632406eb759a403351f6fa2293aff,benzinga.com,benzinga.com,Here's How Much You Would Have Made Owning American Finl Gr Stock In The Last 20 Years,2024-04-16,https://www.benzinga.com/insights/news/24/04/38277805/heres-how-much-you-would-have-made-owning-american-finl-gr-stock-in-the-last-20-years,en,2024-04-18 02:33:37.702496
a708aa68908f0416c913ca500288f5e3f2d5d9eb22bb19217b5ded501f730fdb,denverpost.com,denverpost.com,"Meow Wolf lays off 165, including employees at Denver’s Convergence Station",2024-04-16,https://www.denverpost.com/2024/04/16/meow-wolf-layoffs-denver-convergence-station/,en,2024-04-18 02:15:33.332911
018bd6b9b2bb908732d794db7f9b568a84f714ad39cc7652b900737b4375980d,dailycaller.com,dailycaller.com,Video Shows Student Slap Teacher In The Face: ‘You Want Me To Hit You Again?’,2024-04-16,https://dailycaller.com/2024/04/16/student-slaps-teacher-parkland-high-north-carolina/,en,2024-04-18 01:28:55.211224
3028752485d8bd143b2f5cd6da4325853e680696076fd460b1899bf9f1df3e13,newsday.com,newsday.com,"NHL announces Bodyarmor as its new sports drink, replacing BioSteel",2024-04-16,https://www.newsday.com/sports/hockey/nhl-bodyarmor-deal-u94573,en,2024-04-18 00:50:50.611692
e4d95c142db44e98c54718ff3be65031dbf2dd189a0bdca0b3b72adfd95ebc7a,gazettenet.com,gazettenet.com,Crocker School kids draw on historical picture books for library banner project,2024-04-16,https://www.gazettenet.com/MemoryProject-hg-04122024-54737002,en,2024-04-19 04:05:51.939751
26f033d5a38468082c1c8d27ced8364927116da2fd1669f1fac38fc59b54ecd0,livescience.com,livescience.com,"NASA Mars samples, which could contain evidence of life, will not return to Earth as initially planned",2024-04-16,https://www.livescience.com/space/mars/nasa-mars-samples-which-could-contain-evidence-of-life-will-not-return-to-earth-as-initially-planned,en,2024-04-18 06:09:27.387459
c1f93a307ef70fb769e60502c7a2c356438f1b12e563ab8f867ec85c71752125,forbes.com,forbes.com,"‘Destiny 2’ God Rolls For The New Mountaintop And Midnight Coup, Launching Today",2024-04-16,https://www.forbes.com/sites/paultassi/2024/04/16/destiny-2-god-rolls-for-the-new-mountaintop-and-midnight-coup-launching-today/,en,2024-04-18 00:51:36.481057
fc4829f9612fc36ac8f0ed5a2b4b1e78986469d0ba1da15668af8e67f42a1028,upi.com,upi.com,USC cancels valedictorian speech over 'security' concerns,2024-04-16,https://www.upi.com/Top_News/US/2024/04/16/commencement-speech-USC-Tabassum/6981713285054/,en,2024-04-18 11:48:45.661566
1318ab6fe39441b871684a4d3fdc9044d0185faf56d535ea2f8d4967e48a3c49,ign.com,ign.com,Honkai: Star Rail - Official Aventurine Trailer,2024-04-16,https://www.ign.com/videos/honkai-star-rail-official-aventurine-trailer,en,2024-04-18 02:08:41.626905
9ca4473300d7db194f4f15d3d51689822f4bc215f2663691e0ab9d4c4b6c0538,seattletimes.com,seattletimes.com,Supreme Court won’t hear election denier Mike Lindell’s challenge over FBI seizure of cellphone,2024-04-16,https://www.seattletimes.com/business/supreme-court-wont-hear-election-denier-mike-lindells-challenge-over-fbi-seizure-of-cellphone/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-04-18 01:20:34.810068
a8f79135f4f624607c8eb0b8934bc9bbb51f4d98488ecc13a4d0c37b01c205f1,ibtimes.com,ibtimes.com,Massive Fire Topples Spire At Copenhagen's Historic Stock Exchange,2024-04-16,https://www.ibtimes.com/massive-fire-topples-spire-copenhagens-historic-stock-exchange-3729745,en,2024-04-18 02:47:11.277846
df1ed7f45ef5401ca348084c5aed514571ca7248ac4cc04a4d466545d82cfb1c,usmagazine.com,usmagazine.com,VPR's Katie Maloney Says Tom Schwartz Was a 'F—k Boy' With Jo Wenberg,2024-04-16,https://www.usmagazine.com/entertainment/news/vprs-katie-maloney-says-tom-schwartz-was-a-f-k-boy-with-jo-wenberg/,en,2024-04-19 07:44:09.429959
