id,media_name,media_url,title,publish_date,url,language,indexed_date
c36dc889441ee0e211e2755a3d2310d467a3d06b2b2a96f03bdb6bff8258260a,techradar.com,techradar.com,"Elden Ring is ""not quite"" Hidetaka Miyazaki's ideal fantasy RPG",2024-06-18,https://www.techradar.com/gaming/consoles-pc/elden-ring-is-not-quite-hidetaka-miyazakis-ideal-fantasy-rpg-its-getting-close-he-says,en,2024-06-18 14:31:26.397528
46a3573e0b1141e1f49fd1419595abde64ae3521e8c8383d82a97035f1b62d08,startribune.com,startribune.com,"It's already next season in the NBA, where the offseason is almost nonexistent",2024-06-18,https://www.startribune.com/its-already-next-season-in-the-nba-where-the-offseason-is-almost-nonexistent/600374320/,en,2024-06-18 14:26:12.701091
75b354dab49a8c663248ad8ab6da663aeb499a438d59ec677477b8162d075084,cnet.com,cnet.com,"Super Mario Party Jamboree will have new maps, old maps, 20-player online mode",2024-06-18,https://www.cnet.com/tech/gaming/super-mario-party-jamboree-promises-biggest-mario-party-yet/#ftag=CAD44486fc,en,2024-06-18 19:20:01.439645
a75d81d6bc9f643454e43145418cb697310d66ecbc285bd456ea62b94b2d904c,thenation.com,thenation.com,Contextual Bodies,2024-06-18,https://www.thenation.com/article/activism/contextual-bodies-2/,en,2024-06-18 23:28:54.129374
d5286e36c6d5c4e605270829c5809e6bdd7097e258deed37fa236ec9c96d4e54,forbes.com,forbes.com,The Wiretap: Court Systems Breach Exposes Confidential Records,2024-06-18,https://www.forbes.com/sites/thomasbrewster/2024/06/18/the-wiretap-court-records-breach-exposes-confidential-records/,en,2024-06-18 15:32:50.042495
c4d26b4f622dc7914e86d8dec78e9dff30056a3c1a3ec1039f0facb0c5ea5a5c,rawstory.com,rawstory.com,Trump pivots to radical new tactic in effort to win election — and freedom: report,2024-06-18,https://www.rawstory.com/trump-retribution-2668540740/,en,2024-06-19 00:19:26.910438
e18a8a1bea48bd184eb9505290fe067fa3860e06981786aebc5681cbc2b2594e,benzinga.com,benzinga.com,AMSilk attends Pitti Filati for the first time to showcase biofabricated premium yarns,2024-06-18,https://www.benzinga.com/pressreleases/24/06/n39371919/amsilk-attends-pitti-filati-for-the-first-time-to-showcase-biofabricated-premium-yarns,en,2024-06-18 09:27:21.844793
2f701aa5cb229aea5bb11cb75268b74ff77a2e9d292e63357541d9e9b1f6cd1a,dailydot.com,dailydot.com,'Why'd you make it suck tho': Groypers miffed TP USA stole its new slogan from them,2024-06-18,https://www.dailydot.com/debug/white-boy-summer-chet-hanks-turning-point/,en,2024-06-18 19:28:08.838928
39e9dd45822dc5af2c7144aea8a30520c4ef3b017a1d38b6d4ded2aac1407093,espn.com,espn.com,Canada's Spooner voted IIHF's top female player,2024-06-18,https://www.espn.com/olympics/story/_/id/40381355/canada-natalie-spooner-voted-female-hockey-player-year-iihf,en,2024-06-19 22:20:33.253414
0c19dddad680886548605683c753082b7f5f6a7b5266c0314c43a718db07dcd0,denverpost.com,denverpost.com,Victims in Steamboat Springs plane crash identified; pilot and passenger killed,2024-06-18,https://www.denverpost.com/2024/06/18/plane-crash-steamboat-springs-dan-dunn-jessica-melton/,en,2024-06-18 21:18:36.714491
61844af30e1b5791b69ceba18a0f7e35f747d8e576dedad0ff7586a3d93145ab,post-gazette.com,post-gazette.com,State senators question Pittsburgh airport officials about piece 'missing' from development plans,2024-06-18,https://www.post-gazette.com/news/transportation/2024/06/18/pittsburgh-airport-development-light-rail-transportation/stories/202406180098,en,2024-06-19 00:24:46.020474
0112ceb9f6bf2866723d1edd4c287d1a242feedecb30d032d4ddb2c22ec4945d,newsweek.com,newsweek.com,"Why Meghan Markle should beware the ""hype""",2024-06-18,https://www.newsweek.com/meghan-markle-project-due-american-riviera-orchard-1912232,en,2024-06-18 14:27:12.264444
736c28cc1f73c8cb1fe2911fc6f1d4adfc49f1cb7309b6fc7d78bf55e8b62268,businessinsider.com,businessinsider.com,NASA is putting an 'artificial star' in orbit around Earth,2024-06-18,https://www.businessinsider.com/nasa-artificial-star-earth-orbit-help-astronomy-science-calibrate-telescope-2024-6,en,2024-06-18 18:17:09.459517
35203301ff5a66fadcdefdbfcd441dc0f577755aec2aec7055b36e57472f1ac7,thewrap.com,thewrap.com,All 12 Emmys-Eligible Music Docs: What to Know,2024-06-18,https://www.thewrap.com/music-docs-dominate-2024-emmy-race/,en,2024-06-18 21:27:26.668151
c843371dfd994338ef35b32928bbf122ee52f14f8cdcfcf56f42f5e4cc482369,motherjones.com,motherjones.com,A brutal heatwave is about to wallop some 265 million Americans,2024-06-18,https://www.motherjones.com/environment/2024/06/heatwave-extreme-heat-record-june-temperatures-united-states-new-england/,en,2024-06-18 12:30:52.380240
7222c950bb7b5f32e51869d85811025ea89ce64fa6185a842c53dde5334c5e46,sportingnews.com,sportingnews.com,Why is Turkey vs. Georgia not on Fox TV channel in USA? List of Euro 2024 matches streamed on Fubo exclusively,2024-06-18,https://www.sportingnews.com/us/soccer/news/turkey-vs-georgia-euro-2024-fox-tv-channel-fubo/869223853ce58bb417ae89ad,en,2024-06-18 15:27:10.819860
8cf9549f0d99b4a5429a4c77862acbd5f1183a2ec240c26ca333dd553895d6a4,foxsports.com,foxsports.com,France's Kylian Mbappé will wear a mask for Euro return,2024-06-18,https://www.foxsports.com/watch/fmc-f1fn0xzsquxnnl6t,en,2024-06-18 19:31:44.210134
6f4c9d198e5d25b5b992b0c22332d7e4ce817a220d52e10a647ab9162fc72cac,billboard.com,billboard.com,Boston Celtics Star Jayson Tatum Quotes Ye's 2005 Grammys Speech After Winning NBA Finals,2024-06-18,https://www.billboard.com/music/rb-hip-hop/jayson-tatum-quotes-kanye-west-nba-finals-1235712537/,en,2024-06-18 21:17:15.717614
5ae0df4aaa1a32acccf1be77c1f67c54477c4841f000442aa0bc378f5f2b6be0,denverpost.com,denverpost.com,Inside Colorado’s lesser-known Native American boarding schools that operated in metro Denver,2024-06-18,https://www.denverpost.com/2024/06/18/colorado-indian-boarding-schools-denver-golden/,en,2024-06-18 15:21:47.716595
76b6abb7c5a687c02fbb8ab312c7a77ec6307f593a2af63e7b0ae04deab66dd3,seattletimes.com,seattletimes.com,Mariners reinstate Ty France from Injured List; Seby Zavala designated for assignment,2024-06-18,https://www.seattletimes.com/sports/mariners/mariners-reinstate-ty-france-cut-seby-zavala/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-06-18 18:22:52.772268
4d7b977cb6dfd042cca40152601eb9e27a2dc3e103f1b0c85e3c7a6e507b9dd1,benzinga.com,benzinga.com,"You Can Still Find A House For Less Than $200,000 In These Cities",2024-06-18,https://www.benzinga.com/real-estate/24/06/39384133/you-can-still-find-a-house-for-less-than-200-000-in-these-cities,en,2024-06-18 19:25:57.663634
27462d62f81b3c93e53d4265e8dc380a9693a57856b228c2024871debd773aa8,baltimoresun.com,baltimoresun.com,Democrats hail Biden immigration moves that Trump brands ‘amnesty’,2024-06-18,https://www.baltimoresun.com/2024/06/18/democrats-hail-biden-immigration-moves-that-trump-brands-amnesty/,en,2024-06-18 18:27:24.280986
0e8ec2a7e1ea9c519f4282ee34eb3bd3f3152830a4129b580666af6d79a77224,benzinga.com,benzinga.com,energyRe Secures Contracts to Supply Clean Power to U.S. Department of Defense Facilities,2024-06-18,https://www.benzinga.com/pressreleases/24/06/n39388811/energyre-secures-contracts-to-supply-clean-power-to-u-s-department-of-defense-facilities,en,2024-06-18 21:19:20.081218
85b7628ad313b62c744b1175262a5d6d2a0988b7d8f9177c96bf1787e8b0757d,rawstory.com,rawstory.com,Justin Timberlake arrested on DWI charges: report,2024-06-18,https://www.rawstory.com/justin-timberlake-arrested/,en,2024-06-18 14:33:17.067950
0174cf6432652ee15dcf8f1e79cc8382e2871acd523f5d5f93e97f65469e89c8,forbes.com,forbes.com,Around 80 Million Under Heat Warnings Tuesday As Temperatures Near 100 Degrees In Midwest And Northeast,2024-06-18,https://www.forbes.com/sites/siladityaray/2024/06/18/around-80-million-under-heat-warnings-tuesday-as-temperatures-near-100-degrees-in-midwest-and-northeast/,en,2024-06-18 11:32:14.275641
b806ceb3e0b88ac6f517ad4a37c7a2a247a664febef5d9d9e5ff47cae7d10a29,dailysignal.com,dailysignal.com,Juneteenth and Dobbs Anniversary Commemorate Wins in Long Fight for Respect for Human Dignity,2024-06-18,https://www.dailysignal.com/2024/06/18/juneteenth-dobbs-decision-anniversary-commemorate-wins-long-fight-respect-human-dignity/,en,2024-06-19 05:24:34.510971
e7c79c5d95a3a294404d130b16cbb32c6cff7d06902abaf9a62a4f3e69edd17e,espn.com,espn.com,"Don't worry, Mavs' fans -- Dallas' status as a Finals contender is safe",2024-06-18,https://www.espn.com/nba/story/_/id/40373806/nba-finals-2024-why-luka-doncic-kyrie-irving-mavericks-future-title-contenders,en,2024-06-18 17:17:58.300248
37d74da9e807f23aa82d2f3be0f4a1d62cf07ced62614f4b29bbaaf5e0134e91,nytimes.com,nytimes.com,为什么这些中国职业女性不想多生孩子,2024-06-18,https://cn.nytimes.com/china/20240618/china-moms/?utm_source=RSS,zh,2024-06-18 21:27:30.977040
b0acb58af3d59cb62f0f925d16d3e740278cea29d64acb03f4cc830bc6fe5540,benzinga.com,benzinga.com,Shareholder Alert: Robbins LLP Informs Stockholders of the Class Action Filed Against Teradata Corporation (TDC),2024-06-18,https://www.benzinga.com/pressreleases/24/06/g39392231/shareholder-alert-robbins-llp-informs-stockholders-of-the-class-action-filed-against-teradata-corp,en,2024-06-18 23:36:47.719551
d64da7648a1490bee40fc37460a1e9a468e92eab679f3f802d95e25e907a141c,businessinsider.com,businessinsider.com,There are 4 cities where housing is now 'impossibly unaffordable' — and they're all in the same state,2024-06-18,https://www.businessinsider.com/california-demographia-housing-markets-affordability-crisis-home-prices-selling-sunset-2024-6,en,2024-06-18 12:17:23.139986
5027c1a1a95bb479dbc91d9d197c802273daa0c6406993c339f00792feb1107d,newsday.com,newsday.com,"McLaughlin-Levrone to focus on her best event, the 400 hurdles, at Olympic trials",2024-06-18,https://www.newsday.com/sports/olympics/olympics-mclaughlin-levrone-hurdles-l06110,en,2024-06-18 23:55:02.030008
96756e21ffb6cc6e3d7d1031236981eaeae47e5875cf43df9e317bb0847a6ca4,billboard.com,billboard.com,You Have to See This Taylor Swift-Themed Weather Report Ahead of Wales Eras Tour Stop,2024-06-18,https://www.billboard.com/music/music-news/taylor-swift-weather-report-wales-eras-tour-1235712828/,en,2024-06-18 22:17:13.322378
16c776bafa9960f88d3f49211282df6432c4404fd8fb402ada2e80a94bc4fd83,cleveland.com,cleveland.com,New developers back at drawing board for Turkey Ridge townhomes in Cleveland Heights,2024-06-18,https://www.cleveland.com/community/2024/06/new-developers-back-at-the-drawing-board-for-townhomes-on-turkey-ridge-in-cleveland-heights.html,en,2024-06-19 01:28:09.448390
07a6c271583c0809dcdd3cd31f321592ef3041ee474e5a0aff458a5421a969e9,latimes.com,latimes.com,Column: Los Angeles public schools will ban cellphones. What's not to like?,2024-06-18,https://www.latimes.com/opinion/story/2024-06-18/smartphone-cellphone-iphone-ban-schools-education-los-angeles-california-la-robin-abcarian,en,2024-06-18 20:21:17.988878
3fadd5e1013e1cb33f115ec36a2cd0c01362248101e04dc4a35147bc25073668,benzinga.com,benzinga.com,Cousins Properties Announces Its Second Quarter 2024 Common Stock Dividend,2024-06-18,https://www.benzinga.com/pressreleases/24/06/n39389261/cousins-properties-announces-its-second-quarter-2024-common-stock-dividend,en,2024-06-18 23:21:47.595236
fd43d5a07af01875ff5c48f2cae9de134457a73a2c489bf8bd2f4a24ed3578bf,benzinga.com,benzinga.com,What Analysts Are Saying About First Solar Stock,2024-06-18,https://www.benzinga.com/insights/analyst-ratings/24/06/39380838/what-analysts-are-saying-about-first-solar-stock,en,2024-06-18 15:33:23.124144
408d667a1dc0b267b19553fccd567c03a019f47f788f010cbcd0a935a90adf0f,usmagazine.com,usmagazine.com,Jayson Tatum Reveals What Son Deuce Said to Him After NBA Title Win,2024-06-18,https://www.usmagazine.com/entertainment/news/jayson-tatum-reveals-what-son-deuce-said-to-him-after-nba-title-win/,en,2024-06-18 20:34:47.981640
93b093c62dd59b69457c691b67e8f7e5e50ddbb601595b918456c83cd68b76e9,billboard.com,billboard.com,Rihanna Is Officially the New Face of Dior’s J’Adore Fragrance,2024-06-18,https://www.billboard.com/culture/product-recommendations/rihanna-dior-jadore-fragrance-face-1235712583/,en,2024-06-18 18:30:39.913932
b80406949790237d6c216de7475a35c7bd97ba9e9e863275d2ed98ea78f5ad2f,foxnews.com,foxnews.com,"Netanyahu urges Biden admin to renew weapons supply to Israel, says it’s ‘inconceivable’ US withheld aid",2024-06-18,https://www.foxnews.com/politics/netanyahu-urges-biden-admin-renew-weapons-supply-israel-says-inconceivable-us-withheld-aid,en,2024-06-18 17:22:25.132973
5085a736443de6d1b07f6e38bf9afe0177c7ea69377f8d8bf0faea70bf77cdf4,reuters.com,reuters.com,中国証券当局、資本市場の監督強化とリスク防止表明,2024-06-18,https://jp.reuters.com/markets/japan/funds/ECCRIY2AZ5JDJOYTHFE7FOMVQM-2024-06-18/,ja,2024-06-19 00:27:50.470533
95e9ec2e28a5a310a030f1b2a586c05647f30a42eb9d581a4802ffbdf4fe1a83,oregonlive.com,oregonlive.com,Another electric car maker files for bankruptcy protection,2024-06-18,https://www.oregonlive.com/business/2024/06/another-electric-car-maker-files-for-bankruptcy-protection.html,en,2024-06-18 22:22:48.326303
eac17b3a4dc64bf4d1d788e0031fce6daacc22cccc5b86fd15d3d1f692fb56b8,buzzfeed.com,buzzfeed.com,【塩のみ】ズッキーニとベーコンの黒コショウ炒め レシピ・作り方｜Tasty,2024-06-18,https://www.buzzfeed.com/jp/amiakasaka/zucchini-and-bacon-stir-fried-with-black-pepper,ja,2024-06-18 06:27:22.290632
1850cef7397b1746f18e67d5bb91fe215859adeae148da560e2b065122bc13fb,nbcnews.com,nbcnews.com,Olympic gold medalist Sydney McLaughlin-Levrone to only compete in 400-meter hurdles at trials,2024-06-18,https://www.nbcnews.com/news/sports/sydney-mclaughlin-levrone-olympic-trials-rcna157798,en,2024-06-18 20:32:15.602077
0a45620844c5173cd2911ec389993d1b32d4de5923aced31b5c1a0bd83cee8e5,benzinga.com,benzinga.com,Cleveland-Cliffs Options Trading: A Deep Dive into Market Sentiment,2024-06-18,https://www.benzinga.com/insights/options/24/06/39388758/cleveland-cliffs-options-trading-a-deep-dive-into-market-sentiment,en,2024-06-18 21:33:07.702199
f6000e8daa7c6a79c06eb6ee25698cd4bbf0d38381ec788f0d9c3d1f9e68eaa3,baltimoresun.com,baltimoresun.com,The Olympics are more than fun and games. They’re a billion-dollar business with political overtones,2024-06-18,https://www.baltimoresun.com/2024/06/18/the-olympics-are-more-than-fun-and-games-theyre-a-billion-dollar-business-with-political-overtones/,en,2024-06-18 18:26:51.899863
2efa793a6dba9b18a4c5296123057952c2e319bc1694898f54b3a0da96297152,abcnews.go.com,abcnews.go.com,Russian President Vladimir Putin to arrive in North Korea for state visit,2024-06-18,https://abcnews.go.com/International/russian-president-vladimir-putin-arrive-north-korea-state/story?id=111206381,en,2024-06-18 13:21:29.751613
4e80dbb2d0320ecdbd26912b22d67657b7c36795f8bfb324d274b9faa405d6ef,eonline.com,eonline.com,Celine Dion Shares She Wouldn’t Be Here Without Her Kids,2024-06-18,https://www.eonline.com/news/1403887/fortunate-celine-dion-shares-sweet-onstage-moment-with-son-rene-charles-at-documentary-premiere?cmpid=rss-syndicate-genericrss-us-top_stories,en,2024-06-18 15:27:47.728570
530180467aaa03404721b52f60f85b91c2788bb6b1862e0761f9a5d24c7e449d,seattletimes.com,seattletimes.com,The Catch: Willie Mays’ over-the-shoulder grab in the 1954 World Series ‘wasn’t no lucky catch’,2024-06-18,https://www.seattletimes.com/sports/mlb/the-catch-willie-mays-over-the-shoulder-grab-in-the-1954-world-series-wasnt-no-lucky-catch/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-06-19 04:18:42.252000
a2dc16f7ab8a092deac2e70a4472d4eab22a630582afd63778c919a9a2d41aa1,ign.com,ign.com,"Warhammer 40,000: Space Marine 2 tornerà a mostrarsi il 20 giugno in un nuovo trailer del gameplay",2024-06-18,https://it.ign.com/warhammer-40000-space-marine-ii/211412/news/warhammer-40000-space-marine-2-tornera-a-mostrarsi-il-20-giugno-in-un-nuovo-trailer-del-gameplay,it,2024-06-18 21:23:33.008330
da5d9f2e3eab633f052a228ea03b986fc9c986fe9b34349cf53ee523037219c6,salon.com,salon.com,"Exclusive: Preview clip from upcoming ""Top Chef: Wisconsin"" finale",2024-06-18,https://www.salon.com/2024/06/18/exclusive-a-sneak-peek-at-the-top-chef-wisconsin-finale/,en,2024-06-18 17:19:02.614796
3042242572585d0f6d15ecedfc97e296c31be8560d67e1454eac7c3a827581f5,bleacherreport.com,bleacherreport.com,Ranking Celtics' Top Trade Targets After 2024 NBA Finals Win,2024-06-18,https://bleacherreport.com/articles/10118559-ranking-celtics-top-trade-targets-after-2024-nba-finals-win,en,2024-06-18 04:24:55.908711
e4a1078b80e37f48c0891144cf7990ffb3cb4e0001e1a3e0906cae7a2902ba6f,startribune.com,startribune.com,"4 years later, arrest made and charges filed in death of Minneapolis man set ablaze in basement",2024-06-18,https://www.startribune.com/4-years-later-arrest-made-and-charges-filed-in-death-of-minneapolis-man-set-ablaze-in-basement/600374333/,en,2024-06-18 15:34:05.042334
83ac2fb4f7e05de6af1a86629240c15a199d3c968e8c0ef7d284508c90d6c262,benzinga.com,benzinga.com,STARFIRE Sees Unprecedented Popularity in Industrial Lubricant Line Through Customer-Focused Approach,2024-06-18,https://www.benzinga.com/pressreleases/24/06/n39380777/starfire-sees-unprecedented-popularity-in-industrial-lubricant-line-through-customer-focused-appro,en,2024-06-18 15:21:31.060307
39685fe8c94380257b257872583b19e1b5b09b52d62e0e963f8c9d2463004446,twincities.com,twincities.com,Body found in submerged vehicle that went into Minnesota River in Bloomington last weekend,2024-06-18,https://www.twincities.com/2024/06/18/body-found-in-submerged-vehicle-that-went-into-minnesota-river-in-bloomington-last-weekend/,en,2024-06-18 23:34:25.494764
a6472b223b6d8a2581f4f0b1d5559e81a0f8fdb5bcd5ab2d0db7d5dc07682570,newsweek.com,newsweek.com,Justin Timberlake's DWI not the only time alcohol got him into trouble,2024-06-18,https://www.newsweek.com/justin-timberlake-arrest-drinking-dwi-1914324,en,2024-06-18 17:28:44.690787
049f3587e3a412526709fb715c11c52d2f9680a74ecfe0627b3c16b60567d39c,upi.com,upi.com,Police arrest Justin Timberlake for DWI in Hamptons,2024-06-18,https://www.upi.com/Top_News/US/2024/06/18/Justin-Timberlake-DWI/4101718725612/,en,2024-06-18 18:33:27.215123
17a5740fdf99796d20480d59d7f3ded29adab910b07a0f82d415b13db17449b0,theguardian.com,theguardian.com,What do the pandas think of panda diplomacy?,2024-06-18,https://www.theguardian.com/commentisfree/picture/2024/jun/18/what-do-the-pandas-think-of-panda-diplomacy,en,2024-06-18 22:24:39.330545
281741493dfeedfed809a791609fd28aa5c1b9397bcc881cde853c74fab48321,espn.com,espn.com,LaLiga fixtures: First Clásico set for Oct. 27,2024-06-18,https://www.espn.com/soccer/story/_/id/40376707/laliga-fixtures-first-real-madrid-barcelona-clasico-oct-27,en,2024-06-18 12:32:02.315244
22d1e0f33c4e12f532bfb37aa23fbaff23711f712eea33619df793b3541c5e1f,benzinga.com,benzinga.com,"Trump Coin' DJT Allegedly Tied To Donald Trump Causes Havoc, Other Trump Meme Coins Plummet 30%",2024-06-18,https://www.benzinga.com/markets/cryptocurrency/24/06/39377582/trump-coin-djt-allegedly-tied-to-donald-trump-causes-havoc-other-trump-meme-coins-plummet-,en,2024-06-18 13:24:36.045836
cf7c24f03aef8ce28b21871e3b40cc40ed4c1fab57edf6cfddbf32e979746779,mercurynews.com,mercurynews.com,Fiery crash follows San Leandro police pursuit of auto burglary suspect,2024-06-18,https://www.mercurynews.com/2024/06/18/fiery-crash-follows-san-leandro-police-pursuit-of-auto-burglary-suspect/,en,2024-06-18 18:20:43.983287
371d471bfe4ff5ff786357978194b0beb53b693c0cc92493d0409478690a53b3,startribune.com,startribune.com,"Lynx-Dream preview: Radio-TV info, injury report, analysis",2024-06-18,https://www.startribune.com/minnesota-lynx-atlanta-dream-preview-radio-tv-injuries/600374476/,en,2024-06-18 23:32:26.507235
ccb25649feb60f6764a953b9c28daad3ae6933479ce9c10aa6952a728535b523,seattletimes.com,seattletimes.com,"For Trump it’s MAGA, but Hungary’s Orbán is going MEGA at the European Union’s helm for six months",2024-06-18,https://www.seattletimes.com/nation-world/world/for-trump-its-maga-but-hungarys-orban-is-going-mega-at-the-european-unions-helm-for-six-months/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-06-18 15:32:32.580268
888f92f9aaa073c0b39f0e4bbe8b23771c56b270e21556482727d3b4a7fee36b,syracuse.com,syracuse.com,Thunderstorms with pea-sized hail to hit Cortland County Tuesday,2024-06-18,https://www.syracuse.com/weather-alerts/2024/06/thunderstorms-with-pea-sized-hail-to-hit-cortland-county-tuesday.html,en,2024-06-18 18:30:55.678470
f56d0bd792c1c935e862e57a7a27996cb1a45d3a7568d2f92dccada6b2c95395,airforcetimes.com,airforcetimes.com,"Southern border mission has no military value, Guard chief warns",2024-06-18,https://www.airforcetimes.com/news/pentagon-congress/2024/06/18/southern-border-mission-has-no-military-value-guard-chief-warns/,en,2024-06-18 20:35:19.422665
069119d4c6bea0e7f525de029d9e20d6018ef28e0e52ce72361433ac7c4006cf,nj.com,nj.com,Jazz vocalist with connections to Jersey City to emcee Juneteenth celebration,2024-06-18,https://www.nj.com/hudson/2024/06/jazz-vocalist-with-connections-to-jersey-city-to-emcee-juneteenth-celebration.html,en,2024-06-18 20:22:24.398728
230b25c5059f18520aaf235665347f21d260f9076bc13d6c8cfc1559a15081d8,theguardian.com,theguardian.com,Ian McKellen ‘looking forward to returning to work’ after falling off stage,2024-06-18,https://www.theguardian.com/culture/article/2024/jun/18/ian-mckellen-recovering-well-after-falling-off-stage,en,2024-06-18 22:20:54.537570
ad052359a312fdb84bd1b1d52fdec1901f278d49a271f02d4563f57bb74f350f,nypost.com,nypost.com,‘Crazy plane lady’ filmed flying airplane one year after ‘not real’ meltdown,2024-06-18,https://nypost.com/2024/06/18/lifestyle/crazy-plane-lady-flies-airplane-year-after-not-real-meltdown/,en,2024-06-18 14:22:20.602241
2e7ec94f0ff6ded86979bae876f7b772cb730bbf027ef1d03b2294e7777c0677,rawstory.com,rawstory.com,Stephen Miller furious as Biden moves to protect undocumented spouses of U.S. citizens,2024-06-18,https://www.rawstory.com/stephen-miller-furious-as-biden-moves-to-protect-undocumented-spouses-of-us-citizens/,en,2024-06-18 18:21:56.946486
7f429df50c821a6f9c5edb4c372fa5dfa9078860994c717c01cf84e78fe99b37,rttnews.com,rttnews.com,Sam Smith To Release 10th Anniversary Edition Of 'In The Lonely Hour',2024-06-18,https://www.rttnews.com/story.aspx?Id=3455037,en,2024-06-19 03:17:40.321538
2c2f4933408de90b9d0e7cc816c7255d936223e21ba3e649f3ae9a07edc42132,variety.com,variety.com,"Israel’s Yes Boards ‘Red City,’ From ‘Lupin’ Co-Creator François Uzan and Ofer Seker, Behind HBO Max’s ‘Uri & Ella’ (EXCLUSIVE)",2024-06-18,https://variety.com/2024/tv/global/francois-uzan-ofer-seker-yes-studios-1236040925/,en,2024-06-18 13:19:22.077470
73aa1767a90f7dcae489364174d0214d7e9e7f8915404340f3892b13ea397f42,theguardian.com,theguardian.com,Australian supermarket liquid chicken stock taste test: ‘A product literally made from chicken does not taste so’,2024-06-18,https://www.theguardian.com/food/article/2024/jun/19/australian-supermarket-liquid-chicken-stock-taste-test-a-product-literally-made-from-chicken-does-not-taste-so,en,2024-06-18 20:37:20.401036
fa5f5b7c87dd4389a2e4577edaf96b5a7ecee3c38f741928bece57e61dbe9234,bustle.com,bustle.com,Christina Aguilera Shares Her Tips For How To Be More Vocal In The Bedroom,2024-06-18,https://www.bustle.com/wellness/christina-aguilera-playground-sexual-wellness,en,2024-06-18 15:20:18.066371
4c670dabed30cd0103691934a63f16a9e3c4ffddd6553d741eb229b3e1db728d,gazettenet.com,gazettenet.com,Evan Naismith: Democrats must reclaim the Stars and Stripes,2024-06-18,https://www.gazettenet.com/Letter-to-the-editor-55490596,en,2024-06-19 03:18:21.231768
