id,media_name,media_url,title,publish_date,url,language,indexed_date
ab009d2e87025e3e8f550ee13253c987fa2f0560bf6cd8571ce9fdbdf822de3a,breitbart.com,breitbart.com,MSNBC's Wallace: Trump's Policies Are 'Un-American' — Echoes to Holocaust,2024-09-24,https://www.breitbart.com/clips/2024/09/24/msnbcs-wallace-trumps-policies-are-un-american-echoes-to-holocaust/,en,2024-09-25 09:22:04.074908
191673068b675e0fe01e7a1a8431affe6a002fab69d71061b264ead9ceba7813,cbsnews.com,cbsnews.com,California Gov. Newsom signs series of new gun control measures into law,2024-09-24,https://www.cbsnews.com/losangeles/news/california-gov-newsom-signs-series-of-new-gun-control-measures-into-law/,en,2024-09-25 09:27:27.680480
7013308d1904cdb4582b29be9d08d00a6f1239d35ba0cf3f2b97bf9d04e6311f,espn.com,espn.com,Quinn wants Daniels free from 'ghosts' of QBs past,2024-09-24,https://www.espn.com/nfl/story/_/id/41425192/commanders-coach-dan-quinn-wants-avoid-comparing-jayden-daniels-franchise-qbs,en,2024-09-25 06:22:59.813984
08c71edf9a8b390f0a7a586efd06ee16991669025630185e539e030d65bcf240,fansided.com,fansided.com,3 jugadores de Yankees obligados a rendir en los playoffs para revalorizarse en 2025,2024-09-24,https://fansided.com/es/posts/3-jugadores-yankees-obligados-rendir-playoffs-revalorizarse-2025/2,es,2024-10-02 03:25:11.124723
a5452a339f7c87466815189d2bda1ec57177995b6f4235f4184aa334d3404b60,businessinsider.com,businessinsider.com,How to watch Seattle Storm vs. Las Vegas Aces: Live stream Playoffs Game 2,2024-09-24,https://www.businessinsider.com/guides/streaming/how-to-watch-seattle-storm-vs-las-vegas-aces-wnba-2024-9,en,2024-09-25 08:17:41.328150
98bb36bb309eec2359d5cfc79946bc917ba77eb21ae407ea904b9017223272fb,fansided.com,fansided.com,Each NFL team's greatest play of all-time and why,2024-09-24,https://fansided.com/posts/each-nfl-team-greatest-play-of-all-time/19,en,2024-10-02 03:31:27.320246
bb29e0a5667887c095875d4d930a42dc3de59ffbd2d07f0800f27515a3530329,breitbart.com,breitbart.com,Hawley: Whistleblower Says Secret Service Unable to Secure Trump Rally,2024-09-24,https://www.breitbart.com/politics/2024/09/24/josh-hawley-whistleblower-donald-trump-forced-cancel-wisconsin-rally-insufficient-manpower/,en,2024-09-25 10:59:09.201125
8d4bd40702925f252947debb0d7171ae5fa90545164d88bb4486c65a223a42ba,cleveland.com,cleveland.com,24-story University Circle apartment building approved by Cleveland Planning Commission,2024-09-24,https://www.cleveland.com/realestate-news/2024/09/24-story-university-circle-apartment-building-approved-by-cleveland-planning-commission.html,en,2024-09-26 01:21:10.347083
ff1a2ab9dd9e48a2c8424641b4e575bd84fa2f84370035d0fcb898db1cfdca82,scientificamerican.com,scientificamerican.com,Geoengineering Wins Reluctant Interest from Scientists as Earth’s Climate Unravels,2024-09-24,https://www.scientificamerican.com/article/geoengineering-wins-reluctant-interest-from-scientists-as-earths-climate/,en,2024-09-25 15:32:33.031927
78728b97220154ba7a33ef978b90033cdcccdd560b1dc0f8c4cf38d61eb024a8,cbsnews.com,cbsnews.com,"White Sox win and evade setting loss record, but gloom pervades Guaranteed Rate Field anyway",2024-09-24,https://www.cbsnews.com/chicago/news/white-evade-loss-record-gloomy-fans/,en,2024-09-25 09:25:12.306852
e1c4d298e104b50e81d3ea3fd8d8ac212f991f1cf532d950a6f7dc478128da4c,businessinsider.com,businessinsider.com,The best iPhone 16 Plus screen protectors: Top picks for durability,2024-09-24,https://www.businessinsider.com/guides/tech/best-iphone-16-plus-screen-protectors,en,2024-09-25 10:55:27.727097
8e3688e8338d3ab8521e4216cb006e9728f405811c97b57686f734e534bc0749,ocregister.com,ocregister.com,Beware of the government’s push for a digital currency,2024-09-24,https://www.ocregister.com/2024/09/24/beware-of-the-governments-push-for-a-digital-currency/,en,2024-09-25 07:23:57.789718
fda0258aab0c3f2428589fbabe8b8bbd9df956196858fec99d77758b1d4ddb5a,deadspin.com,deadspin.com,Grizzlies retiring Tony Allen's No. 9 on March 15,2024-09-24,https://deadspin.com/grizzlies-retiring-tony-allens-no-9-on-march-15/,en,2024-09-25 11:05:28.065218
300dcb467e70a011b4f85f03f947cde1b75ddfa4e3711807c94a4fbfeee3fa74,people.com,people.com,"This Backyard Sauna Has LED Lighting, Can Fit 8 People, and Comes with Lava Stones",2024-09-24,https://people.com/aleko-outdoor-steam-sauna-walmart-8717518,en,2024-09-25 11:38:03.891922
879a8672753524b32e0919023cc68057c057013075e6287168393afaf18636f9,theguardian.com,theguardian.com,"Cryptic crossword No 29,497",2024-09-24,https://www.theguardian.com/crosswords/cryptic/29497,en,2024-09-25 10:53:33.162113
cdca650295e322336d3fcdd6bfc9886f5312b8e92f0cb15f74916094372eaeb3,rttnews.com,rttnews.com,Sabrina Carpenter's 'A Nonsense Christmas' Holiday Variety Special Headed To Netflix,2024-09-24,https://www.rttnews.com/story.aspx?Id=3477078,en,2024-09-25 11:21:36.098307
28be9bb6fe1884ca114a401e1bc48720885127b3ef62540b8b0e79fee38ed50b,cleveland.com,cleveland.com,Richmond Heights council approves Clean Express Auto Wash for Belle Oaks,2024-09-24,https://www.cleveland.com/community/2024/09/richmond-heights-council-approves-clean-express-auto-wash-for-belle-oaks.html,en,2024-09-25 06:23:59.393705
84e4dfaf63f12e27d898be6c1694a4e43b8ebe866d812653a7bb926883b9e927,deadspin.com,deadspin.com,Astros’ Yordan Alvarez (knee sprain) to miss Mariners series,2024-09-24,https://deadspin.com/astros-yordan-alvarez-knee-sprain-to-miss-mariners-series/,en,2024-09-25 10:31:39.678512
ce2a95d01820c7b5233bef27724488341bb56a655a569f03dec1312b57f9e08d,dailykos.com,dailykos.com,Cartoon: Here's to You..,2024-09-24,https://www.dailykos.com/story/2024/9/24/2272612/-Cartoon-Here-s-to-You?pm_campaign=blog&pm_medium=rss&pm_source=,en,2024-09-25 16:31:05.331074
4433b12a3d31d4949de29bc848e7cdce31f477e7e177ef9f285af561181594c8,rttnews.com,rttnews.com,Japan Producer Prices Climb 2.7% On Year In August,2024-09-24,https://www.rttnews.com/3477149/japan-producer-prices-climb-2-7-on-year-in-august.aspx?type=alleco,en,2024-09-25 08:31:42.803312
8aa22dff257ad90f129e088e224363b15a8d7d9c7198298494da2cafeb1701e9,stripes.com,stripes.com,Third service member charged with sexual assault in year of discontent on Okinawa,2024-09-24,https://www.stripes.com/theaters/asia_pacific/2024-09-24/marine-sexual-assault-indictment-okinawa-15282600.html,en,2024-09-26 09:17:22.703881
987a6650c9ab0b81ea11ae6175322a53dc3e8d5e731bce518df261ab560b0b33,breitbart.com,breitbart.com,Federal Grand Jury Charges Routh with Attempted Assassination of Trump,2024-09-24,https://www.breitbart.com/politics/2024/09/24/federal-grand-jury-charges-ryan-wesley-routh-with-attempted-assassination-of-trump/,en,2024-09-25 09:21:29.686532
1b675df922ca7a6eddc5e02688cdc364b705a53648d0add3d8ef1e38dc2c471d,benzinga.com,benzinga.com,McCormick Declares $0.42 Quarterly Dividend,2024-09-24,https://www.benzinga.com/pressreleases/24/09/n41014659/mccormick-declares-0-42-quarterly-dividend,en,2024-09-25 17:21:32.293931
ca0848f432e24e5149e68d97a04071c01f1ab59d0d3f25eb34d4ad29ca750d37,buzzfeed.com,buzzfeed.com,Poll: Will Trump Or Kamala Win These Swing States,2024-09-24,https://www.buzzfeed.com/michaelabramwell/predict-if-trump-or-harris-will-win-key-swing-states,en,2024-09-25 09:26:06.717636
bcdf6807675756c1754c950e88797b296a6b8ccf5e1126eaa6af7158a3dded55,cbsnews.com,cbsnews.com,Housing crisis continues as lawmakers work to help the growing homeless population,2024-09-24,https://www.cbsnews.com/miami/video/housing-crisis-continues-as-lawmakers-work-to-help-the-growing-homeless-population-miami-life/,en,2024-09-25 07:33:00.088161
b391251bc7b9be6393cef05e53829c7c7b47c8faac55efdfaa6c4ef2bac1370d,recorder.com,recorder.com,My Turn: How Jeanne and Jack lift up our neighborhood,2024-09-24,https://www.recorder.com/Guest-columnist-Walter-57157448,en,2024-09-25 10:28:52.444803
387bb252f88e8c7149194f7fb3d3718634cc389b5cadf6cf81bc41b3c4ea946a,latimes.com,latimes.com,"Barnes, Blankenhorn tout backgrounds in Huntington Beach's city clerk race",2024-09-24,https://www.latimes.com/socal/daily-pilot/news/story/2024-09-24/barnes-and-blankenhorn-tout-contrasting-backgrounds-in-bid-to-become-huntington-beachs-next-city-clerk-during-candidate-forum,en,2024-09-25 11:37:06.470604
f03b2f0dd02195fbfb292c9d2c8e25185d9d29ed933c3ede3f0c38f150b817cb,elnuevodia.com,elnuevodia.com,Piden convertir en ley el registro de cabilderos del gobierno de Puerto Rico,2024-09-24,https://www.elnuevodia.com/noticias/legislatura/notas/piden-convertir-en-ley-el-registro-de-cabilderos-del-gobierno-de-puerto-rico/,es,2024-09-25 08:35:36.646893
26d496e872539ff7062472edb84adc2c5773d608bd054f99c13fdb4d259844e0,rttnews.com,rttnews.com,Wall Street Might Open Positive,2024-09-24,https://www.rttnews.com/story.aspx?Id=3477067,en,2024-09-25 09:36:22.236022
47b08769dbe60823791117b3cb9e9f6503e7e5b62490b3c557971c15e1bffd95,foxnews.com,foxnews.com,CNN panel clashes over whether crime is down after new FBI report: 'So much better than it used to be',2024-09-24,https://www.foxnews.com/media/cnn-panel-clashes-over-whether-crime-down-after-new-fbi-report-so-much-better-than-used-be,en,2024-09-25 12:26:51.646857
068b87d90d71c8797b3896b4b95681cada458a6334dd2c9edb08b7cb5ec5c621,deadspin.com,deadspin.com,"Scottie Scheffler talks Presidents Cup, upcoming match vs. LIV duo",2024-09-24,https://deadspin.com/scottie-scheffler-talks-presidents-cup-upcoming-match-vs-liv-duo/,en,2024-09-25 11:05:33.083840
0ebcd8ab1613d6f9742b1ccee6763b17145e1a04ee19bc42321f7749be27d92d,buzzfeed.com,buzzfeed.com,Pizza Topping Personality Quiz,2024-09-24,https://www.buzzfeed.com/grouchyovercoat71/pizza-topping-personality-quiz,en,2024-09-30 02:25:08.682721
a5319442048eab6989e88c1ceb3063c2dbd089348db298593e2550a44fc080a1,latimes.com,latimes.com,Se prevé la ejecución de 5 reos en una semana en EEUU; la mayor cifra en décadas,2024-09-24,https://www.latimes.com/espanol/eeuu/articulo/2024-09-24/se-preve-la-ejecucion-de-5-reos-en-una-semana-en-eeuu-la-mayor-cifra-en-decadas,es,2024-09-25 11:39:57.847075
730567eefc5e0304fa77ac0dd9ca0cb624029fd83608c8af9f87f3c31df28fa8,sandiegouniontribune.com,sandiegouniontribune.com,"Padres feel Peter Seidler’s presence on triple play that ends win over Dodgers, secures playoff berth",2024-09-24,https://www.sandiegouniontribune.com/2024/09/24/padres-turn-triple-play-to-beat-dodgers-secure-playoff-berth/,en,2024-09-25 12:20:20.442101
5be9a9d86006d346646e1db86789630ae837251f7a6b475e919c625afda4aa9c,csmonitor.com,csmonitor.com,God parents us all,2024-09-24,https://www.csmonitor.com/Commentary/A-Christian-Science-Perspective/2024/0924/God-parents-us-all?icid=rss,en,2024-09-25 10:26:23.361195
dee3af002c7c8df4d1fab487d9b6b39b2d228161f18bc442a2e5bde37d66e8a9,rttnews.com,rttnews.com,South Korea Consumer Confidence Index Eases In September,2024-09-24,https://www.rttnews.com/3477147/south-korea-consumer-confidence-index-eases-in-september.aspx?type=alleco,en,2024-09-25 08:33:21.324240
dbe4e09bfdd52e5a13d36a0af0ce9746b68a95040ab50402eaadfd1b8ff7d663,arkansasonline.com,arkansasonline.com,Motorcyclist fatally struck by van on I-55 in West Memphis,2024-09-24,https://www.arkansasonline.com/news/2024/sep/24/motorcyclist-fatally-struck-by-van-on-i-55-in/,en,2024-09-25 07:22:10.830972
d44b70801dff184d8d9b84a4ddcc88ac44a4370b646b70a06c54604410fae08e,syracuse.com,syracuse.com,Liverpool girls volleyball surges back after slow start to avoid upset against Cicero-North Syracuse,2024-09-24,https://www.syracuse.com/highschoolsports/2024/09/liverpool-girls-volleyball-surges-back-after-slow-start-to-avoid-upset-against-cicero-north-syracuse.html,en,2024-09-25 13:18:22.678841
ae26a99e85b131cc9f29af5cb4fd7215faf36313ae727f1b54119844fa8a0c0c,cbsnews.com,cbsnews.com,Young professional finds career at Denver YMCA,2024-09-24,https://www.cbsnews.com/colorado/news/young-professional-areer-denver-ymca/,en,2024-09-25 11:25:08.084240
7fb566448ab75091f6b7494dd3b06e0349c82e525538131736e8a11251081e31,pressrepublican.com,pressrepublican.com,Clinton County reports first human case of West Nile Virus of 2024,2024-09-24,https://www.pressrepublican.com/news/clinton-county-reports-first-human-case-of-west-nile-virus-of-2024/article_97a7f4c2-7aac-11ef-b12f-1752ccc50b78.html,en,2024-09-25 20:37:37.978840
12426a85971ea860270693b64a324ddceec1b7962c5b3579cacd63a3097f4f64,stltoday.com,stltoday.com,"Area high school football rankings, Week 4",2024-09-24,https://www.stltoday.com/sports/high-school/football/area-high-school-football-rankings-week-4/article_af50a4de-1d5c-5b61-b138-aa86af1d19d7.html,en,2024-09-25 17:35:40.515503
a843eaaea71c2f61246bf707edf20e86ea6b1a9637f966622644e7622de04341,realclearpolitics.com,realclearpolitics.com,Trump's Would-Be Assassin's Explanation,2024-09-24,https://www.realclearpolitics.com/articles/2024/09/24/trumps_would-be_assassins_explanation_151668.html,en,2024-09-25 10:20:02.676384
964406f4892918917c271676abb8cde356aaeb8ed198600d6aeb38822737ea58,espn.com,espn.com,"Griz to retire Allen's 9, joining 'Grit & Grind' stars",2024-09-24,https://www.espn.com/nba/story/_/id/41422412/grizzlies-retiring-tony-allen-no-9-march-15,en,2024-09-25 10:43:34.257900
0204e2170c78053cfa8006be00d59c5ffb296b48db8a5f93510ccac648c1c506,people.com,people.com,Courtney-Thorne Smith Recalls Pushing Back Against Wearing 'Sexy' Lingerie in a Movie at 17: You're 'Being a Baby',2024-09-24,https://people.com/courtney-thorne-smith-recalls-pushing-back-against-wearing-sexy-lingerie-in-a-movie-at-17-8717842,en,2024-09-25 11:38:43.884579
5c6343a535e76d0d496fdfb9871c52f77aa9e15c98527bcc481e537957d0fc27,cbsnews.com,cbsnews.com,"Gopher volleyball faces Wisconsin in border battle, Big Ten opener",2024-09-24,https://www.cbsnews.com/minnesota/news/gopher-volleyball-minnesota-wisconsin-september-25-2024/,en,2024-09-25 06:28:55.699236
f5247825dcb596c38cc95cae28ec3f3ada52633abbb8b92dc10480782d8d0ba2,buzzfeed.com,buzzfeed.com,How Many Kids Will You Have? Plan A Trip To Find Out,2024-09-24,https://www.buzzfeed.com/superturtle304/world-travel-kids-quiz,en,2024-11-25 14:29:43.439887
31e684fd796728beb37f4626275d8d133110ae959df7c16ea1a5024cd9ac07a3,rttnews.com,rttnews.com,Thai Shares Tipped To Open To The Upside On Wednesday,2024-09-24,https://www.rttnews.com/story.aspx?Id=3477144,en,2024-09-25 10:18:01.000263
13bf015bc13a31ccf3a11aee518b9b0dcef0d3e7748ee56f2cdecd3403c83c94,benzinga.com,benzinga.com,Chinese Stocks Jump As Central Bank Unveils Major Stimulus To Spur Economy: 'A Step In The Right Direction',2024-09-24,https://www.benzinga.com/markets/asia/24/09/41003814/chinese-stocks-jump-as-central-bank-unveils-major-stimulus-to-spur-economy-a-step-in-the-right-direc,en,2024-09-25 10:24:52.719815
84d3ce580736fcfc41f5a09ccda1178950ce5729519d1124318965c6e30e179a,engadget.com,engadget.com,Ghost of Yōtei is a Tsushima sequel coming to PS5 in 2025,2024-09-24,https://www.engadget.com/gaming/playstation/ghost-of-yotei-is-a-tsushima-sequel-coming-to-ps5-in-2025-231306124.html,en,2024-09-25 08:33:09.414476
7cc1a70efffc4d9d9cfbb7b0ef2b1b98028218f79ae6abcaaaf920095e7200ba,baltimoresun.com,baltimoresun.com,BOPA board pushes back meeting date to review finances,2024-09-24,https://www.baltimoresun.com/2024/09/24/bopa-board-meeting-delayed/,en,2024-09-25 11:24:55.683585
4c5306285c3de3e6f50de07fd75b0c9e9791235c0cbdda3afa38e6a31613ecf8,stltoday.com,stltoday.com,"Israel bombards Hezbollah, killing a top commander, while families flee southern Lebanon",2024-09-24,https://www.stltoday.com/news/nation-world/israel-bombards-hezbollah-killing-a-top-commander-while-families-flee-southern-lebanon/article_13895502-7a5f-11ef-ab76-e36576ec1cb1.html,en,2024-09-25 11:28:08.736668
6da5f3d1e546268437ca462b5b3b7f4167bda8b356bc0fcc3bb74601f94a9984,benzinga.com,benzinga.com,"Moody's Sounds Alarm On Deficit: What Can Harris, Trump Do?",2024-09-24,https://www.benzinga.com/government/24/09/41015993/moodys-sounds-alarm-on-widening-deficits-diverging-credit-risks-what-trump-harris-cant-ignore,en,2024-09-25 10:39:57.766780
d8a8d99d15068552a8ab400f4757e67f9e036c48f6622ea76546f563cb201706,fansided.com,fansided.com,Josh Allen set an unbelievable record in Bills' dominant MNF win over Jaguars,2024-09-24,https://fansided.com/posts/josh-allen-set-an-unbelievable-record-in-bills-dominant-mnf-win-over-jaguars?utm_source=RSS,en,2024-09-25 07:33:52.744051
fcaa9eb92a0c196310ef5d09bdf5a08472124d2f3656374222d359e16dd52477,abcnews.go.com,abcnews.go.com,Survivors of sex abuse at Illinois juvenile detention facilities hope for justice,2024-09-24,https://abcnews.go.com/Health/wireStory/survivors-sex-abuse-illinois-juvenile-detention-facilities-hope-114012718,en,2024-09-25 20:24:21.781819
06d653a561930d45632acc961708d180254e3bec550e56695e10c44e230b39a6,benzinga.com,benzinga.com,Unlocking Financial Freedom: How Octa Empowers Singaporeans With Forex Trading,2024-09-24,https://www.benzinga.com/partner/forex/24/09/41000368/unlocking-financial-freedom-how-octa-empowers-singaporeans-with-forex-trading,en,2024-09-25 11:32:17.412070
604870a72bfb2347087f464243e9ff57d89d7d06fef0234abfa38575cd63dd29,arkansasonline.com,arkansasonline.com,Pulaski County Planning Board hears draft of land use plan,2024-09-24,https://www.arkansasonline.com/news/2024/sep/24/pulaski-county-planning-board-hears-draft-of-land/,en,2024-09-25 07:22:16.082018
8dfdc8c74638d4513f3c418f50d0ef1b2c9afe4756cf54ca825f0a294565c05e,tampabay.com,tampabay.com,Man who staked out Trump at Florida golf course charged with attempted assassination,2024-09-24,https://www.tampabay.com/news/florida-politics/elections/2024/09/24/ryan-wesley-routh-trump-assassination-attempt-indictment/,en,2024-09-25 09:32:12.338845
e5cf5427291b3006e55c92bea7ad4489562ae0252340f409e508069e64f19648,ign.com,ign.com,Monster Hunter Wilds,2024-09-24,https://it.ign.com/monster-hunter-wilds/213483/video/monster-hunter-wilds-il-trailer-della-data-di-lancio,en,2024-09-25 21:17:55.950000
67fb7d0c51dfd472ec140054d00793a6d0551685e29b693638695addb6c4788a,ign.com,ign.com,Horizon Zero Dawn Remastered – Il trailer di annuncio,2024-09-24,https://it.ign.com/horizon-zero-dawn-remastered/213482/video/horizon-zero-dawn-remastered-il-trailer-di-annuncio,it,2024-09-25 21:18:40.338622
f20c10886bdd04467f65dfcb982f9eebd8a0dda9ca55171f1e43e4b185580aba,foxnews.com,foxnews.com,Top 4 reasons you might still need VPN with cellular service,2024-09-24,https://www.foxnews.com/tech/top-4-reasons-you-might-still-need-vpn-cellular-service,en,2024-09-26 02:19:57.999893
0ff85a90ffe5875bc7d7f5f72b149b181c5c00ae36c593b9ed265cd6efcdfb24,fansided.com,fansided.com,El quinteto titular de los Lakers con Bronny James en la temporada 2024-25,2024-09-24,https://fansided.com/es/posts/quinteto-titular-lakers-bronny-james-temporada-2024-25/2,es,2024-10-02 03:31:47.176736
d3b241d485b99c6824e98cccac422b836347244cb13e11c8ce81831decdc63c2,latimes.com,latimes.com,Several L.A. County sheriff's deputies relieved of duty in connection with federal investigation,2024-09-24,https://www.latimes.com/california/story/2024-09-24/la-county-sheriffs-deputies-relieved-of-duty-federal-investigation,en,2024-09-25 08:28:50.241574
0c23da6643cafd4481ee4cdd386df4515d48a2a859f5cc2e502362c4e94c07a4,cbsnews.com,cbsnews.com,Man accused of starting Colorado's destructive Alexander Mountain Fire appears in court,2024-09-24,https://www.cbsnews.com/colorado/news/jason-hobby-alexander-mountain-fire-suspect-appears-court-colorado/,en,2024-09-25 11:25:38.275849
fbd71a5271699905a6f62f66d6cd4cfbed31e7c3e1129c4f547204fdd88f021d,azcentral.com,azcentral.com,Suns release their 2024-25 regular season local broadcast schedule,2024-09-24,https://www.azcentral.com/story/sports/nba/suns/2024/09/24/suns-release-their-2024-25-regular-season-local-broadcast-schedule/75365866007/,en,2024-09-25 08:26:48.325926
d7cfdcaa6d93b45c7c84ff8bce90816385baeaff8b877806aa7e505efe452e9a,deadspin.com,deadspin.com,"Getting back on track is goal for No. 20 Oklahoma State, No. 23 Kansas State",2024-09-24,https://deadspin.com/getting-back-on-track-is-goal-for-no-20-oklahoma-state-no-23-kansas-state/,en,2024-09-25 10:32:54.635122
05f7b4e5423906d4a778c11ebd77a292086327b07a4575dd45d302a18422dcd9,azcentral.com,azcentral.com,Ex-Suns owner Jerry Colangelo reflects on hiring Al McCoy,2024-09-24,https://www.azcentral.com/story/sports/nba/suns/2024/09/24/ex-suns-owner-jerry-colangelo-reflects-on-hiring-al-mccoy/75362372007/,en,2024-09-25 08:25:55.920146
8e0e4e3f638e1c18a217d7d384c0fce8bb14e80fff893b9e6002c5f734b149f5,engadget.com,engadget.com,"Lego Horizon Adventures hits PS5, PC and Switch on November 14",2024-09-24,https://www.engadget.com/gaming/lego-horizon-adventures-hits-ps5-pc-and-switch-on-november-14-223756234.html,en,2024-09-25 08:32:03.633074
537ee827da1eaf747401016232a0e5c398a1641c31bb3bb2c9622736d5d79a72,deadspin.com,deadspin.com,"No. 24 Texas A , Arkansas set for another Southwest Classic",2024-09-24,https://deadspin.com/no-24-texas-am-arkansas-set-for-another-southwest-classic/,en,2024-09-25 11:03:28.116721
df02863b2441c295394eb42980dd92a8446f3260817ae08eb635d10ee63701c1,azcentral.com,azcentral.com,"Kevin Durant, Devin Booker: What to expect at Phoenix Suns' media day",2024-09-24,https://www.azcentral.com/story/sports/nba/suns/2024/09/24/kevin-durant-devin-booker-what-to-expect-at-phoenix-suns-media-day/75368515007/,en,2024-09-25 08:26:58.328122
43f0e7ee246347b4fa8ffe80cf234f6e921c95aa5999870bd28f50e49f18a37e,cbsnews.com,cbsnews.com,"Michigan man charged with killing neighbor being investigated for Indiana freeway shooting, police say",2024-09-24,https://www.cbsnews.com/detroit/news/michigan-man-investigated-for-indiana-shooting/,en,2024-09-25 12:20:30.103017
67005e5cf8c7f4483a97162520d372499f6cf7131b458db182fa4673b7667c9d,azcentral.com,azcentral.com,"Arizona Lottery Mega Millions, Pick 3 results for September 24, 2024",2024-09-24,https://www.azcentral.com/story/news/local/arizona/2024/09/24/arizona-lottery-results-tuesday-september-24-2024/75372633007/,en,2024-09-25 08:25:17.858862
18c28830810fbe3d3842bd10dde65ebfdd9e54a0f5f0a11b6d6819169c2e7820,cbsnews.com,cbsnews.com,"Missouri executes Marcellus Williams despite questions over evidence, after Supreme Court denies final bid for delay",2024-09-24,https://www.cbsnews.com/newyork/news/marcellus-williams-execution-supreme-court-stay-denied/,en,2024-09-25 10:29:56.619584
