id,media_name,media_url,title,publish_date,url,language,indexed_date
87b53ad6edde49a1417b063b4ab30cbae732c8c52314c5a6407c07e86e623111,cbsnews.com,cbsnews.com,Getting a head start on curbing spring allergies,2024-02-27,https://www.cbsnews.com/pittsburgh/news/getting-a-head-start-on-curbing-spring-allergies/,en,2024-02-29 00:38:58.571988
fb4d67dc1f3b66581ab0bd8959913cf8fd5154f55b3f4b3ab6c43dfc6a041130,baltimoresun.com,baltimoresun.com,Donald Trump is the ideal choice for Maryland’s future and the Republican success,2024-02-27,https://www.baltimoresun.com/2024/02/27/trump-maryland-republican-ideal/,en,2024-02-29 02:45:11.882912
49f6fcc365485708fc354840f2a93ae8ac444886579c2f936e49ca1aad78a52a,mercurynews.com,mercurynews.com,Wages in this California metro area at bottom of US pay scale,2024-02-27,https://www.mercurynews.com/2024/02/27/inland-empire-jobs-at-bottom-of-us-pay-scale/,en,2024-02-29 04:53:04.203523
b06b7db0247aa0b02f821e18ee768e78e1ebfbca196d7e3b93beaa7d1b5ba5ea,cbsnews.com,cbsnews.com,1 person killed after head-on collision between car and coal truck in Armstrong County,2024-02-27,https://www.cbsnews.com/pittsburgh/news/1-dead-head-on-collision-car-coal-truck-armstrong-county/,en,2024-02-29 00:39:00.459766
e1fddb3c8eab70ed2ceaf8aeb7de1c7a602c837f04a999867f405f8e97a056d7,cbssports.com,cbssports.com,The best end-of-winter finds from Lululemon's We Made Too Much section,2024-02-27,https://www.cbssports.com/essentials/news/best-cold-weather-gear-deals-at-lululemon/,en,2024-02-29 04:34:32.472847
81905a80079232a66c36051fe65a48e34139c05d3189034bab8d4a5255c0d3f1,forbes.com,forbes.com,Building A Sustainable Brand With Michael Dolan Of Mijenta Tequila,2024-02-27,https://www.forbes.com/sites/christophermarquis/2024/02/27/building-a-sustainable-brand-with-michael-dolan-of-mijenta-tequila/,en,2024-02-29 00:38:09.196520
7f4f347b6d382e4a94fcd25192ae00a4d740d216aa9f326097d610bb87aa5770,rttnews.com,rttnews.com,Bay Street Likely To Open On Mixed Note; Earnings In Focus,2024-02-27,https://www.rttnews.com/story.aspx?Id=3427631,en,2024-02-29 02:31:17.410717
1dfb03a48ebfe136fc6ad2329f89145f0953f103a804c9e88d068f350d43cdc4,buzzfeed.com,buzzfeed.com,5 Signs You're In A Relationship With A Narcissist,2024-02-27,https://www.buzzfeed.com/kelseyborresen/signs-covert-narcissist-relationship,en,2024-02-29 02:37:31.713918
f0365d49457f3666e19d1c23e7b4a4550da8562c81c8e46927ddd67a4c70bca5,forbes.com,forbes.com,"Bitcoin Surges To $57,000 High As Crypto Rally Builds Momentum",2024-02-27,https://www.forbes.com/sites/roberthart/2024/02/27/bitcoin-surges-to-57000-high-as-crypto-rally-builds-momentum/,en,2024-02-29 00:38:12.137440
25d7a991a6fc0c3ba14bd121cfbf1062e6cb0e9185f41e01305ed36481792e60,newsday.com,newsday.com,Utah House kills bill banning LGBTQ+ Pride flags and political views from classrooms,2024-02-27,https://www.newsday.com/news/nation/utah-education-lgbtq-flag-ban-a82544,en,2024-02-29 02:24:38.448944
0457210d47c2a9e19f5ebce0825b358221b2bf6c596bcc64d01190272b89d76f,abcnews.go.com,abcnews.go.com,Republican Mississippi governor ignores Medicaid expansion and focuses on jobs in State of the State,2024-02-27,https://abcnews.go.com/Politics/wireStory/republican-mississippi-governor-ignores-medicaid-expansion-focuses-jobs-107566072,en,2024-02-29 02:27:05.865265
baf630103929790fe8acf8a1379a3f9965123aebc6dcf5be4b791a6bc466ef57,uproxx.com,uproxx.com,"Ariana Grande Got A Hot New Artist To Feature On Her Next Album: Nonna, Her Grandmother",2024-02-27,https://uproxx.com/pop/ariana-grande-nonna-eternal-sunshine/,en,2024-02-29 02:42:02.117879
3653ca8c56c94623de1effdb945bcc496c8de84ff95c37e8c4d531c0fa8ecd18,benzinga.com,benzinga.com,Taylor Swift's Father In Hot Water: Australian Authorities Probing Assault Claim,2024-02-27,https://www.benzinga.com/news/24/02/37328201/taylor-swifts-father-in-hot-water-australian-authorities-probing-assault-claim,en,2024-02-29 00:46:06.819194
b0ceeadb22909f3631a4c2af8ff9660500a34b685d6c215abbe7def996a264fe,nj.com,nj.com,Matt Rife tour 2024: How to get tickets for newly added Atlantic City show dates,2024-02-27,https://www.nj.com/live-entertainment/2024/02/matt-rife-tour-2024-how-to-get-tickets-for-newly-added-atlantic-city-show-dates.html,en,2024-02-29 00:52:33.978434
e36396221bfcf9a6681a2e185565935b56ff261759e6cfd2467e12583a177ffa,startribune.com,startribune.com,Remember tamale pie? The classic comfort food gets an upgrade,2024-02-27,https://www.startribune.com/class-comfort-food-recipe-tamale-pie-cornbread-chili-meredith-deeds/600346411/,en,2024-02-29 03:10:38.884857
641ccfe1aa3f28d4ea78b091c7371eca9a7830a0d490662c3c206717e66c4f7b,cbsnews.com,cbsnews.com,Dr. Ruth MacPete gives some tips for Dental Pet Health Month,2024-02-27,https://www.cbsnews.com/losangeles/video/dr-ruth-macpete-gives-some-tips-for-dental-pet-health-month/,en,2024-03-01 00:57:09.852942
0e0201e73a026adb2e2640dc1988a5410c379b522f2a750572593428426ee7a5,tmz.com,tmz.com,Kanye's Wife Bianca Censori Shows Bare Vagina During Paris Fashion Week,2024-02-27,https://www.tmz.com/2024/02/27/kanye-west-wife-bianca-shows-vagina-butt-outfit-paris-fashion-week/,en,2024-03-01 04:53:34.150077
6858cca18196c150c488ab96d9d29860eafd794659dbf7461886fa6a6d49cd64,politicalwire.com,politicalwire.com,Vice President’s Car Was ‘Airborne’ During 2022 Accident,2024-02-27,https://politicalwire.com/2024/02/27/vice-presidents-car-was-airborne-during-2022-accident/,en,2024-02-29 02:58:28.794503
3b73f8c943907945448b957ab091607dfa23c1ecaf7241b662b9d76ad49348d4,benzinga.com,benzinga.com,FRTIB Awards $50.8M Cybersecurity Contract to ShorePoint,2024-02-27,https://www.benzinga.com/pressreleases/24/02/g37333750/frtib-awards-50-8m-cybersecurity-contract-to-shorepoint,en,2024-02-29 00:46:29.536276
d13fc19c5f5f1fbddfc19f04d1391ed4bde51f4db8e04abc516aa50c252b5491,foxnews.com,foxnews.com,Colombian warlord involved in hundreds of murders deported after serving drug sentence in the US,2024-02-27,https://www.foxnews.com/world/colombian-warlord-involved-hundreds-murders-deported-serving-drug-sentence-us,en,2024-03-01 02:48:46.371640
9e999651267bc22d9de4d5074962ae8595f6b4d4ddefd463705c3165f1e9876f,nypost.com,nypost.com,Jets games leaving ESPN New York radio for classic rock station Q104.3,2024-02-27,https://nypost.com/2024/02/27/sports/jets-games-leaving-espn-ny-radio-for-classic-rock-station-q104-3/,en,2024-02-29 01:00:11.117656
a6cd61e210d82e9639b34b0fcfc23aa259b66a684942935ebebe85e376249c1e,staradvertiser.com,staradvertiser.com,Shohei Ohtani shows he’s ‘built differently’ in first exhibition game with Dodgers,2024-02-27,https://www.staradvertiser.com/2024/02/27/sports/sports-breaking/shohei-ohtani-shows-hes-built-differently-in-first-exhibition-game-with-dodgers/,en,2024-03-01 05:07:18.445491
2e492f2fe90d1bd354989a936104763e9f392bc1c605ac75e25a9db7cb0bd183,reuters.com,reuters.com,英スタンチャート、ＱＤＩＩ通じた中国顧客の新規海外投資停止,2024-02-27,https://jp.reuters.com/markets/japan/funds/B3LMRE2LHVNX7LUIB72ZJLVBWY-2024-02-27/,ja,2024-02-29 07:14:43.821764
5bd2f7466a42dbbb01fc99aa615fd8eff58656bacd38fd784fcde571f5cbc94b,hollywoodreporter.com,hollywoodreporter.com,"'The Zone of Interest' Producer on Finding New Relevancy in a Holocaust Drama: ""Our Political Culture Is Closer to That of the Perpetrator Than We Think""",2024-02-27,https://www.hollywoodreporter.com/movies/movie-news/the-zone-of-interest-producer-james-wilson-interview-1235836644/,en,2024-02-29 04:18:21.394767
503ee47a370a661720126bfc41aa29146b1effe93dd60b4248287f30fa006188,seattletimes.com,seattletimes.com,NYC Mayor Eric Adams calls for expanded cooperation between police and immigration authorities,2024-02-27,https://www.seattletimes.com/nation-world/nation/nyc-mayor-eric-adams-calls-for-expanded-cooperation-between-police-and-immigration-authorities/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-02-29 03:49:44.763162
dae85f0718f0ce666aa672c3336ab959d3c0760f406d46ccc311eddf5fdaf22f,startribune.com,startribune.com,Nets beat Grizzlies 111-86 for interim coach Kevin Ollie's first win,2024-02-27,https://www.startribune.com/nets-beat-grizzlies-111-86-for-interim-coach-kevin-ollies-first-win/600346339/,en,2024-02-29 03:08:03.976221
ab7bc8941186494c7fecf5f38a2c7a8a9d1e14af0fcf47c0e9f2962168fbeee4,post-gazette.com,post-gazette.com,'I should know this': Quizzing the Pirates' Andrew McCutchen on homers and other career accolades,2024-02-27,https://www.post-gazette.com/sports/pirates/2024/02/27/pirates-andrew-mccutchen-home-run-quiz-cueto-mlb-player-stats/stories/202402270061,en,2024-02-29 05:42:21.643329
90705fd1a2e8164038c7a53cd68235008d5abef03a316685df9b0c071ab4cbc1,cbsnews.com,cbsnews.com,Mother pleads 'not guilty' in twins' death,2024-02-27,https://www.cbsnews.com/miami/news/mother-pleads-not-guilty-in-twins-death/,en,2024-03-01 00:57:31.594824
33f67a73fd693b074722003239072705c6e210fb20c09c653a24629459a21464,newsday.com,newsday.com,"Federal judge reverses himself, rules that California's ban on billy clubs is unconstitutional",2024-02-27,https://www.newsday.com/news/nation/California-billy-clubs-weapons-l27537,en,2024-02-29 02:24:38.057003
30c8869013da3bc9289fc6226d2e28c6bda94957a4ae099c04cd8ee6badc015c,nytimes.com,nytimes.com,The Costs for I.V.F. Patients After Alabama’s Ruling,2024-02-27,https://www.nytimes.com/2024/02/27/business/alabama-ivf-embryos-costs.html,en,2024-02-29 03:41:33.700969
d89c31a06b13ce7cf67affdc93b5de34c644a4b3e8d2e8f3b1c66a298b1fcdb3,cbsnews.com,cbsnews.com,Walgreens closes San Francisco Financial District location; seniors protest,2024-02-27,https://www.cbsnews.com/sanfrancisco/news/sf-walgreens-closing-financial-district-sacramento-front-streets-seniors-protest/,en,2024-03-01 00:57:28.182313
183cdf295b7ec16dba4e2ed89d153b8c654cca709521b01fade5b193607eaee4,time.com,time.com,Alibaba Leads Record Deal to Mint $2.5 Billion China AI Firm,2024-02-27,https://time.com/6835581/alibaba-moonshot-ai-investment/,en,2024-02-29 03:14:06.031280
7b61db92b1eb9ecb5de00bb47c16ee36f47c932090c68165481ce4a86b08865e,forbes.com,forbes.com,Caviar Snacks For Billionaires Take A Clever Twist At This Napa Resort,2024-02-27,https://www.forbes.com/sites/paulaconway/2024/02/27/caviar-snacks-for-billionaires-take-a-clever-twist-at-this-napa-resort/,en,2024-02-29 00:38:10.355630
c5497a2d275de782b9009d33f2d4f73268f75d3d35e57021f496250b28a7fc05,nj.com,nj.com,Sharkey sends No. 6 Randolph into NP finals over No. 20 Ridgewood,2024-02-27,https://www.nj.com/highschoolsports/2024/02/sharkey-sends-no-6-randolph-into-np-finals-over-no-20-ridgewood-boys-ice-hockey-recap.html,en,2024-03-01 00:40:38.000083
fbcf495794fe1a60144b201aaf721a051b3614d593963ca663c45d89504e8fe5,cleveland.com,cleveland.com,Phones are distracting students in class. More states are pressing schools to ban them,2024-02-27,https://www.cleveland.com/news/2024/02/phones-are-distracting-students-in-class-more-states-are-pressing-schools-to-ban-them.html,en,2024-02-29 04:37:16.340029
6ccaf9d4448e52b84e0f195c8a2d2ffe0ca8e3d014fecc62c1e6939ddfb67042,benzinga.com,benzinga.com,"Snowflake Q4 Preview: Analyst Sees 'Outsized Benefit' From AI Growth, Cloud-Native Data Platform 'Disrupting A Massive Market'",2024-02-27,https://www.benzinga.com/analyst-ratings/analyst-color/24/02/37342633/snowflake-q4-preview-analyst-sees-outsized-benefit-from-ai-growth-cloud-native-data,en,2024-02-29 00:45:36.715397
58b81b3e4cadc3aea5eaae279e8e54a0951756ccee538462f7095f4eb4c0c3f1,cbsnews.com,cbsnews.com,29 Black History Facts You Probably Didn't Learn at School: Lesson 27,2024-02-27,https://www.cbsnews.com/chicago/video/29-black-history-facts-you-probably-didnt-learn-at-school-lesson-27/,en,2024-02-29 00:38:31.398514
ffb5ee8182d18cfe14ac2452fa4694e9b8c8641e2139df8e7a084ba14a1325e6,forbes.com,forbes.com,"Instead Of B2B Or B2C, Focus On H2H: Human To Human",2024-02-27,https://www.forbes.com/sites/forbesbusinesscouncil/2024/02/27/instead-of-b2b-or-b2c-focus-on-h2h-human-to-human/,en,2024-02-29 00:38:12.964450
ee8997688f1e67b3362a0e6a4d6fd534e80649834eee2ed0296c455123ebec59,syracuse.com,syracuse.com,"Israel ready to pause war during Ramadan if a hostage deal is reached, Biden says",2024-02-27,https://www.syracuse.com/us-news/2024/02/israel-ready-to-pause-war-during-ramadan-if-a-hostage-deal-is-reached-biden-says.html,en,2024-02-29 01:47:05.801900
204a657e0d04cc220d1555bb7bdc433d7f12ae32a91453a1303d3156603ecc1a,tmz.com,tmz.com,"Kyrie Irving Releases First Signature Shoe Since Nike Split, 'ANTA KAI 1'",2024-02-27,https://www.tmz.com/2024/02/27/kyrie-irving-releases-first-signature-shoe-since-nike-split-with-anta/,en,2024-02-29 03:56:49.704044
ba42f4ad01842cc098398791fcc35029288224f91bd32b48ddff5e95aef46e9b,cleveland.com,cleveland.com,Is Kyrie Irving or Donovan Mitchell the second-best Cavs player of all time? Wine and Gold Talk podcast,2024-02-27,https://www.cleveland.com/cavs/2024/02/is-kyrie-irving-or-donovan-mitchell-the-second-best-cavs-player-of-all-time-wine-and-gold-talk-podcast.html,en,2024-02-29 04:37:26.669939
f02ba34a920cf73f3fd878f46f94c0ade1fce7fc1881315afb8c4682d852c938,newsweek.com,newsweek.com,Nocturnal tornadoes threaten nine cities as winter storm approaches,2024-02-27,https://www.newsweek.com/nocturnal-tornadoes-threaten-nine-cities-winter-storm-approaches-1873902,en,2024-02-29 01:14:30.284335
c7f9a3d7fe27bb9e9d3ed71cc960c4462e92324472edbb616ead0711763c0945,businessinsider.com,businessinsider.com,"War in Ukraine is showing US Army soldiers what they'll need to worry about in future fights, generals say",2024-02-27,https://www.businessinsider.com/war-ukraine-showing-us-army-soldiers-threats-of-future-fight-2024-2,en,2024-02-29 08:49:10.908960
e09dc96eebe5ef000b46c2b68cbe846ae32ce5f68475d7cab0abb1b1afc6c80d,seattletimes.com,seattletimes.com,Nebraska prosecutors to pursue death penalty in only one of two grisly small-town killings,2024-02-27,https://www.seattletimes.com/nation-world/nation/nebraska-prosecutors-to-pursue-death-penalty-in-only-one-of-two-grisly-small-town-killings/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-02-29 03:49:23.503469
ddcd9f3f821c546fc9b913dcf13457db9387b6f0a9756f2642fe684c4dc9d376,abcnews.go.com,abcnews.go.com,UN envoy invites Syrian opponents for constitution talks in Geneva despite Russia's opposition,2024-02-27,https://abcnews.go.com/US/wireStory/envoy-invites-syrian-opponents-constitution-talks-geneva-despite-107598544,en,2024-02-29 02:27:09.172697
231852d628a11a3087b051687ab489b3ccf80492f708ecd4ee55b62be3ba7e86,buzzfeed.com,buzzfeed.com,Pick 2000s Songs See Glee Character You Are Quiz,2024-02-27,https://www.buzzfeed.com/hazelyxlee/glee-characters-2000s-songs-quiz,en,2024-03-03 03:13:46.795143
35209302ed44a27d3b9ca09d13df96bab5966792a4feb97d1c7d2ecafcd5e433,cbsnews.com,cbsnews.com,"Manhattan DA seeks Trump gag order in Stormy Daniels ""hush money"" case",2024-02-27,https://www.cbsnews.com/video/manhattan-da-seeks-trump-gag-order-in-stormy-daniels-hush-money-case/,en,2024-02-29 00:38:46.903129
21627ac43d80a518b2a366848882214d3355edc1127df21e849b0e7773318b60,startribune.com,startribune.com,"Federal judge reverses himself, rules that California's ban on billy clubs is unconstitutional",2024-02-27,https://www.startribune.com/federal-judge-reverses-himself-rules-that-californias-ban-on-billy-clubs-is-unconstitutional/600346332/,en,2024-02-29 03:09:16.571803
56ae58b68d53e97e586570facb32e770705493bfceaf130c990bff9f43a816de,businessinsider.com,businessinsider.com,The office market is so bleak that Canada's largest pension fund sold its stake in an NYC building for $1,2024-02-27,https://www.businessinsider.com/commercial-real-estate-office-crash-pension-fund-stake-property-values-2024-2,en,2024-02-29 08:49:14.797907
9e1615e52c1b8626a49b04139a8f02da2b4764faaced3161454aadabcad37507,cnet.com,cnet.com,シャオミ初のEV「SU7」、MWCに登場,2024-02-27,https://japan.cnet.com/article/35215743/,ja,2024-02-29 02:31:44.420572
950c372bc5bcf9bcc2607f9d53713c3e9bf417435efd249afe60c0bfe1a343f9,tmz.com,tmz.com,"Estrella de ""Precious"" espera gemelos con su marido Brandon Frankel",2024-02-27,https://www.tmz.com/2024/02/27/gabourey-sidibe-estrella-de-precious-espera-gemelos-con-su-marido-brandon-frankel/,es,2024-03-01 04:53:33.157694
87fe03dd01eac0529170f2d5d9e77e940ff4a7c5d1f2f685b2de28db44834727,hollywoodreporter.com,hollywoodreporter.com,"Willy Wonka Immersive Event Leaves Kids in Tears: ""It Looks Like a Meth Lab""",2024-02-27,https://www.hollywoodreporter.com/movies/movie-news/willy-wonka-event-uk-chocolate-experience-meth-lab-1235837133/,en,2024-02-29 04:18:18.832726
fb7ef912d5b37c2959e1619a1b239d93409ff5128fed5bb19cabbba908b2730b,newsweek.com,newsweek.com,China deploys military helicopter as dispute with US ally escalates,2024-02-27,https://www.newsweek.com/china-accused-using-signal-jammer-dispute-us-ally-1873683,en,2024-02-29 01:14:32.076101
7ab9a34afc05c03d95dd238894b4673e28ae5c905137835e024036452c998cf6,startribune.com,startribune.com,Small business owners are optimistic for growth in 2024,2024-02-27,https://www.startribune.com/small-business-owners-are-optimistic-for-growth-in-2024/600346472/,en,2024-02-29 03:08:52.681959
a07573757db120a34e109daf80c7d22fc0d6bd2f0c112272125ee3ac69ef733f,benzinga.com,benzinga.com,Here's How Much $1000 Invested In IDEXX Laboratories 15 Years Ago Would Be Worth Today,2024-02-27,https://www.benzinga.com/insights/news/24/02/37345798/heres-how-much-1000-invested-in-idexx-laboratories-15-years-ago-would-be-worth-today,en,2024-02-29 00:46:53.536103
accec2fea30fe18867884f5b48ddc7f662e57ed7697659c29ca315cb09083524,seattletimes.com,seattletimes.com,"Shohei Ohtani shows he’s “built differently,” slugs 2-run HR in first exhibition game with Dodgers",2024-02-27,https://www.seattletimes.com/sports/mlb/shohei-ohtani-set-for-dodgers-debut-tuesday-in-spring-game-vs-white-sox/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-02-29 03:49:21.002431
7b3e7e9a7f1ff41f7f4230152b1c2429a4259bacb80d1d5a5201cb1115487b47,cbsnews.com,cbsnews.com,Macy's to close 150 stores over 3 years,2024-02-27,https://www.cbsnews.com/video/macys-to-close-150-stores-over-three-years/,en,2024-02-29 00:38:46.914099
92e96bcbbd2d463a2f3bb6b476726d18d55128315338cb7e47160e5a669542a9,post-gazette.com,post-gazette.com,"Athletes of the Week: Avonworth's Rebecca Goetz, Seneca Valley's Isaiah Clerkley",2024-02-27,https://www.post-gazette.com/sports/high-school-athlete-of-the-week/2024/02/27/rebecca-goetz-isaiah-clerkley-wpial-avonworth-seneca-valley-diving-basketball/stories/202402260065,en,2024-02-29 05:42:22.540390
65cbaee1bfcf065a130dc8a3a665856422a87f62d8cf63feb781341f33a0592c,pbs.org,pbs.org,Wendy Williams docuseries producers say they didn't know she had dementia,2024-02-27,https://www.pbs.org/newshour/arts/wendy-williams-docuseries-producers-say-they-didnt-know-she-had-dementia,en,2024-02-29 06:05:32.454318
11e577b35249f64574bc572192b0c82bf8a84825e45975b568b0a0f63cf579bd,eonline.com,eonline.com,Mad Men' Actor Eddie Driscoll Dead at 60,2024-02-27,https://www.eonline.com/videos/2312571459578/mad-men-actor-eddie-driscoll-dead-at-60,en,2024-03-01 01:32:33.999807
c153c9ed1890536930bdbb77cdb260e02aecca0122c43f1a2cc2e650c8bd9655,usmagazine.com,usmagazine.com,Katharine McPhee and David Foster's Son Plays Drums at Their Concert,2024-02-27,https://www.usmagazine.com/celebrity-moms/news/katharine-mcphee-and-david-fosters-son-plays-drums-at-their-concert/,en,2024-02-29 04:15:13.512064
244fd24f53af293e0973d90105073e64e9e49084bfac68751ecbfa11242ea871,nj.com,nj.com,107 pound girls wrestling preview: Mercado and Woody on collision course,2024-02-27,https://www.nj.com/highschoolsports/2024/02/107-pound-girls-wrestling-preview-mercado-and-woody-on-collision-course.html,en,2024-03-01 00:40:43.092118
cfd3dc3dbe0a98b791d77f18c88a661c714b838754806383ee6ecfe44f0e9b3c,rttnews.com,rttnews.com,72 Critical Cases Evacuated From Nasser Hospital,2024-02-27,https://www.rttnews.com/story.aspx?Id=3427721,en,2024-02-29 02:31:24.590516
1e24eba9a77fbb87e180fd5ece63eb643c170fc2568f8ee148bb93e6f8593bb2,theatlantic.com,theatlantic.com,Two Theories for Americans’ Dire Economic Outlook,2024-02-27,https://www.theatlantic.com/newsletters/archive/2024/02/americans-feelings-economy-gap/677581/?utm_source=feed,en,2024-03-01 03:11:19.011790
a323ee065249c54b30869de1fc06a7bb6a7c6b681fb0e5640aed49e8ad415d40,latimes.com,latimes.com,Your guide to the California Senate candidates' views of housing and homelessness,2024-02-27,https://www.latimes.com/california/story/2024-02-27/2024-california-election-porter-schiff-lee-garvey-senate-housing-homelessness,en,2024-02-29 03:43:14.046366
53549099cbc27244f49df5c2e62bd41637214f14da3521756a67bfb3d770dca9,fortune.com,fortune.com,"College degree requirements in job postings are slowly, but surely, becoming a thing of the past",2024-02-27,https://fortune.com/2024/02/27/degree-requirements-job-listings-indeed/,en,2024-02-29 09:16:39.771946
e2d0f27c60afe8a8f10464894283dfc96adb3db6416c147fccac89ab16d7edc2,foxnews.com,foxnews.com,Reporter's Notebook: Grim times in Kyiv as war marks second anniversary,2024-02-27,https://www.foxnews.com/world/reporters-notebook-grim-times-kyiv-war-marks-second-anniversary,en,2024-03-01 02:48:50.060215
e0450f6271c8ed80125d61617ac7c7c7c1b864d406cf4447269d0db7a7fe9b1c,benzinga.com,benzinga.com,Banco Latinoamericano: Dividend Insights,2024-02-27,https://www.benzinga.com/insights/dividends/24/02/37337492/banco-latinoamericano-dividend-insights,en,2024-02-29 00:48:26.746937
8dae29110a3b508add939c6238ba835f3c7735b13736c3babc6a97c670feeac8,cbsnews.com,cbsnews.com,School Spotlight: Chemistry lab at TF North,2024-02-27,https://www.cbsnews.com/chicago/video/school-spotlight-chemistry-lab-at-tf-north/,en,2024-02-29 00:38:31.747764
25bf9dba5e4a3705cbe8801eb80008d1f308f65323d5dbbabeda3ceca6bf0e17,theguardian.com,theguardian.com,‘Medical colonialism’: midwives sue Hawaii over law regulating Native birth workers,2024-02-27,https://www.theguardian.com/us-news/2024/feb/27/hawaii-midwives-lawsuit-birth-regulation-indigenous,en,2024-02-29 01:12:21.821759
3805c728594e9f71b53dd6ac576f858c550381dc1f8753ac7477769893cdd9d7,thedailybeast.com,thedailybeast.com,James Comer Tries to Throw FBI Under the Bus After Informant’s Arrest,2024-02-27,https://www.thedailybeast.com/james-comer-tries-to-throw-fbi-under-the-bus-after-informants-arrest,en,2024-02-29 03:03:38.796966
3dfe87d2617a4a77a8449175b40e0ded302a03f14d5c8304a74f8909af247321,foxbusiness.com,foxbusiness.com,LARRY KUDLOW: The New York Times doesn't understand this,2024-02-27,https://www.foxbusiness.com/media/larry-kudlow-new-york-times-doesnt-understand-this,en,2024-03-01 03:35:31.730922
21b9c176c3b5a059d824ba7d94dc003822b4e800344d86575b5df293a3cd372e,nypost.com,nypost.com,More Americans taking Ozempic will boost the US economy: Goldman Sachs,2024-02-27,https://nypost.com/2024/02/27/business/more-americans-taking-ozempic-will-boost-the-us-economy-goldman-sachs/,en,2024-02-29 01:00:06.958204
6e6ae4e5fb6bea164d5c77de352e4fd10ce539b05ecca828d9eee544813a6aad,baltimoresun.com,baltimoresun.com,"Macy’s, a Baltimore region staple, will close 150 stores in turnaround plan",2024-02-27,https://www.baltimoresun.com/2024/02/27/macys-a-baltimore-region-staple-will-close-150-stores-in-turnaround-plan/,en,2024-02-29 02:45:13.791294
e1fe049a38543e2fe06aa8bd54dc85fe3e9ab80c004d7eef63c708af3fbc9651,centralmaine.com,centralmaine.com,Gun safety debate about to heat up in Maine State House,2024-02-27,https://www.centralmaine.com/2024/02/27/gun-safety-debate-about-to-heat-up-in-maine-state-house/,en,2024-03-01 01:42:11.745426
