id,media_name,media_url,title,publish_date,url,language,indexed_date
28eed39648289a023ea98cc68f07fbb9fca8c07fe8f9882e3c1a2f15d8bd275b,benzinga.com,benzinga.com,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf of Ocugen, Inc. (OCGN) Investors",2024-05-21,https://www.benzinga.com/pressreleases/24/05/b38953659/investor-alert-law-offices-of-howard-g-smith-announces-the-filing-of-a-securities-class-action-on-,en,2024-05-22 06:30:07.404564
f3ac489df838d3c6357816555d6c3e22aed7456142b36b59757131aa5ab0ee5c,cbsnews.com,cbsnews.com,"Severe turbulence on Singapore Airlines flight 321 from London leaves 1 dead, others injured, airline says",2024-05-21,https://www.cbsnews.com/miami/news/singapore-airlines-severe-turbulence-flight-321-london-death-injures-bangkok-landing/,en,2024-05-21 18:23:37.963545
35d6a9a803d08b73c008c1da98bc8a360da20b7f7d469ce60f5e8cb4a9293472,seattletimes.com,seattletimes.com,Head of FEMA tours deadly storm damage in Houston area as more residents get power back,2024-05-21,https://www.seattletimes.com/nation-world/nation/head-of-fema-tours-deadly-storm-damage-in-houston-area-as-more-residents-get-power-back/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-05-22 01:22:00.391586
42e85b4e9ff2b83deb87c7e78af890ab0f051f582a76e30305401dc991f0c0fb,usatoday.com,usatoday.com,Tom Aspinall says next fight after Curtis Blaydes has to be for undisputed belt: 'I'll wait it out if I have to',2024-05-21,https://mmajunkie.usatoday.com/2024/05/ufc-304-news-tom-aspinall-callout-wants-next-fight-after-curtis-blaydes-for-undisputed-heavyweight-title,en,2024-05-21 23:21:32.735439
edd2a162c5afad7f47aa4a50a7f04240fa4695db32f003feb31741f3e4883675,variety.com,variety.com,Comedian Paul Scheer Hadn't Realized His Childhood Was Abusive. His New Memoir Examines His Pain With Humor: 'I'm Not Trying to Write a Therapy Session',2024-05-21,https://variety.com/2024/digital/news/joyful-recollections-of-trauma-paul-scheer-memoir-1236010715/,en,2024-05-21 23:17:36.347131
d8dff7db67baa6f16999e0a1aef17cf2c7e209718b218140616b2951d35bde49,hollywoodreporter.com,hollywoodreporter.com,'Unicorn Academy' Gets Second Season at Netflix (Exclusive),2024-05-21,https://www.hollywoodreporter.com/tv/tv-news/unicorn-academy-netflix-renewed-second-season-1235905260/,en,2024-05-21 19:27:10.442179
40d590ceb0bc8a2b8c6df39c4e8c8171f137f01b8bc8efecd898badf79976d1b,espn.com,espn.com,"Canada beats Czechs, U.S. wins at hockey worlds",2024-05-21,https://www.espn.com/olympics/story/_/id/40192193/canada-beats-czechs-ot-us-tops-latvia-hockey-worlds,en,2024-05-21 22:19:54.895360
41a6b0809bdcc99c3bb2c34245574b035afba119687aedc00e68413dd30fb9a0,cbsnews.com,cbsnews.com,LAPD and federal agents team up to find out who gave Matthew Perry ketamine,2024-05-21,https://www.cbsnews.com/losangeles/video/lapd-and-federal-agents-team-up-to-find-out-who-gave-matthew-perry-ketamine/,en,2024-05-22 05:24:38.666418
61516137f764fd258d33dcf4cc72ddf6fc2a5b12bfc32cd7a3f1829d6d5fd4f0,foxsports.com,foxsports.com,"Aaron Judge, Mookie Betts headline Ben Verlander's Team of the Week",2024-05-21,https://www.foxsports.com/stories/mlb/aaron-judge-mookie-betts-headline-ben-verlanders-team-of-the-week,en,2024-05-21 19:25:07.001244
94a14cde1a6ed024cae45c31de6e26980644d518313e2b25c04cb618bac891ed,nbcnews.com,nbcnews.com,Louisiana House passes bill to make abortion pills a controlled dangerous substance,2024-05-21,https://www.nbcnews.com/news/us-news/louisiana-passes-bill-make-abortion-pills-controlled-dangerous-substan-rcna153052,en,2024-05-22 01:21:51.659808
ab76c612485ec76ee41fc1755537280886eed25c91989ec4395234d1fe0c2ec2,cbsnews.com,cbsnews.com,Wendy's offers $3 breakfast combo as fast-food customers recoil from high menu prices,2024-05-21,https://www.cbsnews.com/news/wendys-3-dollar-deal-fast-food-cut-prices/,en,2024-05-21 18:24:47.294622
dd1548501d41377591b5500a2e81cf4de916717ba0cdb5c6478925d3506c94bc,tmz.com,tmz.com,Rep. Jasmine Crockett Selling MTG Insult Tees to Fund Democrat Campaigns,2024-05-21,https://www.tmz.com/2024/05/21/rep-jasmine-crockett-marjorie-taylor-greene-clash-james-comer/,en,2024-05-22 01:19:55.352980
d47c47897c329ea2df2e73a894d7bbe93d577c10b41f7e7039af90adde5a5895,realclearpolitics.com,realclearpolitics.com,"Struggling, Floating, Rising",2024-05-21,https://www.realclearpolitics.com/2024/05/21/struggling_floating_rising_623635.html,en,2024-05-23 21:28:42.508144
ff65863c4dd19ea6e8c0ec6ac907c8d4771ca4249a4675ab36291107a0886769,forbes.com,forbes.com,"Confidence Shot, Edwin Diaz Loses Job As Closer For The New York Mets",2024-05-21,https://www.forbes.com/sites/danschlossberg/2024/05/21/confidence-shot-edwin-diaz-loses-job-as-closer-for-the-new-york-mets/,en,2024-05-21 22:34:31.533716
07be1661779805fb725e5b0d8a45fd5ea705118c50de1581d4e6f85ad5c04070,recorder.com,recorder.com,"UMass faculty, librarians vote no confidence in chancellor over protest breakup",2024-05-21,https://www.recorder.com/UMass-faculty-librarians-vote-no-confidence-in-chancellor-over-protest-breakup-55242847,en,2024-05-22 21:33:59.135399
f2f37afd49795517b5bf77db1c75d9be08e4424d92109e8f058727b988fb2d0c,bizjournals.com,bizjournals.com,Waikiki hotel names new executive sous chef,2024-05-21,https://www.bizjournals.com/pacific/news/2024/05/21/waikiki-hotel-names-new-executive-sous-chef.html?ana=RSS&s=article_search,en,2024-05-22 02:22:20.946496
c16dbaa67cc3c71e32aacea758579f24afcaa133587346b92979ed3c2f1ba2e8,recorder.com,recorder.com,Warwick voters approve new fire engine by 79-73 vote,2024-05-21,https://www.recorder.com/Warwick-voters-approve-new-fire-engine-by-79-73-vote-55236603,en,2024-05-21 21:32:27.291010
cb3ab3e454533f55890968b2e7ced77fed836f7e19c9c7389911e52e551e49cc,benzinga.com,benzinga.com,Gold Moves Lower; Macy's Boosts 2024 Forecast,2024-05-21,https://www.benzinga.com/news/earnings/24/05/38949398/gold-moves-lower-macys-boosts-2024-forecast,en,2024-05-21 19:27:02.152515
9909080dabfbc03b6b0ae84f98aa2d612d3d87784aa9141641a7612831967c74,sun-sentinel.com,sun-sentinel.com,‘It’s a special place’: Panthers confident despite starting series on road vs. Rangers,2024-05-21,https://www.sun-sentinel.com/2024/05/21/panthers-rangers-preview/,en,2024-05-21 20:39:00.619967
8936bcfe2f17700d929e1fcd6a3c74b587b22d948cf2e5cb6dc592ddfe12e38c,newsday.com,newsday.com,Hamptons homes that sold for under $1 million,2024-05-21,https://www.newsday.com/real-estate/hamptons-house-under-million-t3eldwrr,en,2024-05-21 22:33:43.580956
0ea20a829a98fe2708fb4931f713d973bc56e315e2fdff6a96bc78513cdd4bbf,mercurynews.com,mercurynews.com,"Half Moon Bay: Report of small plane crash a false alarm, officials say",2024-05-21,https://www.mercurynews.com/2024/05/21/half-moon-bay-small-plane-crash-reported-along-peninsula-coast/,en,2024-05-21 22:29:46.968700
2ab73ebef384b4d943056410953206c245df0d09178800ee3567969b1ac176c6,theverge.com,theverge.com,Garmin’s fashion-forward Lily 2 tracker is on sale for $50 off,2024-05-21,https://www.theverge.com/2024/5/21/24161293/garmin-lily-2-fitness-tracker-amazon-fire-tv-cube-deal-sale,en,2024-05-22 00:25:42.491424
72a3faca2e237ac1f094f25682b6a6bf5692b3b7ac7f6aabbad729b041b885d7,benzinga.com,benzinga.com,"Glancy Prongay Murray LLP Reminds Investors of Looming Deadline in the Class Action Lawsuit Against AXT, Inc. (AXTI)",2024-05-21,https://www.benzinga.com/pressreleases/24/05/g38950029/glancy-prongay-murray-llp-reminds-investors-of-looming-deadline-in-the-class-action-lawsuit-agains,en,2024-05-21 20:21:35.338755
ac9b7d16a58d987eb95ba7972848f902b18ee72b7544f4834183a9b5883f0b97,postandcourier.com,postandcourier.com,"Angela Gray recognized by public school district, named Library Paraprofessional of the Year",2024-05-21,https://www.postandcourier.com/aikenstandard/education/angela-gray-named-library-paraprofessional-of-year/article_08bf17f0-1606-11ef-b12e-b318240993c2.html,en,2024-05-21 20:37:57.361876
ba1d16d7d549bcbc5c4d46ca4c36806146a3528e65b12d7692967d4cfd65801c,nytimes.com,nytimes.com,7 New Songs You Should Hear Now,2024-05-21,https://www.nytimes.com/2024/05/21/arts/music/amplifier-newsletter-new-songs.html,en,2024-05-21 19:17:53.864424
00a6bd9e3a630f282c31aa82bd829214e65eaf16ef44ceb77f5c8cd28130f90e,polygon.com,polygon.com,Get 7 excellent Steam Deck-verified Metroidvanias for just $14,2024-05-21,https://www.polygon.com/deals/24161686/humble-metroidvania-steam-deck-bundle-deal-sale,en,2024-05-21 20:29:30.147954
8cdd7933701c971b814ec503368eaeb06f400b060c283baa1022ae73de5de79c,benzinga.com,benzinga.com,What's Going On With Mining Giant BHP Stock Tuesday?,2024-05-21,https://www.benzinga.com/markets/equities/24/05/38947353/whats-going-on-with-mining-giant-bhp-stock-tuesday,en,2024-05-21 18:17:30.270398
18a014f73b41bfee7af2f6eec444e8ce7b8e5c2d4cf56b19800c210c251c141d,cleveland.com,cleveland.com,"Dear Abby: I can’t accept lies! My husband insists he gave up pot, but I know he still smokes",2024-05-21,https://www.cleveland.com/advice/2024/05/dear-abby-i-cant-accept-lies-my-husband-insists-he-gave-up-pot-but-i-know-he-still-smokes.html,en,2024-05-22 00:27:29.492536
93a303ab31b81c2bb7eb663ddcffb1571e5199da7ac5c4a4d271ecac5db780b2,chicagotribune.com,chicagotribune.com,Israel says it will return video equipment seized from AP,2024-05-21,https://www.chicagotribune.com/2024/05/21/israel-says-it-will-return-video-equipment-seized-from-ap/,en,2024-05-21 23:25:22.474678
6e8578e921401ebfc2c47d994d379b1b3c3d756d1a52329427a72f613a6a9d60,startribune.com,startribune.com,"Anoka discriminated against people with mental illness, DOJ lawsuit says",2024-05-21,https://www.startribune.com/city-of-anoka-put-residents-with-mental-illness-who-call-911-at-risk-of-eviction-doj-lawsuit-says/600367609/,en,2024-05-21 18:33:45.592075
d91f4fce4cd3e0157bea8190fac009315ecc254b9ea58ad8bc6828336922ffd9,mongabay.com,mongabay.com,‘Right to roam’ movement fights to give the commons back to the public,2024-05-21,https://news.mongabay.com/2024/05/right-to-roam-movement-fights-to-give-the-commons-back-to-the-commoners/,en,2024-05-22 00:19:48.010828
4898c85e7c22a6e05b2c2d1f067c9cbc6d5313ed0b4a5f3fbf211f3a4f7d24a1,nytimes.com,nytimes.com,Court Drops Charges in Deadly Wreck in Mediterranean,2024-05-21,https://www.nytimes.com/2024/05/21/world/europe/greece-shipwreck-egyptians-migrants.html,en,2024-05-21 19:19:28.702413
b94603d422c0604e015ac30c3d708b38faec998cd6dbc9f0c71e349e41b0f78a,startribune.com,startribune.com,New York's high court upholds requiring insurance to cover medically necessary abortions,2024-05-21,https://www.startribune.com/new-yorks-high-court-upholds-requiring-insurance-to-cover-medically-necessary-abortions/600367568/,en,2024-05-21 20:33:36.975755
54cc140a1e945021955008aa2e295f0b270e1a40b3b536ee98f241a9656ee3eb,abcnews.go.com,abcnews.go.com,"The bodies of 4 men and 2 women were found strangled, piled up in Mexican resort of Acapulco",2024-05-21,https://abcnews.go.com/International/wireStory/bodies-4-men-2-women-found-strangled-piled-110444842,en,2024-05-21 21:28:53.100162
5cd1ba6aa45b90818056830e5e248b5508c2842e9a6b698bcb2be2f0450281c0,cleveland.com,cleveland.com,NFL player says his coach reminds him of Will Ferrell,2024-05-21,https://www.cleveland.com/browns/2024/05/nfl-player-says-this-coach-reminds-him-of-will-ferrell.html,en,2024-05-21 18:36:07.276233
7bb406ba6a1959911ca8e64ab7f372ae697d5f103840f8131c1b43f1a0fdd6c3,denverpost.com,denverpost.com,Rockies’ bullpen collapses in 5-4 loss to Oakland A’s,2024-05-21,https://www.denverpost.com/2024/05/21/rockies-bullpen-collapses-pitching-oakland-loss/,en,2024-05-22 06:23:46.347949
603255585d91b99a232a9808c20fd377c7bddb37ab27aa02029381f9eeb11464,ign.com,ign.com,Late Bloomers - Official Trailer,2024-05-21,https://www.ign.com/videos/late-bloomers-official-trailer,en,2024-05-22 00:22:27.119548
86f0eae1e800da60c8d88c661d085f1fb50455401210189e3a797274983048f2,sun-sentinel.com,sun-sentinel.com,Images give us sneak peek at ‘people mover’ and ‘light rail’ projects planned in Broward,2024-05-21,https://www.sun-sentinel.com/2024/05/21/images-give-us-sneak-peek-at-people-mover-and-light-rail-projects-planned-in-broward/,en,2024-05-21 19:27:20.629360
23c220b8050e76e9b956ee69b803be3bd2b8ad48f05075f7b31c35fae13a84cc,cbsnews.com,cbsnews.com,13th annual Special Olympics Pennsylvania begins,2024-05-21,https://www.cbsnews.com/pittsburgh/video/13th-annual-special-olympics-pennsylvania-begins/,en,2024-05-21 22:21:52.099635
ca9f107c43f8c4ac5ca9ed97c69d666d91c0210b6823869ed057f4d4b54b4c3a,mlive.com,mlive.com,"Spring sports stars: Who are the Bay City area’s top sophomores? Our picks, your votes",2024-05-21,https://www.mlive.com/highschoolsports/2024/05/spring-sports-stars-who-are-the-bay-city-areas-top-sophomores-our-picks-your-votes.html,en,2024-05-21 23:24:50.980224
74cbdb4c615ebc8594d561c340a3c200212f35ebb789331e4970bb401edca7dc,propublica.org,propublica.org,"Marshall Allen, a Tenacious Health Care Journalist, Dies at 52",2024-05-21,https://www.propublica.org/article/marshall-allen-propublica-health-care-reporter-dies,en,2024-05-21 20:19:49.855767
c63bc8875499e7d36ba75fc52c8bf6a72316c8e36d4eb9701694acb1b849b015,bleacherreport.com,bleacherreport.com,"Rams' Kyren Williams Out for OTAs with Foot Injury, Expected Back by Training Camp",2024-05-21,https://bleacherreport.com/articles/10121977-rams-kyren-williams-out-for-otas-with-foot-injury-expected-back-by-training-camp,en,2024-05-21 23:31:07.145562
fe0501dd45fe58809389c2a8f1e84fa1e43bb55a19c1177830a9cad2b91f44e8,newsweek.com,newsweek.com,California's high-speed rail gets major update,2024-05-21,https://www.newsweek.com/californias-high-speed-rail-gets-update-1903267,en,2024-05-21 22:22:39.194888
34628a47eb3963eb5ea8e6e9d32bb3b51851aa8fdc1ccee1fd86fc3cdc97b378,seattletimes.com,seattletimes.com,Five things to watch at spring state championships this week,2024-05-21,https://www.seattletimes.com/sports/high-school/five-things-to-watch-at-spring-state-championships-this-week/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-05-21 22:24:40.010032
9c799f978afc0038a38288f426159c1593d7654650112050a8d43e9c2d879043,benzinga.com,benzinga.com,Euro/Dollar In Consolidation,2024-05-21,https://www.benzinga.com/markets/24/05/38941288/eurodollar-in-consolidation,en,2024-05-21 23:30:29.949866
2bd75f0afe0030b52fe57df926346d5e8ae782429fd9088f0b0ecd388426faa0,theverge.com,theverge.com,The August smart lock finally gets a fingerprint option,2024-05-21,https://www.theverge.com/2024/5/21/24161777/august-smart-lock-yale-keypad-touch-fingerprint-unlock,en,2024-05-21 20:22:45.566612
e73beb7cd1228af5518164e5c056957f70e10d4f7581040f506ce77c642b35a7,centralmaine.com,centralmaine.com,U.N. halts all food distribution in Rafah after running out of supplies in the city,2024-05-21,https://www.centralmaine.com/2024/05/21/u-n-halts-all-food-distribution-in-rafah-after-running-out-of-supplies-in-the-city/,en,2024-05-21 22:23:32.058317
6b3c5c477896a67bbdcfb8e443410370c8dc2f91d69d14bffa1f231a9cb6e652,benzinga.com,benzinga.com,Crude Oil Moves Lower; Lowe's Earnings Top Views,2024-05-21,https://www.benzinga.com/news/earnings/24/05/38945727/crude-oil-moves-lower-lowes-earnings-top-views,en,2024-05-21 16:35:45.204155
5be62ab955e3c7f8c95d50d1638671e48ef47c7ece261e5138a0b8ac3e2573b2,forbes.com,forbes.com,May Has Been A Month Of Roster Shuffling For Tampa Bay Rays,2024-05-21,https://www.forbes.com/sites/tomlayberger/2024/05/21/may-has-been-a-month-of-roster-shuffling-for-tampa-bay-rays/,en,2024-05-21 17:27:55.957885
eedbc7515e2e468eb987de01cfab6da11e27acb2b81be40803c06f106efe6215,techcrunch.com,techcrunch.com,Microsoft’s new 'Volumetric Apps' for Quest headsets extend Windows apps into the 3D space,2024-05-21,https://techcrunch.com/2024/05/21/microsofts-new-volumetric-apps-for-quest-headsets-extend-windows-apps-into-the-3d-space/,en,2024-05-21 22:26:35.121012
41b4836ab1dd75ebed2f97dc346f004f9c46199ace356d5988f9b00c04d7323f,benzinga.com,benzinga.com,"5 Historical Figures Who Would Be Richer Than Bernard Arnault, Warren Buffett, Jeff Bezos And Elon Musk Today",2024-05-21,https://www.benzinga.com/general/education/24/05/38937205/5-historical-figures-who-would-be-richer-than-bernard-arnault-warren-buffett-jeff-bezos-and-elo,en,2024-05-23 01:18:13.364722
2a4230ab6b88582e761a141dc30e68c4c67743f39f0b7c34835f2994851a9ee0,mlive.com,mlive.com,U.S. caps preliminary round at World Championship; quarterfinals next,2024-05-21,https://www.mlive.com/redwings/2024/05/us-caps-preliminary-round-at-world-championship-quarterfinals-next.html,en,2024-05-21 23:24:26.323130
db206d55f53bf0251eb613194dd71e543fd740b563eb8c2ff8558b6261f9f768,cbsnews.com,cbsnews.com,11 children injured after 3 school buses crash on I-55 in Chicago southwest suburbs,2024-05-21,https://www.cbsnews.com/chicago/news/interstate-55-school-bus-crash-channahon-grundy-county/,en,2024-05-21 19:23:12.140966
b928fd2689d11fbc1c843b48f06ffb3fbfeb817ce76d306bf6c29c103f33839e,upi.com,upi.com,Jennifer Garner sheds tears at daughter Violet's high school graduation,2024-05-21,https://www.upi.com/Entertainment_News/2024/05/21/Jennifer-Garner-daughter-Violet-Affleck-high-school-graduation-photos/4361716297811/,en,2024-05-21 23:26:28.700959
336488187d613ec7ba79649d8df7a4cf6fcf16e4f5a9f1c13015c2869efbf097,cbsnews.com,cbsnews.com,"Fourth and final season of occult thriller series ""Evil"" set to begin",2024-05-21,https://www.cbsnews.com/sanfrancisco/video/fourth-and-final-season-of-occult-thriller-series-evil-set-to-begin/,en,2024-05-21 19:22:30.269763
09b80236123f869b55781411bd436249b784599f41cdf7668faf6d29328a85c5,benzinga.com,benzinga.com,"Apparel Company VF's Fortune Will Not Turn For The Better, Says Analyst",2024-05-21,https://www.benzinga.com/analyst-ratings/analyst-color/24/05/38949100/apparel-company-vfs-fortune-will-not-turn-for-the-better-says-analyst,en,2024-05-21 19:24:04.493245
bc3fbeda06bb89839b0a1eda21f2cf21c58ce6e50ad9e094f275b94e78672321,cbssports.com,cbssports.com,Barry Bonds to be inducted into Pirates Hall of Fame this summer: 'A great moment',2024-05-21,https://www.cbssports.com/mlb/news/barry-bonds-to-be-inducted-into-pirates-hall-of-fame-this-summer-a-great-moment/,en,2024-05-22 03:17:17.360375
771a3353f2708f7e26e1a7f231855f5be1d7846b06896c096f9083bfbd39a6ba,nypost.com,nypost.com,Howler monkeys dropping like flies due to extreme temperatures in Mexico,2024-05-21,https://nypost.com/2024/05/21/world-news/howler-monkeys-dropping-like-flies-due-to-extreme-temperatures-in-mexico/,en,2024-05-22 01:27:30.846278
b1e8e6ed9fcc2ca90797c6068252df49b9754c964ea406853e78e41be8f9ee4e,newsday.com,newsday.com,Federal jury rules against couple who sued Arkansas steakhouse over social-distancing brawl,2024-05-21,https://www.newsday.com/news/nation/Saltgrass-steakhouse-Little-Rock-pandemic-brawl-n19641,en,2024-05-21 23:57:55.138860
0a1cbd12294f4755fccb022b055ce99ea6917b7d6e9848490c0b72afff260ac2,sportingnews.com,sportingnews.com,Detroit Lions' Jared Goff is too low in PFF's QB rankings,2024-05-21,https://www.sportingnews.com/us/nfl/detroit-lions/news/detroit-lions-jared-goff-qb-rankings/dc48f0498b5f68bd8cb7503c,en,2024-05-21 22:21:48.373571
9ef4e2fb837e62e5f0eb7cf713601920bf6d889c49d0458c63783603ea288c77,mlive.com,mlive.com,State Department warns of possible terrorist attacks aimed at LGBTQ events worldwide,2024-05-21,https://www.mlive.com/news/2024/05/state-department-warns-of-possible-terrorist-attacks-aimed-at-lgbtq-events-worldwide.html,en,2024-05-21 17:21:22.126737
373e53996a51f0f1de89bfbc97214263f84e17f4277453dcbfae6ba98b83849b,abcnews.go.com,abcnews.go.com,Trial of Sen. Bob Menendez takes a weeklong break after jurors get stuck in elevator,2024-05-21,https://abcnews.go.com/US/wireStory/trial-sen-bob-menendez-takes-weeklong-break-after-110449039,en,2024-05-21 23:29:57.369662
be0a7ecf6117217c5587788f967f02fbb106e651a9c88247cfeeb569c60d2753,livescience.com,livescience.com,"Warm ocean water is rushing beneath Antarctica's 'Doomsday Glacier,' making its collapse more likely",2024-05-21,https://www.livescience.com/planet-earth/climate-change/warm-ocean-water-is-rushing-beneath-antarcticas-doomsday-glacier-making-its-collapse-more-likely,en,2024-05-21 19:25:49.345696
fa43af3d22980fa47d3305b558a0eda8b5806941494e21733f978b97fcc17eea,npr.org,npr.org,Horror icon Stephen King doubts it's possible to 'gross out' the American public,2024-05-21,https://www.npr.org/2024/05/21/1252766035/horror-icon-stephen-king-doubts-its-possible-to-gross-out-the-american-public,en,2024-05-22 01:21:38.891727
5e6d51ada84612f5d827f0399003f0d0464ee7658873e9045b6ba4eab2b06428,recorder.com,recorder.com,Fire officials: Whately’s Rainbow Motel fire was likely accidental,2024-05-21,https://www.recorder.com/Whately-s-Rainbow-Motel-fire-was-likely-accidental-investigators-say-55217944,en,2024-05-22 21:33:23.856942
39bf4b495fab8055dfdec38a692c7a07e5a5b1225578421fcdf2bb4017c9e615,startribune.com,startribune.com,Biden releasing 1 million barrels of gasoline from Northeast reserve in bid to lower prices at pump,2024-05-21,https://www.startribune.com/biden-releasing-1-million-barrels-of-gasoline-from-northeast-reserve-in-bid-to-lower-prices-at-pump/600367584/,en,2024-05-21 17:27:09.280704
ad6df1a97e936bdaf651f1eb63f9217513db7388bd3dcd902d5e1edfd0b190c9,cnet.com,cnet.com,Selling or Giving Away Your Old Xbox? Make Sure You Factory Reset It,2024-05-21,https://www.cnet.com/tech/gaming/selling-or-giving-away-your-old-xbox-make-sure-you-factory-reset-it/#ftag=CAD590a51e,en,2024-05-22 00:18:14.508960
354fcc53d9e6b7333b898bc96523a82d3cdd80e8f0f4e3d08c3ee531bcffccb9,mlive.com,mlive.com,Detroit police lieutenant relieved of duties after telling protestor to ‘go back to Mexico’,2024-05-21,https://www.mlive.com/news/2024/05/detroit-police-lieutenant-relieved-of-duties-after-telling-protestor-to-go-back-to-mexico.html,en,2024-05-21 23:23:41.130841
048ceb7d23d3d4ffee196d39a1b6f3d4361094de32c44289debfdb42e8abe09a,ibtimes.com,ibtimes.com,Istanbul's Century-old Streetcar Gets A Makeover,2024-05-21,https://www.ibtimes.com/istanbuls-century-old-streetcar-gets-makeover-3732515,en,2024-05-21 18:28:48.685874
4d7e4db2d42ddf9651a276274692c64a2d11f505cb93c39f027fae542f782135,dailykos.com,dailykos.com,New poll shows voters really want a crack down on corporate greed,2024-05-21,https://www.dailykos.com/stories/2024/5/21/2241863/-New-poll-shows-voters-really-want-a-crack-down-on-corporate-greed?pm_campaign=blog&pm_medium=rss&pm_source=,en,2024-05-22 16:28:26.204896
300b88613b227e87d6b44b52528e271fc12e6fb96650e5fdbb261d8c60bdfa3c,espn.com,espn.com,FA Cup to remain on ESPN in U.S. for next 4 years,2024-05-21,https://www.espn.com/soccer/story/_/id/40191846/fa-cup-espn-4-years-usa-rights-coverage-espn+,en,2024-05-21 23:31:59.897940
